Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
71,1/18/2023,4:52:38 PM,22,21.8,22,21.8
72,1/18/2023,4:52:43 PM,22,21.8,22,21.8
73,1/18/2023,4:52:48 PM,22,21.8,22,21.8
74,1/18/2023,4:52:53 PM,22,21.8,22,21.8
75,1/18/2023,4:52:58 PM,22,21.8,23,21.8
76,1/18/2023,4:53:03 PM,22,21.8,22,21.8
77,1/18/2023,4:53:08 PM,22,21.8,22,21.8
78,1/18/2023,4:53:13 PM,22,21.8,22,21.8
79,1/18/2023,4:53:18 PM,22,21.8,23,21.8
80,1/18/2023,4:53:23 PM,22,21.8,21,21.8
81,1/18/2023,4:53:28 PM,22,21.8,23,21.8
82,1/18/2023,4:53:33 PM,22,21.8,22,21.8
83,1/18/2023,4:53:38 PM,22,21.8,22,21.8
84,1/18/2023,4:53:43 PM,22,21.8,22,21.8
85,1/18/2023,4:53:48 PM,22,21.8,22,21.8
86,1/18/2023,4:53:53 PM,22,21.8,22,21.8
87,1/18/2023,4:53:58 PM,22,21.8,22,21.8
88,1/18/2023,4:54:03 PM,22,21.8,22,21.8
89,1/18/2023,4:54:08 PM,22,21.8,22,21.8
90,1/18/2023,4:54:13 PM,22,21.8,22,21.8
91,1/18/2023,4:54:18 PM,22,21.8,22,21.9
92,1/18/2023,4:54:23 PM,22,21.8,22,21.9
93,1/18/2023,4:54:28 PM,22,21.8,22,21.9
94,1/18/2023,4:54:33 PM,22,21.8,23,21.9
95,1/18/2023,4:54:38 PM,22,21.9,23,21.9
96,1/18/2023,4:54:43 PM,22,21.9,23,21.9
97,1/18/2023,4:54:48 PM,22,21.9,23,21.9
98,1/18/2023,4:54:53 PM,22,21.9,23,21.9
99,1/18/2023,4:54:58 PM,22,21.9,23,21.9
100,1/18/2023,4:55:03 PM,22,21.9,23,21.9
101,1/18/2023,4:55:08 PM,22,21.9,23,21.9
102,1/18/2023,4:55:13 PM,22,21.9,23,21.9
103,1/18/2023,4:55:18 PM,22,21.9,23,21.9
104,1/18/2023,4:55:23 PM,23,21.9,23,21.9
105,1/18/2023,4:55:28 PM,23,21.9,23,21.9
106,1/18/2023,4:55:33 PM,23,21.9,23,21.9
107,1/18/2023,4:55:38 PM,23,21.9,23,21.9
108,1/18/2023,4:55:43 PM,23,21.9,23,21.9
109,1/18/2023,4:55:48 PM,23,22.0,23,21.9
110,1/18/2023,4:55:53 PM,23,22.0,24,21.9
111,1/18/2023,4:55:58 PM,23,22.0,24,21.9
112,1/18/2023,4:56:03 PM,23,22.0,24,21.9
113,1/18/2023,4:56:08 PM,23,22.0,24,21.9
114,1/18/2023,4:56:13 PM,23,22.1,24,21.9
115,1/18/2023,4:56:18 PM,24,22.1,24,21.9
116,1/18/2023,4:56:23 PM,24,22.1,24,21.9
117,1/18/2023,4:56:28 PM,24,22.1,24,21.9
118,1/18/2023,4:56:33 PM,24,22.1,25,22.0
119,1/18/2023,4:56:38 PM,24,22.1,25,22.0
120,1/18/2023,4:56:43 PM,24,22.1,25,22.0
121,1/18/2023,4:56:48 PM,24,22.1,25,22.0
122,1/18/2023,4:56:53 PM,24,22.1,25,22.0
123,1/18/2023,4:56:58 PM,25,22.1,25,22.1
124,1/18/2023,4:57:03 PM,25,22.1,26,22.1
125,1/18/2023,4:57:08 PM,25,22.1,26,22.1
126,1/18/2023,4:57:13 PM,25,22.1,26,22.1
127,1/18/2023,4:57:18 PM,25,22.2,26,22.1
128,1/18/2023,4:57:23 PM,26,22.2,27,22.1
129,1/18/2023,4:57:28 PM,26,22.2,27,22.1
130,1/18/2023,4:57:33 PM,26,22.2,27,22.1
131,1/18/2023,4:57:38 PM,26,22.2,27,22.1
132,1/18/2023,4:57:43 PM,26,22.2,28,22.1
133,1/18/2023,4:57:48 PM,27,22.2,28,22.1
134,1/18/2023,4:57:53 PM,27,22.2,28,22.1
135,1/18/2023,4:57:58 PM,27,22.2,29,22.1
136,1/18/2023,4:58:03 PM,28,22.2,29,22.1
137,1/18/2023,4:58:08 PM,28,22.2,29,22.1
138,1/18/2023,4:58:13 PM,28,22.3,30,22.1
139,1/18/2023,4:58:18 PM,29,22.3,30,22.1
140,1/18/2023,4:58:23 PM,29,22.3,30,22.1
141,1/18/2023,4:58:28 PM,30,22.3,32,22.1
142,1/18/2023,4:58:33 PM,30,22.3,32,22.1
143,1/18/2023,4:58:38 PM,31,22.3,33,22.1
144,1/18/2023,4:58:43 PM,31,22.3,33,22.1
145,1/18/2023,4:58:48 PM,32,22.3,35,22.1
146,1/18/2023,4:58:53 PM,32,22.3,35,22.1
147,1/18/2023,4:58:58 PM,33,22.3,37,22.1
148,1/18/2023,4:59:03 PM,34,22.3,37,22.1
149,1/18/2023,4:59:08 PM,36,22.3,38,22.1
150,1/18/2023,4:59:13 PM,36,22.3,40,22.1
151,1/18/2023,4:59:18 PM,37,22.3,42,22.2
152,1/18/2023,4:59:23 PM,39,22.3,42,22.2
153,1/18/2023,4:59:28 PM,39,22.3,44,22.2
154,1/18/2023,4:59:33 PM,41,22.3,45,22.2
155,1/18/2023,4:59:38 PM,42,22.3,49,22.2
156,1/18/2023,4:59:43 PM,44,22.3,50,22.2
157,1/18/2023,4:59:48 PM,47,22.3,54,22.2
158,1/18/2023,4:59:53 PM,49,22.3,56,22.2
159,1/18/2023,4:59:58 PM,51,22.3,59,22.2
160,1/18/2023,5:00:03 PM,53,22.3,61,22.2
161,1/18/2023,5:00:08 PM,56,22.4,66,22.2
162,1/18/2023,5:00:13 PM,60,22.4,68,22.2
163,1/18/2023,5:00:18 PM,62,22.4,71,22.2
164,1/18/2023,5:00:23 PM,64,22.4,73,22.2
165,1/18/2023,5:00:28 PM,67,22.4,75,22.2
166,1/18/2023,5:00:33 PM,69,22.4,77,22.2
167,1/18/2023,5:00:38 PM,72,22.4,80,22.2
168,1/18/2023,5:00:43 PM,74,22.4,82,22.2
169,1/18/2023,5:00:48 PM,76,22.4,84,22.2
170,1/18/2023,5:00:53 PM,78,22.4,86,22.2
171,1/18/2023,5:00:58 PM,80,22.5,87,22.3
172,1/18/2023,5:01:03 PM,83,22.5,89,22.3
173,1/18/2023,5:01:08 PM,85,22.5,89,22.3
174,1/18/2023,5:01:13 PM,85,22.5,92,22.3
175,1/18/2023,5:01:18 PM,88,22.5,92,22.3
176,1/18/2023,5:01:23 PM,88,22.6,92,22.3
177,1/18/2023,5:01:28 PM,90,22.6,95,22.3
178,1/18/2023,5:01:33 PM,91,22.6,95,22.3
179,1/18/2023,5:01:38 PM,91,22.6,95,22.3
180,1/18/2023,5:01:43 PM,94,22.6,96,22.3
181,1/18/2023,5:01:48 PM,94,22.6,97,22.3
182,1/18/2023,5:01:53 PM,94,22.6,97,22.3
183,1/18/2023,5:01:58 PM,97,22.6,99,22.3
184,1/18/2023,5:02:03 PM,97,22.6,99,22.3
185,1/18/2023,5:02:08 PM,97,22.7,100,22.3
186,1/18/2023,5:02:13 PM,98,22.7,100,22.3
187,1/18/2023,5:02:18 PM,98,22.7,101,22.3
188,1/18/2023,5:02:23 PM,101,22.7,103,22.3
189,1/18/2023,5:02:28 PM,101,22.7,103,22.3
190,1/18/2023,5:02:33 PM,101,22.7,103,22.3
191,1/18/2023,5:02:38 PM,101,22.7,103,22.3
192,1/18/2023,5:02:43 PM,102,22.7,104,22.3
193,1/18/2023,5:02:48 PM,102,22.7,104,22.3
194,1/18/2023,5:02:53 PM,103,22.8,105,22.3
195,1/18/2023,5:02:58 PM,103,22.8,105,22.3
196,1/18/2023,5:03:03 PM,104,22.8,106,22.4
197,1/18/2023,5:03:08 PM,104,22.8,106,22.4
198,1/18/2023,5:03:13 PM,105,22.8,106,22.4
199,1/18/2023,5:03:18 PM,105,22.8,107,22.4
200,1/18/2023,5:03:23 PM,106,22.8,107,22.4
201,1/18/2023,5:03:28 PM,106,22.8,108,22.4
202,1/18/2023,5:03:33 PM,106,22.8,108,22.4
203,1/18/2023,5:03:38 PM,107,22.8,108,22.4
204,1/18/2023,5:03:43 PM,107,22.8,109,22.4
205,1/18/2023,5:03:48 PM,108,22.8,109,22.4
206,1/18/2023,5:03:53 PM,108,22.8,109,22.4
207,1/18/2023,5:03:58 PM,108,22.8,110,22.4
208,1/18/2023,5:04:03 PM,109,22.8,110,22.4
209,1/18/2023,5:04:08 PM,109,22.8,111,22.4
210,1/18/2023,5:04:13 PM,109,22.8,111,22.4
211,1/18/2023,5:04:18 PM,110,22.8,111,22.5
212,1/18/2023,5:04:23 PM,110,22.8,111,22.5
213,1/18/2023,5:04:28 PM,110,22.9,112,22.5
214,1/18/2023,5:04:33 PM,111,22.9,112,22.5
215,1/18/2023,5:04:38 PM,111,22.9,112,22.5
216,1/18/2023,5:04:43 PM,111,22.9,112,22.6
217,1/18/2023,5:04:48 PM,111,22.9,112,22.6
218,1/18/2023,5:04:53 PM,112,22.9,113,22.6
219,1/18/2023,5:04:58 PM,112,22.9,113,22.6
220,1/18/2023,5:05:03 PM,112,22.9,113,22.6
221,1/18/2023,5:05:08 PM,112,22.9,114,22.6
222,1/18/2023,5:05:13 PM,113,23.0,114,22.6
223,1/18/2023,5:05:18 PM,113,23.0,114,22.6
224,1/18/2023,5:05:23 PM,113,23.0,114,22.6
225,1/18/2023,5:05:28 PM,113,23.0,114,22.6
226,1/18/2023,5:05:33 PM,113,23.0,115,22.6
227,1/18/2023,5:05:38 PM,114,23.1,115,22.7
228,1/18/2023,5:05:43 PM,114,23.1,115,22.7
229,1/18/2023,5:05:48 PM,114,23.1,115,22.7
230,1/18/2023,5:05:53 PM,114,23.1,115,22.7
231,1/18/2023,5:05:58 PM,114,23.1,115,22.7
232,1/18/2023,5:06:03 PM,114,23.1,116,22.7
233,1/18/2023,5:06:08 PM,115,23.1,116,22.7
234,1/18/2023,5:06:13 PM,115,23.1,116,22.7
235,1/18/2023,5:06:18 PM,115,23.2,116,22.8
236,1/18/2023,5:06:23 PM,115,23.2,116,22.8
237,1/18/2023,5:06:28 PM,115,23.2,116,22.8
238,1/18/2023,5:06:33 PM,115,23.2,116,22.8
239,1/18/2023,5:06:38 PM,115,23.2,117,22.8
240,1/18/2023,5:06:43 PM,116,23.2,117,22.8
241,1/18/2023,5:06:48 PM,116,23.2,117,22.8
242,1/18/2023,5:06:53 PM,116,23.3,117,22.8
243,1/18/2023,5:06:58 PM,116,23.3,117,22.8
244,1/18/2023,5:07:03 PM,116,23.3,117,22.8
245,1/18/2023,5:07:08 PM,116,23.3,117,22.8
246,1/18/2023,5:07:13 PM,116,23.3,117,22.8
247,1/18/2023,5:07:18 PM,116,23.3,118,22.8
248,1/18/2023,5:07:23 PM,117,23.3,118,22.8
249,1/18/2023,5:07:28 PM,117,23.3,118,22.8
250,1/18/2023,5:07:33 PM,117,23.3,118,22.8
251,1/18/2023,5:07:38 PM,117,23.3,118,22.8
252,1/18/2023,5:07:43 PM,117,23.3,118,22.8
253,1/18/2023,5:07:48 PM,117,23.3,118,22.8
254,1/18/2023,5:07:53 PM,117,23.3,118,22.8
255,1/18/2023,5:07:58 PM,117,23.3,118,22.8
256,1/18/2023,5:08:03 PM,117,23.3,118,22.9
257,1/18/2023,5:08:08 PM,117,23.3,119,22.9
258,1/18/2023,5:08:13 PM,118,23.3,119,22.9
259,1/18/2023,5:08:18 PM,118,23.3,119,22.9
260,1/18/2023,5:08:23 PM,118,23.4,119,22.9
261,1/18/2023,5:08:28 PM,118,23.4,119,22.9
262,1/18/2023,5:08:33 PM,118,23.4,119,22.9
263,1/18/2023,5:08:38 PM,118,23.4,119,22.9
264,1/18/2023,5:08:43 PM,118,23.4,119,22.9
265,1/18/2023,5:08:48 PM,118,23.4,119,22.9
266,1/18/2023,5:08:53 PM,118,23.4,119,23.0
267,1/18/2023,5:08:58 PM,118,23.4,119,23.0
268,1/18/2023,5:09:03 PM,118,23.4,119,23.0
269,1/18/2023,5:09:08 PM,118,23.5,119,23.0
270,1/18/2023,5:09:13 PM,118,23.5,119,23.0
271,1/18/2023,5:09:18 PM,118,23.5,119,23.1
272,1/18/2023,5:09:23 PM,118,23.5,119,23.1
273,1/18/2023,5:09:28 PM,119,23.5,119,23.1
274,1/18/2023,5:09:33 PM,119,23.6,120,23.1
275,1/18/2023,5:09:38 PM,119,23.6,120,23.1
276,1/18/2023,5:09:43 PM,119,23.6,120,23.1
277,1/18/2023,5:09:48 PM,119,23.6,120,23.1
278,1/18/2023,5:09:53 PM,119,23.6,120,23.1
279,1/18/2023,5:09:58 PM,119,23.6,120,23.1
280,1/18/2023,5:10:03 PM,119,23.6,120,23.2
281,1/18/2023,5:10:08 PM,119,23.6,120,23.2
282,1/18/2023,5:10:13 PM,119,23.6,120,23.2
283,1/18/2023,5:10:18 PM,119,23.7,120,23.2
284,1/18/2023,5:10:23 PM,119,23.7,120,23.2
285,1/18/2023,5:10:28 PM,119,23.7,120,23.2
286,1/18/2023,5:10:33 PM,119,23.7,120,23.2
287,1/18/2023,5:10:38 PM,119,23.7,120,23.2
288,1/18/2023,5:10:43 PM,119,23.7,120,23.2
289,1/18/2023,5:10:48 PM,119,23.7,120,23.2
290,1/18/2023,5:10:53 PM,119,23.8,120,23.3
291,1/18/2023,5:10:58 PM,119,23.8,120,23.3
292,1/18/2023,5:11:03 PM,119,23.8,120,23.3
293,1/18/2023,5:11:08 PM,119,23.8,120,23.3
294,1/18/2023,5:11:13 PM,119,23.8,120,23.3
295,1/18/2023,5:11:18 PM,119,23.8,120,23.3
296,1/18/2023,5:11:23 PM,119,23.8,120,23.3
297,1/18/2023,5:11:28 PM,119,23.8,120,23.3
298,1/18/2023,5:11:33 PM,119,23.8,120,23.3
299,1/18/2023,5:11:38 PM,119,23.8,120,23.3
300,1/18/2023,5:11:43 PM,120,23.8,120,23.3
301,1/18/2023,5:11:48 PM,120,23.8,121,23.3
302,1/18/2023,5:11:53 PM,120,23.8,121,23.3
303,1/18/2023,5:11:58 PM,120,23.8,121,23.3
304,1/18/2023,5:12:03 PM,120,23.8,121,23.3
305,1/18/2023,5:12:08 PM,120,23.8,121,23.3
306,1/18/2023,5:12:13 PM,120,23.9,121,23.3
307,1/18/2023,5:12:18 PM,120,23.9,121,23.3
308,1/18/2023,5:12:23 PM,120,23.9,121,23.3
309,1/18/2023,5:12:28 PM,120,23.9,121,23.4
310,1/18/2023,5:12:33 PM,120,23.9,121,23.4
311,1/18/2023,5:12:38 PM,120,23.9,121,23.4
312,1/18/2023,5:12:43 PM,120,23.9,121,23.4
313,1/18/2023,5:12:48 PM,120,23.9,121,23.4
314,1/18/2023,5:12:53 PM,120,23.9,121,23.4
315,1/18/2023,5:12:58 PM,120,23.9,121,23.4
316,1/18/2023,5:13:03 PM,120,24.0,121,23.4
317,1/18/2023,5:13:08 PM,120,24.0,121,23.4
318,1/18/2023,5:13:13 PM,120,24.0,121,23.4
319,1/18/2023,5:13:18 PM,120,24.0,121,23.5
320,1/18/2023,5:13:23 PM,120,24.0,121,23.5
321,1/18/2023,5:13:28 PM,120,24.1,121,23.5
322,1/18/2023,5:13:33 PM,119,24.1,121,23.5
323,1/18/2023,5:13:38 PM,119,24.1,120,23.5
324,1/18/2023,5:13:43 PM,118,24.1,120,23.5
325,1/18/2023,5:13:48 PM,117,24.1,119,23.5
326,1/18/2023,5:13:53 PM,117,24.1,119,23.6
327,1/18/2023,5:13:58 PM,116,24.1,118,23.6
328,1/18/2023,5:14:03 PM,115,24.1,118,23.6
329,1/18/2023,5:14:08 PM,115,24.1,118,23.5
330,1/18/2023,5:14:13 PM,114,24.1,117,23.5
331,1/18/2023,5:14:18 PM,114,24.1,117,23.5
332,1/18/2023,5:14:23 PM,114,24.1,117,23.5
333,1/18/2023,5:14:28 PM,113,24.1,117,23.5
334,1/18/2023,5:14:33 PM,113,24.1,117,23.5
335,1/18/2023,5:14:38 PM,113,24.1,116,23.4
336,1/18/2023,5:14:43 PM,113,24.1,116,23.4
337,1/18/2023,5:14:48 PM,113,24.1,116,23.4
338,1/18/2023,5:14:53 PM,113,24.0,116,23.4
339,1/18/2023,5:14:58 PM,112,24.0,116,23.4
340,1/18/2023,5:15:03 PM,112,24.0,116,23.4
341,1/18/2023,5:15:08 PM,112,24.0,116,23.4
342,1/18/2023,5:15:13 PM,112,24.0,116,23.4
343,1/18/2023,5:15:18 PM,112,23.9,116,23.4
344,1/18/2023,5:15:23 PM,112,23.9,116,23.4
345,1/18/2023,5:15:28 PM,112,23.9,116,23.4
346,1/18/2023,5:15:33 PM,112,23.9,116,23.4
347,1/18/2023,5:15:38 PM,112,23.9,116,23.3
348,1/18/2023,5:15:43 PM,112,23.9,116,23.3
349,1/18/2023,5:15:48 PM,112,23.9,116,23.3
350,1/18/2023,5:15:53 PM,112,23.8,115,23.3
351,1/18/2023,5:15:58 PM,111,23.8,115,23.3
352,1/18/2023,5:16:03 PM,111,23.8,115,23.3
353,1/18/2023,5:16:08 PM,111,23.8,115,23.3
354,1/18/2023,5:16:13 PM,111,23.8,115,23.3
355,1/18/2023,5:16:18 PM,111,23.8,115,23.3
356,1/18/2023,5:16:23 PM,111,23.8,115,23.3
357,1/18/2023,5:16:28 PM,111,23.8,115,23.3
358,1/18/2023,5:16:33 PM,111,23.8,115,23.3
359,1/18/2023,5:16:38 PM,111,23.8,115,23.3
360,1/18/2023,5:16:43 PM,111,23.8,115,23.3
361,1/18/2023,5:16:48 PM,111,23.8,115,23.3
362,1/18/2023,5:16:53 PM,111,23.7,115,23.3
363,1/18/2023,5:16:58 PM,111,23.7,115,23.2
364,1/18/2023,5:17:03 PM,111,23.7,115,23.2
365,1/18/2023,5:17:08 PM,111,23.7,115,23.2
366,1/18/2023,5:17:13 PM,111,23.7,115,23.2
367,1/18/2023,5:17:18 PM,111,23.7,115,23.2
368,1/18/2023,5:17:23 PM,111,23.7,115,23.2
369,1/18/2023,5:17:28 PM,111,23.6,115,23.2
370,1/18/2023,5:17:33 PM,111,23.6,115,23.2
371,1/18/2023,5:17:38 PM,111,23.6,115,23.2
372,1/18/2023,5:17:43 PM,111,23.6,115,23.2
373,1/18/2023,5:17:48 PM,111,23.6,115,23.1
374,1/18/2023,5:17:53 PM,111,23.6,115,23.1
375,1/18/2023,5:17:58 PM,111,23.6,115,23.1
376,1/18/2023,5:18:03 PM,111,23.6,115,23.1
377,1/18/2023,5:18:08 PM,111,23.6,115,23.1
378,1/18/2023,5:18:13 PM,111,23.5,115,23.1
379,1/18/2023,5:18:18 PM,111,23.5,115,23.1
380,1/18/2023,5:18:23 PM,111,23.5,115,23.1
381,1/18/2023,5:18:28 PM,111,23.5,115,23.1
382,1/18/2023,5:18:33 PM,111,23.5,115,23.1
383,1/18/2023,5:18:38 PM,111,23.4,115,23.1
384,1/18/2023,5:18:43 PM,111,23.4,115,23.1
385,1/18/2023,5:18:48 PM,111,23.4,115,23.0
386,1/18/2023,5:18:53 PM,111,23.4,115,23.0
387,1/18/2023,5:18:58 PM,111,23.4,115,23.0
388,1/18/2023,5:19:03 PM,111,23.4,115,23.0
389,1/18/2023,5:19:08 PM,111,23.4,115,23.0
390,1/18/2023,5:19:13 PM,111,23.3,116,22.9
391,1/18/2023,5:19:18 PM,111,23.3,116,22.9
392,1/18/2023,5:19:23 PM,111,23.3,117,22.9
393,1/18/2023,5:19:28 PM,111,23.3,117,22.9
394,1/18/2023,5:19:33 PM,111,23.3,118,22.9
395,1/18/2023,5:19:38 PM,111,23.3,119,22.9
396,1/18/2023,5:19:43 PM,111,23.3,119,22.9
397,1/18/2023,5:19:48 PM,111,23.3,119,22.9
398,1/18/2023,5:19:53 PM,111,23.3,120,22.9
399,1/18/2023,5:19:58 PM,112,23.3,120,22.9
400,1/18/2023,5:20:03 PM,112,23.3,120,22.8
401,1/18/2023,5:20:08 PM,112,23.3,121,22.8
402,1/18/2023,5:20:13 PM,112,23.3,121,22.8
403,1/18/2023,5:20:18 PM,112,23.3,121,22.8
404,1/18/2023,5:20:23 PM,112,23.3,122,22.8
405,1/18/2023,5:20:28 PM,112,23.3,122,22.8
406,1/18/2023,5:20:33 PM,112,23.3,122,22.8
407,1/18/2023,5:20:38 PM,112,23.3,122,22.8
408,1/18/2023,5:20:43 PM,112,23.3,122,22.8
409,1/18/2023,5:20:48 PM,112,23.3,123,22.8
410,1/18/2023,5:20:53 PM,112,23.3,123,22.8
411,1/18/2023,5:20:58 PM,112,23.3,123,22.8
412,1/18/2023,5:21:03 PM,112,23.2,123,22.8
413,1/18/2023,5:21:08 PM,112,23.2,123,22.8
414,1/18/2023,5:21:13 PM,112,23.2,123,22.8
415,1/18/2023,5:21:18 PM,111,23.2,123,22.8
416,1/18/2023,5:21:23 PM,111,23.2,123,22.8
417,1/18/2023,5:21:28 PM,111,23.2,123,22.8
418,1/18/2023,5:21:33 PM,111,23.2,123,22.8
419,1/18/2023,5:21:38 PM,111,23.2,123,22.8
420,1/18/2023,5:21:43 PM,111,23.2,123,22.8
421,1/18/2023,5:21:48 PM,111,23.2,123,22.8
422,1/18/2023,5:21:53 PM,111,23.2,124,22.8
423,1/18/2023,5:21:58 PM,111,23.1,124,22.8
424,1/18/2023,5:22:03 PM,111,23.1,124,22.8
425,1/18/2023,5:22:08 PM,111,23.1,124,22.8
426,1/18/2023,5:22:13 PM,112,23.1,124,22.8
427,1/18/2023,5:22:18 PM,112,23.1,124,22.8
428,1/18/2023,5:22:23 PM,112,23.1,124,22.8
429,1/18/2023,5:22:28 PM,112,23.1,124,22.8
430,1/18/2023,5:22:33 PM,112,23.1,124,22.8
431,1/18/2023,5:22:38 PM,112,23.1,125,22.8
432,1/18/2023,5:22:43 PM,112,23.1,125,22.8
433,1/18/2023,5:22:48 PM,112,23.1,125,22.8
434,1/18/2023,5:22:53 PM,112,23.1,125,22.8
435,1/18/2023,5:22:58 PM,165,23.2,125,22.8
436,1/18/2023,5:23:03 PM,115,23.1,125,22.8
437,1/18/2023,5:23:08 PM,115,23.1,125,22.8
438,1/18/2023,5:23:13 PM,115,23.1,125,22.8
439,1/18/2023,5:23:18 PM,115,23.1,125,22.7
440,1/18/2023,5:23:23 PM,115,23.1,125,22.7
441,1/18/2023,5:23:28 PM,115,23.1,125,22.7
442,1/18/2023,5:23:33 PM,115,23.1,125,22.7
443,1/18/2023,5:23:38 PM,115,23.1,125,22.7
444,1/18/2023,5:23:43 PM,115,23.1,125,22.7
445,1/18/2023,5:23:48 PM,115,23.1,125,22.7
446,1/18/2023,5:23:53 PM,115,23.1,125,22.7
447,1/18/2023,5:23:58 PM,115,23.2,125,22.7
448,1/18/2023,5:24:03 PM,115,23.2,125,22.7
449,1/18/2023,5:24:08 PM,115,23.2,125,22.7
450,1/18/2023,5:24:13 PM,115,23.2,125,22.7
451,1/18/2023,5:24:18 PM,115,23.2,125,22.7
452,1/18/2023,5:24:23 PM,115,23.2,125,22.7
453,1/18/2023,5:24:28 PM,115,23.2,125,22.7
454,1/18/2023,5:24:33 PM,115,23.2,124,22.7
455,1/18/2023,5:24:38 PM,115,23.2,125,22.7
456,1/18/2023,5:24:43 PM,115,23.2,125,22.7
457,1/18/2023,5:24:48 PM,115,23.1,125,22.7
458,1/18/2023,5:24:53 PM,115,23.1,125,22.7
