Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
41,1/31/2023,12:47:21 PM,70,22.4,73,21.9
42,1/31/2023,12:47:26 PM,72,22.4,75,21.9
43,1/31/2023,12:47:31 PM,72,22.4,77,21.9
44,1/31/2023,12:47:36 PM,74,22.4,77,21.9
45,1/31/2023,12:47:41 PM,77,22.4,79,21.9
46,1/31/2023,12:47:46 PM,77,22.3,79,21.9
47,1/31/2023,12:47:51 PM,80,22.3,82,21.9
48,1/31/2023,12:47:56 PM,80,22.3,82,21.9
49,1/31/2023,12:48:01 PM,81,22.3,82,21.9
50,1/31/2023,12:48:06 PM,83,22.3,84,21.9
51,1/31/2023,12:48:11 PM,83,22.3,84,21.9
52,1/31/2023,12:48:16 PM,84,22.3,85,21.9
53,1/31/2023,12:48:21 PM,84,22.3,87,21.9
54,1/31/2023,12:48:26 PM,87,22.3,88,21.9
55,1/31/2023,12:48:31 PM,87,22.3,88,21.9
56,1/31/2023,12:48:36 PM,87,22.3,91,21.9
57,1/31/2023,12:48:41 PM,88,22.3,91,21.9
58,1/31/2023,12:48:46 PM,89,22.3,93,21.9
59,1/31/2023,12:48:51 PM,89,22.3,93,21.9
60,1/31/2023,12:48:56 PM,90,22.3,95,21.9
61,1/31/2023,12:49:01 PM,91,22.3,96,21.9
62,1/31/2023,12:49:06 PM,91,22.3,98,21.9
63,1/31/2023,12:49:11 PM,92,22.3,98,21.9
64,1/31/2023,12:49:16 PM,93,22.3,99,21.8
65,1/31/2023,12:49:21 PM,93,22.3,99,21.8
66,1/31/2023,12:49:26 PM,94,22.3,102,21.8
67,1/31/2023,12:49:31 PM,95,22.3,102,21.8
68,1/31/2023,12:49:36 PM,95,22.3,103,21.8
69,1/31/2023,12:49:41 PM,96,22.3,103,21.8
70,1/31/2023,12:49:46 PM,97,22.3,105,21.8
71,1/31/2023,12:49:51 PM,97,22.3,106,21.8
72,1/31/2023,12:49:56 PM,98,22.3,106,21.8
73,1/31/2023,12:50:01 PM,98,22.3,108,21.8
74,1/31/2023,12:50:06 PM,99,22.3,108,21.8
75,1/31/2023,12:50:11 PM,99,22.3,108,21.8
76,1/31/2023,12:50:16 PM,100,22.3,109,21.8
77,1/31/2023,12:50:21 PM,100,22.3,109,21.8
78,1/31/2023,12:50:26 PM,101,22.3,110,21.8
79,1/31/2023,12:50:31 PM,101,22.3,111,21.8
80,1/31/2023,12:50:36 PM,102,22.3,111,21.8
81,1/31/2023,12:50:41 PM,103,22.3,113,21.8
82,1/31/2023,12:50:46 PM,103,22.3,113,21.8
83,1/31/2023,12:50:51 PM,104,22.3,114,21.8
84,1/31/2023,12:50:56 PM,104,22.3,114,21.8
85,1/31/2023,12:51:01 PM,105,22.3,115,21.8
86,1/31/2023,12:51:06 PM,105,22.3,115,21.8
87,1/31/2023,12:51:11 PM,106,22.3,117,21.8
88,1/31/2023,12:51:16 PM,106,22.3,117,21.8
89,1/31/2023,12:51:21 PM,107,22.3,117,21.8
90,1/31/2023,12:51:26 PM,107,22.3,118,21.8
91,1/31/2023,12:51:31 PM,108,22.3,118,21.8
92,1/31/2023,12:51:36 PM,108,22.2,119,21.8
93,1/31/2023,12:51:41 PM,109,22.2,120,21.8
94,1/31/2023,12:51:46 PM,109,22.2,120,21.8
95,1/31/2023,12:51:51 PM,110,22.2,121,21.8
96,1/31/2023,12:51:56 PM,110,22.2,121,21.8
97,1/31/2023,12:52:01 PM,111,22.2,122,21.8
98,1/31/2023,12:52:06 PM,111,22.2,122,21.8
99,1/31/2023,12:52:11 PM,111,22.2,122,21.8
100,1/31/2023,12:52:16 PM,112,22.2,123,21.8
101,1/31/2023,12:52:21 PM,112,22.2,123,21.8
102,1/31/2023,12:52:26 PM,113,22.2,124,21.8
103,1/31/2023,12:52:31 PM,113,22.2,124,21.8
104,1/31/2023,12:52:36 PM,114,22.2,125,21.8
105,1/31/2023,12:52:41 PM,114,22.2,125,21.8
106,1/31/2023,12:52:46 PM,114,22.2,125,21.8
107,1/31/2023,12:52:51 PM,115,22.2,126,21.8
108,1/31/2023,12:52:56 PM,115,22.2,126,21.8
109,1/31/2023,12:53:01 PM,116,22.2,127,21.8
110,1/31/2023,12:53:06 PM,116,22.2,127,21.8
111,1/31/2023,12:53:11 PM,117,22.2,128,21.8
112,1/31/2023,12:53:16 PM,117,22.2,128,21.8
113,1/31/2023,12:53:21 PM,117,22.2,129,21.8
114,1/31/2023,12:53:26 PM,118,22.2,129,21.8
115,1/31/2023,12:53:31 PM,118,22.2,129,21.8
116,1/31/2023,12:53:36 PM,118,22.2,130,21.8
117,1/31/2023,12:53:41 PM,119,22.2,130,21.8
118,1/31/2023,12:53:46 PM,119,22.2,131,21.8
119,1/31/2023,12:53:51 PM,120,22.2,131,21.8
120,1/31/2023,12:53:56 PM,120,22.2,131,21.8
121,1/31/2023,12:54:01 PM,120,22.2,132,21.8
122,1/31/2023,12:54:06 PM,121,22.2,132,21.8
123,1/31/2023,12:54:11 PM,121,22.2,133,21.8
124,1/31/2023,12:54:16 PM,122,22.2,133,21.8
125,1/31/2023,12:54:21 PM,122,22.2,133,21.8
126,1/31/2023,12:54:26 PM,122,22.2,134,21.8
127,1/31/2023,12:54:31 PM,123,22.2,134,21.8
128,1/31/2023,12:54:36 PM,123,22.2,134,21.8
129,1/31/2023,12:54:41 PM,123,22.2,134,21.8
130,1/31/2023,12:54:46 PM,124,22.2,135,21.8
131,1/31/2023,12:54:51 PM,124,22.2,135,21.8
132,1/31/2023,12:54:56 PM,124,22.2,135,21.8
133,1/31/2023,12:55:01 PM,124,22.2,136,21.8
134,1/31/2023,12:55:06 PM,124,22.2,136,21.8
135,1/31/2023,12:55:11 PM,125,22.2,136,21.8
136,1/31/2023,12:55:16 PM,125,22.2,136,21.8
137,1/31/2023,12:55:21 PM,125,22.2,136,21.8
138,1/31/2023,12:55:26 PM,125,22.2,136,21.8
139,1/31/2023,12:55:31 PM,126,22.2,137,21.8
140,1/31/2023,12:55:36 PM,126,22.2,137,21.8
141,1/31/2023,12:55:41 PM,126,22.2,137,21.8
142,1/31/2023,12:55:46 PM,126,22.2,137,21.8
143,1/31/2023,12:55:51 PM,126,22.2,137,21.8
144,1/31/2023,12:55:56 PM,127,22.2,138,21.8
145,1/31/2023,12:56:01 PM,127,22.2,138,21.8
146,1/31/2023,12:56:06 PM,127,22.2,138,21.8
147,1/31/2023,12:56:11 PM,127,22.2,138,21.8
148,1/31/2023,12:56:16 PM,127,22.2,138,21.8
149,1/31/2023,12:56:21 PM,127,22.2,138,21.8
150,1/31/2023,12:56:26 PM,127,22.2,138,21.8
151,1/31/2023,12:56:31 PM,127,22.2,138,21.8
152,1/31/2023,12:56:36 PM,128,22.2,138,21.8
153,1/31/2023,12:56:41 PM,128,22.2,139,21.8
154,1/31/2023,12:56:46 PM,128,22.2,139,21.8
155,1/31/2023,12:56:51 PM,128,22.2,139,21.8
156,1/31/2023,12:56:56 PM,128,22.2,139,21.8
157,1/31/2023,12:57:01 PM,128,22.2,139,21.8
158,1/31/2023,12:57:06 PM,128,22.2,139,21.7
159,1/31/2023,12:57:11 PM,129,22.2,139,21.7
160,1/31/2023,12:57:16 PM,129,22.2,140,21.7
161,1/31/2023,12:57:21 PM,129,22.2,140,21.7
162,1/31/2023,12:57:26 PM,129,22.2,140,21.7
163,1/31/2023,12:57:31 PM,129,22.2,140,21.7
164,1/31/2023,12:57:36 PM,129,22.3,140,21.7
165,1/31/2023,12:57:41 PM,129,22.3,140,21.7
166,1/31/2023,12:57:46 PM,129,22.3,140,21.7
167,1/31/2023,12:57:51 PM,129,22.3,140,21.7
168,1/31/2023,12:57:56 PM,129,22.3,140,21.7
169,1/31/2023,12:58:01 PM,129,22.3,140,21.7
170,1/31/2023,12:58:06 PM,130,22.3,140,21.7
171,1/31/2023,12:58:11 PM,130,22.3,140,21.7
172,1/31/2023,12:58:16 PM,130,22.3,140,21.7
173,1/31/2023,12:58:21 PM,130,22.3,140,21.7
174,1/31/2023,12:58:26 PM,130,22.3,141,21.7
175,1/31/2023,12:58:31 PM,130,22.3,141,21.7
176,1/31/2023,12:58:36 PM,130,22.3,141,21.7
177,1/31/2023,12:58:41 PM,130,22.3,141,21.7
178,1/31/2023,12:58:46 PM,130,22.3,141,21.7
179,1/31/2023,12:58:51 PM,130,22.3,141,21.7
180,1/31/2023,12:58:56 PM,130,22.3,141,21.7
181,1/31/2023,12:59:01 PM,130,22.3,141,21.7
182,1/31/2023,12:59:06 PM,130,22.3,141,21.7
183,1/31/2023,12:59:11 PM,130,22.3,141,21.7
184,1/31/2023,12:59:16 PM,131,22.3,143,21.7
185,1/31/2023,12:59:21 PM,131,22.3,141,21.7
186,1/31/2023,12:59:26 PM,131,22.3,141,21.7
187,1/31/2023,12:59:31 PM,131,22.3,141,21.7
188,1/31/2023,12:59:36 PM,131,22.3,141,21.7
189,1/31/2023,12:59:41 PM,131,22.3,142,21.7
190,1/31/2023,12:59:46 PM,131,22.3,141,21.7
191,1/31/2023,12:59:51 PM,131,22.3,141,21.7
192,1/31/2023,12:59:56 PM,131,22.3,141,21.7
193,1/31/2023,1:00:01 PM,131,22.3,141,21.7
194,1/31/2023,1:00:06 PM,131,22.3,142,21.7
195,1/31/2023,1:00:11 PM,131,22.3,141,21.7
196,1/31/2023,1:00:16 PM,131,22.3,142,21.7
197,1/31/2023,1:00:21 PM,131,22.3,142,21.7
198,1/31/2023,1:00:26 PM,131,22.3,142,21.7
199,1/31/2023,1:00:31 PM,131,22.3,142,21.7
200,1/31/2023,1:00:36 PM,131,22.3,142,21.7
201,1/31/2023,1:00:41 PM,131,22.3,142,21.7
202,1/31/2023,1:00:46 PM,131,22.3,142,21.7
203,1/31/2023,1:00:51 PM,132,22.3,142,21.7
204,1/31/2023,1:00:56 PM,132,22.3,142,21.7
205,1/31/2023,1:01:01 PM,132,22.3,142,21.7
206,1/31/2023,1:01:06 PM,132,22.3,142,21.7
207,1/31/2023,1:01:11 PM,132,22.3,142,21.7
208,1/31/2023,1:01:16 PM,132,22.3,142,21.8
209,1/31/2023,1:01:21 PM,132,22.3,142,21.8
210,1/31/2023,1:01:26 PM,132,22.4,142,21.8
211,1/31/2023,1:01:31 PM,132,22.4,142,21.8
212,1/31/2023,1:01:36 PM,132,22.4,142,21.8
213,1/31/2023,1:01:41 PM,132,22.4,142,21.8
214,1/31/2023,1:01:46 PM,132,22.4,142,21.8
215,1/31/2023,1:01:51 PM,132,22.4,142,21.8
216,1/31/2023,1:01:56 PM,132,22.5,142,21.8
217,1/31/2023,1:02:01 PM,132,22.5,142,21.8
218,1/31/2023,1:02:06 PM,132,22.5,143,21.8
219,1/31/2023,1:02:11 PM,132,22.5,142,21.8
220,1/31/2023,1:02:16 PM,132,22.5,142,21.8
221,1/31/2023,1:02:21 PM,132,22.6,143,21.8
222,1/31/2023,1:02:26 PM,132,22.6,142,21.8
223,1/31/2023,1:02:31 PM,132,22.6,143,21.8
224,1/31/2023,1:02:36 PM,132,22.6,143,21.8
225,1/31/2023,1:02:41 PM,132,22.7,143,21.8
226,1/31/2023,1:02:46 PM,132,22.7,143,21.8
227,1/31/2023,1:02:51 PM,132,22.7,143,21.8
228,1/31/2023,1:02:56 PM,132,22.7,144,21.9
229,1/31/2023,1:03:01 PM,132,22.8,142,21.9
230,1/31/2023,1:03:06 PM,132,22.8,142,21.9
231,1/31/2023,1:03:11 PM,132,22.8,142,21.9
232,1/31/2023,1:03:16 PM,132,22.8,142,21.9
233,1/31/2023,1:03:21 PM,132,22.8,142,21.9
234,1/31/2023,1:03:26 PM,132,22.8,142,21.9
235,1/31/2023,1:03:31 PM,133,22.8,142,21.9
236,1/31/2023,1:03:36 PM,133,22.8,142,21.9
237,1/31/2023,1:03:41 PM,133,22.8,142,22.0
238,1/31/2023,1:03:46 PM,133,22.9,140,22.0
239,1/31/2023,1:03:51 PM,133,22.9,142,22.0
240,1/31/2023,1:03:56 PM,133,22.9,142,22.0
241,1/31/2023,1:04:01 PM,133,22.9,143,22.0
242,1/31/2023,1:04:06 PM,133,22.9,142,22.0
243,1/31/2023,1:04:11 PM,133,23.0,142,22.0
244,1/31/2023,1:04:16 PM,133,23.0,142,22.0
245,1/31/2023,1:04:21 PM,133,23.0,142,22.1
246,1/31/2023,1:04:26 PM,133,23.0,142,22.1
247,1/31/2023,1:04:31 PM,133,23.0,142,22.1
248,1/31/2023,1:04:36 PM,133,23.1,142,22.1
249,1/31/2023,1:04:41 PM,133,23.1,142,22.1
250,1/31/2023,1:04:46 PM,133,23.1,142,22.1
251,1/31/2023,1:04:51 PM,132,23.1,142,22.1
252,1/31/2023,1:04:56 PM,132,23.2,142,22.1
253,1/31/2023,1:05:01 PM,133,23.2,142,22.1
254,1/31/2023,1:05:06 PM,133,23.2,143,22.1
255,1/31/2023,1:05:11 PM,133,23.2,142,22.1
256,1/31/2023,1:05:16 PM,133,23.3,142,22.1
257,1/31/2023,1:05:21 PM,133,23.3,142,22.2
258,1/31/2023,1:05:26 PM,133,23.3,142,22.2
259,1/31/2023,1:05:31 PM,133,23.3,142,22.2
260,1/31/2023,1:05:36 PM,133,23.3,142,22.2
261,1/31/2023,1:05:41 PM,133,23.3,142,22.2
262,1/31/2023,1:05:46 PM,133,23.3,142,22.2
263,1/31/2023,1:05:51 PM,133,23.3,142,22.2
264,1/31/2023,1:05:56 PM,133,23.3,143,22.2
265,1/31/2023,1:06:01 PM,133,23.3,142,22.2
266,1/31/2023,1:06:06 PM,133,23.3,142,22.3
267,1/31/2023,1:06:11 PM,133,23.3,143,22.3
268,1/31/2023,1:06:16 PM,133,23.3,142,22.3
269,1/31/2023,1:06:21 PM,133,23.3,143,22.3
270,1/31/2023,1:06:26 PM,133,23.4,143,22.3
271,1/31/2023,1:06:31 PM,133,23.4,143,22.3
272,1/31/2023,1:06:36 PM,133,23.4,142,22.3
273,1/31/2023,1:06:41 PM,133,23.4,139,22.3
274,1/31/2023,1:06:46 PM,133,23.4,142,22.3
275,1/31/2023,1:06:51 PM,133,23.4,142,22.3
276,1/31/2023,1:06:56 PM,133,23.4,143,22.3
277,1/31/2023,1:07:01 PM,133,23.5,142,22.3
278,1/31/2023,1:07:06 PM,133,23.5,139,22.3
279,1/31/2023,1:07:11 PM,133,23.5,144,22.3
280,1/31/2023,1:07:16 PM,133,23.5,142,22.3
281,1/31/2023,1:07:21 PM,133,23.5,142,22.3
282,1/31/2023,1:07:26 PM,133,23.6,141,22.3
283,1/31/2023,1:07:31 PM,133,23.6,146,22.3
284,1/31/2023,1:07:36 PM,133,23.6,141,22.3
285,1/31/2023,1:07:41 PM,133,23.6,141,22.3
286,1/31/2023,1:07:46 PM,133,23.6,142,22.3
287,1/31/2023,1:07:51 PM,133,23.6,145,22.3
288,1/31/2023,1:07:56 PM,133,23.6,139,22.3
289,1/31/2023,1:08:01 PM,133,23.6,144,22.3
290,1/31/2023,1:08:06 PM,133,23.6,142,22.3
291,1/31/2023,1:08:11 PM,133,23.7,145,22.3
292,1/31/2023,1:08:16 PM,133,23.7,142,22.4
293,1/31/2023,1:08:21 PM,133,23.7,142,22.4
294,1/31/2023,1:08:26 PM,133,23.7,142,22.4
295,1/31/2023,1:08:31 PM,133,23.7,144,22.4
296,1/31/2023,1:08:36 PM,133,23.7,142,22.4
297,1/31/2023,1:08:41 PM,133,23.7,142,22.4
298,1/31/2023,1:08:46 PM,133,23.7,142,22.4
299,1/31/2023,1:08:51 PM,133,23.7,142,22.4
300,1/31/2023,1:08:56 PM,133,23.8,142,22.4
301,1/31/2023,1:09:01 PM,133,23.8,142,22.4
302,1/31/2023,1:09:06 PM,133,23.8,142,22.4
303,1/31/2023,1:09:11 PM,133,23.8,141,22.4
304,1/31/2023,1:09:16 PM,133,23.8,142,22.4
305,1/31/2023,1:09:21 PM,133,23.8,142,22.4
306,1/31/2023,1:09:26 PM,133,23.8,142,22.4
307,1/31/2023,1:09:31 PM,133,23.8,142,22.4
308,1/31/2023,1:09:36 PM,133,23.8,142,22.4
309,1/31/2023,1:09:41 PM,133,23.8,142,22.4
310,1/31/2023,1:09:46 PM,133,23.8,142,22.4
311,1/31/2023,1:09:51 PM,133,23.8,142,22.4
312,1/31/2023,1:09:56 PM,133,23.8,142,22.4
313,1/31/2023,1:10:01 PM,133,23.8,142,22.4
314,1/31/2023,1:10:06 PM,133,23.8,142,22.5
315,1/31/2023,1:10:11 PM,133,23.8,142,22.4
316,1/31/2023,1:10:16 PM,133,23.8,142,22.4
317,1/31/2023,1:10:21 PM,133,23.8,142,22.5
318,1/31/2023,1:10:26 PM,133,23.8,142,22.5
319,1/31/2023,1:10:31 PM,133,23.8,142,22.5
320,1/31/2023,1:10:36 PM,133,23.8,142,22.5
321,1/31/2023,1:10:41 PM,133,23.8,142,22.5
322,1/31/2023,1:10:46 PM,133,23.9,142,22.6
323,1/31/2023,1:10:51 PM,133,23.9,142,22.6
324,1/31/2023,1:10:56 PM,133,23.9,142,22.6
325,1/31/2023,1:11:01 PM,133,23.9,142,22.6
326,1/31/2023,1:11:06 PM,133,23.9,142,22.6
327,1/31/2023,1:11:11 PM,133,23.9,142,22.6
328,1/31/2023,1:11:16 PM,133,23.9,142,22.6
329,1/31/2023,1:11:21 PM,133,23.9,142,22.6
330,1/31/2023,1:11:26 PM,133,23.9,142,22.6
331,1/31/2023,1:11:31 PM,133,23.9,142,22.6
332,1/31/2023,1:11:36 PM,133,23.9,142,22.6
333,1/31/2023,1:11:41 PM,133,23.9,142,22.6
334,1/31/2023,1:11:46 PM,133,23.9,142,22.6
335,1/31/2023,1:11:51 PM,133,23.9,142,22.6
336,1/31/2023,1:11:56 PM,133,23.9,142,22.6
337,1/31/2023,1:12:01 PM,133,24.0,142,22.6
338,1/31/2023,1:12:06 PM,133,24.0,142,22.6
339,1/31/2023,1:12:11 PM,133,24.0,142,22.7
340,1/31/2023,1:12:16 PM,133,24.0,142,22.7
341,1/31/2023,1:12:21 PM,133,24.0,142,22.7
342,1/31/2023,1:12:26 PM,133,24.1,142,22.7
343,1/31/2023,1:12:31 PM,133,24.1,142,22.7
344,1/31/2023,1:12:36 PM,133,24.1,142,22.7
345,1/31/2023,1:12:41 PM,133,24.1,142,22.7
346,1/31/2023,1:12:46 PM,133,24.1,142,22.7
347,1/31/2023,1:12:51 PM,133,24.1,142,22.7
348,1/31/2023,1:12:56 PM,133,24.1,142,22.7
349,1/31/2023,1:13:01 PM,133,24.1,142,22.7
350,1/31/2023,1:13:06 PM,133,24.1,142,22.7
351,1/31/2023,1:13:11 PM,133,24.1,142,22.7
352,1/31/2023,1:13:16 PM,133,24.1,142,22.7
353,1/31/2023,1:13:21 PM,133,24.1,142,22.7
354,1/31/2023,1:13:26 PM,133,24.1,142,22.7
355,1/31/2023,1:13:31 PM,133,24.2,141,22.7
356,1/31/2023,1:13:36 PM,133,24.2,142,22.7
357,1/31/2023,1:13:41 PM,133,24.2,142,22.7
358,1/31/2023,1:13:46 PM,133,24.2,142,22.7
359,1/31/2023,1:13:51 PM,133,24.2,142,22.7
360,1/31/2023,1:13:56 PM,133,24.2,142,22.7
361,1/31/2023,1:14:01 PM,133,24.2,142,22.7
362,1/31/2023,1:14:06 PM,133,24.2,142,22.8
363,1/31/2023,1:14:11 PM,133,24.2,142,22.8
364,1/31/2023,1:14:16 PM,133,24.2,142,22.8
365,1/31/2023,1:14:21 PM,133,24.2,142,22.8
366,1/31/2023,1:14:26 PM,133,24.2,142,22.8
367,1/31/2023,1:14:31 PM,133,24.2,142,22.8
368,1/31/2023,1:14:36 PM,133,24.2,142,22.8
369,1/31/2023,1:14:41 PM,133,24.2,142,22.8
370,1/31/2023,1:14:46 PM,133,24.2,142,22.8
371,1/31/2023,1:14:51 PM,133,24.2,141,22.8
372,1/31/2023,1:14:56 PM,134,24.3,141,22.8
373,1/31/2023,1:15:01 PM,133,24.3,141,22.8
374,1/31/2023,1:15:06 PM,133,24.3,141,22.8
375,1/31/2023,1:15:11 PM,133,24.3,142,22.8
376,1/31/2023,1:15:16 PM,133,24.3,141,22.8
377,1/31/2023,1:15:21 PM,133,24.3,141,22.8
378,1/31/2023,1:15:26 PM,133,24.3,141,22.8
379,1/31/2023,1:15:31 PM,133,24.3,142,22.8
380,1/31/2023,1:15:36 PM,133,24.3,141,22.8
381,1/31/2023,1:15:41 PM,133,24.3,141,22.8
382,1/31/2023,1:15:46 PM,133,24.3,141,22.8
383,1/31/2023,1:15:51 PM,133,24.3,141,22.8
384,1/31/2023,1:15:56 PM,133,24.3,142,22.8
385,1/31/2023,1:16:01 PM,133,24.3,142,22.8
386,1/31/2023,1:16:06 PM,133,24.3,142,22.8
387,1/31/2023,1:16:11 PM,133,24.3,142,22.8
388,1/31/2023,1:16:16 PM,133,24.3,142,22.8
389,1/31/2023,1:16:21 PM,133,24.3,142,22.8
390,1/31/2023,1:16:26 PM,133,24.3,142,22.8
391,1/31/2023,1:16:31 PM,133,24.3,142,22.8
392,1/31/2023,1:16:36 PM,133,24.3,142,22.8
393,1/31/2023,1:16:41 PM,133,24.3,142,22.8
394,1/31/2023,1:16:46 PM,133,24.3,142,22.9
395,1/31/2023,1:16:51 PM,133,24.3,142,22.9
396,1/31/2023,1:16:56 PM,133,24.3,143,22.9
397,1/31/2023,1:17:01 PM,133,24.3,143,22.9
398,1/31/2023,1:17:06 PM,133,24.3,143,22.9
399,1/31/2023,1:17:11 PM,133,24.3,143,22.9
400,1/31/2023,1:17:16 PM,133,24.3,143,22.9
401,1/31/2023,1:17:21 PM,133,24.3,142,22.9
402,1/31/2023,1:17:26 PM,133,24.4,142,22.9
403,1/31/2023,1:17:31 PM,133,24.4,142,22.9
404,1/31/2023,1:17:36 PM,133,24.4,142,22.9
405,1/31/2023,1:17:41 PM,133,24.4,142,22.9
406,1/31/2023,1:17:46 PM,133,24.4,142,22.9
407,1/31/2023,1:17:51 PM,133,24.4,142,22.9
408,1/31/2023,1:17:56 PM,133,24.4,143,22.9
409,1/31/2023,1:18:01 PM,133,24.4,142,22.9
410,1/31/2023,1:18:06 PM,133,24.4,142,22.9
411,1/31/2023,1:18:11 PM,133,24.4,142,22.9
412,1/31/2023,1:18:16 PM,133,24.4,143,22.9
413,1/31/2023,1:18:21 PM,133,24.4,143,23.0
414,1/31/2023,1:18:26 PM,133,24.4,143,23.0
415,1/31/2023,1:18:31 PM,133,24.4,143,23.0
416,1/31/2023,1:18:36 PM,133,24.4,143,23.0
417,1/31/2023,1:18:41 PM,133,24.4,143,23.0
418,1/31/2023,1:18:46 PM,133,24.4,143,23.0
419,1/31/2023,1:18:51 PM,133,24.4,143,23.1
420,1/31/2023,1:18:56 PM,133,24.4,143,23.1
421,1/31/2023,1:19:01 PM,133,24.5,143,23.1
422,1/31/2023,1:19:06 PM,133,24.5,143,23.1
423,1/31/2023,1:19:11 PM,133,24.5,143,23.1
424,1/31/2023,1:19:16 PM,133,24.5,143,23.1
425,1/31/2023,1:19:21 PM,133,24.5,143,23.1
426,1/31/2023,1:19:26 PM,133,24.5,143,23.1
427,1/31/2023,1:19:31 PM,133,24.5,143,23.1
428,1/31/2023,1:19:36 PM,133,24.5,142,23.1
429,1/31/2023,1:19:41 PM,133,24.6,142,23.1
430,1/31/2023,1:19:46 PM,133,24.6,143,23.1
431,1/31/2023,1:19:51 PM,133,24.6,142,23.1
432,1/31/2023,1:19:56 PM,133,24.6,143,23.1
433,1/31/2023,1:20:01 PM,133,24.6,143,23.1
434,1/31/2023,1:20:06 PM,133,24.6,143,23.1
435,1/31/2023,1:20:11 PM,133,24.6,143,23.1
436,1/31/2023,1:20:16 PM,133,24.6,143,23.1
437,1/31/2023,1:20:21 PM,133,24.6,143,23.1
438,1/31/2023,1:20:26 PM,133,24.6,143,23.1
439,1/31/2023,1:20:31 PM,133,24.6,143,23.1
440,1/31/2023,1:20:36 PM,133,24.6,143,23.1
441,1/31/2023,1:20:41 PM,133,24.6,142,23.1
442,1/31/2023,1:20:46 PM,133,24.6,142,23.1
443,1/31/2023,1:20:51 PM,133,24.6,142,23.1
444,1/31/2023,1:20:56 PM,133,24.6,142,23.1
445,1/31/2023,1:21:01 PM,133,24.6,143,23.1
446,1/31/2023,1:21:06 PM,133,24.6,142,23.1
447,1/31/2023,1:21:11 PM,133,24.6,143,23.1
448,1/31/2023,1:21:16 PM,133,24.6,143,23.1
449,1/31/2023,1:21:21 PM,133,24.6,143,23.1
450,1/31/2023,1:21:26 PM,133,24.7,143,23.2
451,1/31/2023,1:21:31 PM,133,24.7,143,23.2
452,1/31/2023,1:21:36 PM,133,24.7,143,23.2
453,1/31/2023,1:21:41 PM,133,24.7,143,23.2
454,1/31/2023,1:21:46 PM,133,24.7,143,23.2
455,1/31/2023,1:21:51 PM,133,24.7,143,23.2
456,1/31/2023,1:21:56 PM,133,24.7,143,23.2
457,1/31/2023,1:22:01 PM,133,24.7,143,23.2
458,1/31/2023,1:22:06 PM,133,24.7,143,23.2
