Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
113,3/24/2023,8:17:19 PM,25,21.8,23,21.1
114,3/24/2023,8:17:24 PM,25,21.8,23,21.1
115,3/24/2023,8:17:29 PM,25,21.8,23,21.1
116,3/24/2023,8:17:34 PM,25,21.8,23,21.1
117,3/24/2023,8:17:39 PM,25,21.8,23,21.1
118,3/24/2023,8:17:44 PM,25,21.8,23,21.1
119,3/24/2023,8:17:49 PM,25,21.8,23,21.1
120,3/24/2023,8:17:54 PM,25,21.8,23,21.1
121,3/24/2023,8:17:59 PM,25,21.8,23,21.1
122,3/24/2023,8:18:04 PM,25,21.8,23,21.1
123,3/24/2023,8:18:09 PM,25,21.8,23,21.1
124,3/24/2023,8:18:14 PM,25,21.8,23,21.2
125,3/24/2023,8:18:19 PM,25,21.8,23,21.2
126,3/24/2023,8:18:24 PM,25,21.8,23,21.2
127,3/24/2023,8:18:29 PM,25,21.8,23,21.2
128,3/24/2023,8:18:34 PM,25,21.8,22,21.2
129,3/24/2023,8:18:39 PM,25,21.8,23,21.2
130,3/24/2023,8:18:44 PM,25,21.8,23,21.2
131,3/24/2023,8:18:49 PM,25,21.8,23,21.2
132,3/24/2023,8:18:54 PM,25,21.8,23,21.2
133,3/24/2023,8:18:59 PM,25,21.8,23,21.2
134,3/24/2023,8:19:04 PM,25,21.9,23,21.2
135,3/24/2023,8:19:09 PM,25,21.9,23,21.2
136,3/24/2023,8:19:14 PM,25,21.9,23,21.2
137,3/24/2023,8:19:19 PM,25,21.9,23,21.2
138,3/24/2023,8:19:24 PM,25,21.9,23,21.2
139,3/24/2023,8:19:29 PM,25,21.9,23,21.2
140,3/24/2023,8:19:34 PM,25,21.9,23,21.2
141,3/24/2023,8:19:39 PM,25,21.9,23,21.2
142,3/24/2023,8:19:44 PM,25,21.9,23,21.2
143,3/24/2023,8:19:49 PM,25,21.9,23,21.2
144,3/24/2023,8:19:54 PM,25,21.9,23,21.2
145,3/24/2023,8:19:59 PM,25,21.9,23,21.3
146,3/24/2023,8:20:04 PM,25,21.9,23,21.3
147,3/24/2023,8:20:09 PM,25,22.0,23,21.3
148,3/24/2023,8:20:14 PM,25,22.0,23,21.3
149,3/24/2023,8:20:19 PM,25,22.0,23,21.3
150,3/24/2023,8:20:24 PM,25,22.0,23,21.3
151,3/24/2023,8:20:29 PM,25,22.0,23,21.3
152,3/24/2023,8:20:34 PM,25,22.0,23,21.3
153,3/24/2023,8:20:39 PM,25,22.1,23,21.3
154,3/24/2023,8:20:44 PM,25,22.1,23,21.3
155,3/24/2023,8:20:49 PM,25,22.1,23,21.3
156,3/24/2023,8:20:54 PM,25,22.1,23,21.3
157,3/24/2023,8:20:59 PM,24,22.1,23,21.3
158,3/24/2023,8:21:04 PM,25,22.1,23,21.3
159,3/24/2023,8:21:09 PM,25,22.1,23,21.3
160,3/24/2023,8:21:14 PM,25,22.1,23,21.3
161,3/24/2023,8:21:19 PM,25,22.1,23,21.3
162,3/24/2023,8:21:24 PM,25,22.1,23,21.3
163,3/24/2023,8:21:29 PM,25,22.1,23,21.3
164,3/24/2023,8:21:34 PM,25,22.2,23,21.3
165,3/24/2023,8:21:39 PM,25,22.2,23,21.3
166,3/24/2023,8:21:44 PM,25,22.2,23,21.3
167,3/24/2023,8:21:49 PM,25,22.2,23,21.3
168,3/24/2023,8:21:54 PM,25,22.2,23,21.3
169,3/24/2023,8:21:59 PM,25,22.2,23,21.3
170,3/24/2023,8:22:04 PM,25,22.2,23,21.3
171,3/24/2023,8:22:09 PM,25,22.2,23,21.3
172,3/24/2023,8:22:14 PM,25,22.2,23,21.3
173,3/24/2023,8:22:19 PM,25,22.2,23,21.3
174,3/24/2023,8:22:24 PM,25,22.2,23,21.3
175,3/24/2023,8:22:29 PM,25,22.2,23,21.3
176,3/24/2023,8:22:34 PM,25,22.2,23,21.3
177,3/24/2023,8:22:39 PM,25,22.2,23,21.3
178,3/24/2023,8:22:44 PM,25,22.2,23,21.3
179,3/24/2023,8:22:49 PM,25,22.3,23,21.3
180,3/24/2023,8:22:54 PM,25,22.3,23,21.3
181,3/24/2023,8:22:59 PM,25,22.3,23,21.3
182,3/24/2023,8:23:04 PM,25,22.3,23,21.3
183,3/24/2023,8:23:09 PM,25,22.3,23,21.3
184,3/24/2023,8:23:14 PM,25,22.3,23,21.3
185,3/24/2023,8:23:19 PM,25,22.3,23,21.3
186,3/24/2023,8:23:24 PM,25,22.3,23,21.3
187,3/24/2023,8:23:29 PM,25,22.3,23,21.3
188,3/24/2023,8:23:34 PM,25,22.3,23,21.3
189,3/24/2023,8:23:39 PM,25,22.3,24,21.3
190,3/24/2023,8:23:44 PM,25,22.3,24,21.4
191,3/24/2023,8:23:49 PM,25,22.3,23,21.4
192,3/24/2023,8:23:54 PM,25,22.3,23,21.4
193,3/24/2023,8:23:59 PM,25,22.3,24,21.4
194,3/24/2023,8:24:04 PM,25,22.3,24,21.4
195,3/24/2023,8:24:09 PM,25,22.3,24,21.4
196,3/24/2023,8:24:14 PM,25,22.3,23,21.4
197,3/24/2023,8:24:19 PM,25,22.3,23,21.4
198,3/24/2023,8:24:24 PM,25,22.3,23,21.4
199,3/24/2023,8:24:29 PM,25,22.3,23,21.4
200,3/24/2023,8:24:34 PM,25,22.3,25,21.4
201,3/24/2023,8:24:39 PM,25,22.3,25,21.4
202,3/24/2023,8:24:44 PM,25,22.3,22,21.4
203,3/24/2023,8:24:49 PM,25,22.3,22,21.4
204,3/24/2023,8:24:54 PM,25,22.3,22,21.4
205,3/24/2023,8:24:59 PM,25,22.3,19,21.4
206,3/24/2023,8:25:04 PM,25,22.3,25,21.5
207,3/24/2023,8:25:09 PM,25,22.3,26,21.4
208,3/24/2023,8:25:14 PM,25,22.3,21,21.4
209,3/24/2023,8:25:19 PM,25,22.3,23,21.4
210,3/24/2023,8:25:24 PM,25,22.3,24,21.4
211,3/24/2023,8:25:29 PM,25,22.3,21,21.4
212,3/24/2023,8:25:34 PM,25,22.4,23,21.4
213,3/24/2023,8:25:39 PM,25,22.4,23,21.5
214,3/24/2023,8:25:44 PM,25,22.4,23,21.4
215,3/24/2023,8:25:49 PM,25,22.4,21,21.5
216,3/24/2023,8:25:54 PM,25,22.4,26,21.5
217,3/24/2023,8:25:59 PM,25,22.4,21,21.5
218,3/24/2023,8:26:04 PM,25,22.4,24,21.5
219,3/24/2023,8:26:09 PM,25,22.4,20,21.5
220,3/24/2023,8:26:14 PM,25,22.4,23,21.5
221,3/24/2023,8:26:19 PM,25,22.4,28,21.5
222,3/24/2023,8:26:24 PM,25,22.4,20,21.5
223,3/24/2023,8:26:29 PM,25,22.4,22,21.6
224,3/24/2023,8:26:34 PM,25,22.4,23,21.6
225,3/24/2023,8:26:39 PM,25,22.4,23,21.6
226,3/24/2023,8:26:44 PM,25,22.4,19,21.5
227,3/24/2023,8:26:49 PM,25,22.4,28,21.5
228,3/24/2023,8:26:54 PM,25,22.4,23,21.6
229,3/24/2023,8:26:59 PM,25,22.5,24,21.6
230,3/24/2023,8:27:04 PM,25,22.5,24,21.6
231,3/24/2023,8:27:09 PM,25,22.5,26,21.6
232,3/24/2023,8:27:14 PM,25,22.5,22,21.6
233,3/24/2023,8:27:19 PM,25,22.5,23,21.6
234,3/24/2023,8:27:24 PM,25,22.6,22,21.6
235,3/24/2023,8:27:29 PM,25,22.6,25,21.6
236,3/24/2023,8:27:34 PM,25,22.6,25,21.6
237,3/24/2023,8:27:39 PM,25,22.6,22,21.6
238,3/24/2023,8:27:44 PM,25,22.6,24,21.6
239,3/24/2023,8:27:49 PM,25,22.6,24,21.6
240,3/24/2023,8:27:54 PM,25,22.6,24,21.6
241,3/24/2023,8:27:59 PM,25,22.6,24,21.6
242,3/24/2023,8:28:04 PM,25,22.6,23,21.6
243,3/24/2023,8:28:09 PM,25,22.6,24,21.6
244,3/24/2023,8:28:14 PM,25,22.6,23,21.6
245,3/24/2023,8:28:19 PM,25,22.6,24,21.7
246,3/24/2023,8:28:24 PM,25,22.6,24,21.7
247,3/24/2023,8:28:29 PM,25,22.6,24,21.7
248,3/24/2023,8:28:34 PM,25,22.6,24,21.7
249,3/24/2023,8:28:39 PM,25,22.6,24,21.7
250,3/24/2023,8:28:44 PM,25,22.6,24,21.7
251,3/24/2023,8:28:49 PM,25,22.6,24,21.7
252,3/24/2023,8:28:54 PM,25,22.6,24,21.7
253,3/24/2023,8:28:59 PM,25,22.6,24,21.7
254,3/24/2023,8:29:04 PM,25,22.6,24,21.7
255,3/24/2023,8:29:09 PM,25,22.7,24,21.7
256,3/24/2023,8:29:14 PM,25,22.7,23,21.7
257,3/24/2023,8:29:19 PM,25,22.7,24,21.7
258,3/24/2023,8:29:24 PM,25,22.7,24,21.7
259,3/24/2023,8:29:29 PM,25,22.7,24,21.7
260,3/24/2023,8:29:34 PM,25,22.7,24,21.7
261,3/24/2023,8:29:39 PM,25,22.7,24,21.7
262,3/24/2023,8:29:44 PM,25,22.7,24,21.7
263,3/24/2023,8:29:49 PM,25,22.7,24,21.7
264,3/24/2023,8:29:54 PM,25,22.7,24,21.7
265,3/24/2023,8:29:59 PM,25,22.7,24,21.7
266,3/24/2023,8:30:04 PM,25,22.7,23,21.7
267,3/24/2023,8:30:09 PM,25,22.7,23,21.8
268,3/24/2023,8:30:14 PM,25,22.7,24,21.8
269,3/24/2023,8:30:19 PM,25,22.7,24,21.8
270,3/24/2023,8:30:24 PM,25,22.7,24,21.8
271,3/24/2023,8:30:29 PM,25,22.7,24,21.8
272,3/24/2023,8:30:34 PM,25,22.7,24,21.8
273,3/24/2023,8:30:39 PM,25,22.7,24,21.8
274,3/24/2023,8:30:44 PM,25,22.7,24,21.8
275,3/24/2023,8:30:49 PM,25,22.8,24,21.8
276,3/24/2023,8:30:54 PM,25,22.8,24,21.8
277,3/24/2023,8:30:59 PM,25,22.8,24,21.8
278,3/24/2023,8:31:04 PM,25,22.8,24,21.8
279,3/24/2023,8:31:09 PM,25,22.8,24,21.8
280,3/24/2023,8:31:14 PM,25,22.8,24,21.8
281,3/24/2023,8:31:19 PM,25,22.8,24,21.8
282,3/24/2023,8:31:24 PM,25,22.8,24,21.8
283,3/24/2023,8:31:29 PM,25,22.8,24,21.8
284,3/24/2023,8:31:34 PM,25,22.8,24,21.8
285,3/24/2023,8:31:39 PM,25,22.8,24,21.8
286,3/24/2023,8:31:44 PM,25,22.8,24,21.8
287,3/24/2023,8:31:49 PM,25,22.8,23,21.8
288,3/24/2023,8:31:54 PM,25,22.8,24,21.8
289,3/24/2023,8:31:59 PM,25,22.8,23,21.8
290,3/24/2023,8:32:04 PM,25,22.8,23,21.8
291,3/24/2023,8:32:09 PM,25,22.8,24,21.8
292,3/24/2023,8:32:14 PM,25,22.8,24,21.8
293,3/24/2023,8:32:19 PM,25,22.8,24,21.8
294,3/24/2023,8:32:24 PM,25,22.8,24,21.8
295,3/24/2023,8:32:29 PM,25,22.8,24,21.8
296,3/24/2023,8:32:34 PM,25,22.8,24,21.8
297,3/24/2023,8:32:39 PM,25,22.8,24,21.8
298,3/24/2023,8:32:44 PM,25,22.8,24,21.8
299,3/24/2023,8:32:49 PM,25,22.8,24,21.8
300,3/24/2023,8:32:54 PM,25,22.8,24,21.8
301,3/24/2023,8:32:59 PM,25,22.8,24,21.8
302,3/24/2023,8:33:04 PM,25,22.8,24,21.8
303,3/24/2023,8:33:09 PM,25,22.8,24,21.8
304,3/24/2023,8:33:14 PM,25,22.8,24,21.8
305,3/24/2023,8:33:19 PM,25,22.8,24,21.8
306,3/24/2023,8:33:24 PM,25,22.8,24,21.8
307,3/24/2023,8:33:29 PM,25,22.8,24,21.8
308,3/24/2023,8:33:34 PM,25,22.8,24,21.8
309,3/24/2023,8:33:39 PM,25,22.8,24,21.8
310,3/24/2023,8:33:44 PM,25,22.8,23,21.8
311,3/24/2023,8:33:49 PM,25,22.8,24,21.8
312,3/24/2023,8:33:54 PM,25,22.8,24,21.8
313,3/24/2023,8:33:59 PM,25,22.8,24,21.8
314,3/24/2023,8:34:04 PM,25,22.8,24,21.8
315,3/24/2023,8:34:09 PM,25,22.8,24,21.8
316,3/24/2023,8:34:14 PM,25,22.8,24,21.8
317,3/24/2023,8:34:19 PM,25,22.8,24,21.9
318,3/24/2023,8:34:24 PM,25,22.9,24,21.9
319,3/24/2023,8:34:29 PM,25,22.9,24,21.9
320,3/24/2023,8:34:34 PM,25,22.9,24,21.9
321,3/24/2023,8:34:39 PM,25,22.9,24,21.9
322,3/24/2023,8:34:44 PM,25,22.9,24,21.9
323,3/24/2023,8:34:49 PM,25,22.9,24,21.9
324,3/24/2023,8:34:54 PM,25,22.9,24,21.9
325,3/24/2023,8:34:59 PM,25,22.9,24,21.9
326,3/24/2023,8:35:04 PM,25,22.9,24,21.9
327,3/24/2023,8:35:09 PM,25,22.9,24,21.9
328,3/24/2023,8:35:14 PM,25,22.9,24,21.9
329,3/24/2023,8:35:19 PM,25,22.9,24,21.9
330,3/24/2023,8:35:24 PM,25,22.9,24,21.9
331,3/24/2023,8:35:29 PM,25,22.9,24,21.9
332,3/24/2023,8:35:34 PM,25,22.9,24,21.9
333,3/24/2023,8:35:39 PM,25,22.9,24,21.9
334,3/24/2023,8:35:44 PM,25,22.9,24,21.9
335,3/24/2023,8:35:49 PM,25,22.9,24,21.9
336,3/24/2023,8:35:54 PM,25,22.9,24,21.9
337,3/24/2023,8:35:59 PM,25,22.9,24,21.9
338,3/24/2023,8:36:04 PM,25,22.9,24,21.9
339,3/24/2023,8:36:09 PM,25,23.0,24,22.0
340,3/24/2023,8:36:14 PM,25,23.0,24,22.0
341,3/24/2023,8:36:19 PM,25,23.0,24,22.0
342,3/24/2023,8:36:24 PM,25,23.0,24,22.0
343,3/24/2023,8:36:29 PM,25,23.0,24,22.0
344,3/24/2023,8:36:34 PM,25,23.0,24,22.0
345,3/24/2023,8:36:39 PM,25,23.1,24,22.0
346,3/24/2023,8:36:44 PM,25,23.1,24,22.1
347,3/24/2023,8:36:49 PM,25,23.1,24,22.1
348,3/24/2023,8:36:54 PM,25,23.1,24,22.1
349,3/24/2023,8:36:59 PM,25,23.1,24,22.1
350,3/24/2023,8:37:04 PM,25,23.1,24,22.1
351,3/24/2023,8:37:09 PM,25,23.1,24,22.1
352,3/24/2023,8:37:14 PM,25,23.1,24,22.1
353,3/24/2023,8:37:19 PM,25,23.1,24,22.1
354,3/24/2023,8:37:24 PM,25,23.1,24,22.1
355,3/24/2023,8:37:29 PM,25,23.1,24,22.1
356,3/24/2023,8:37:34 PM,25,23.1,24,22.1
357,3/24/2023,8:37:39 PM,25,23.1,24,22.1
358,3/24/2023,8:37:44 PM,25,23.1,24,22.1
359,3/24/2023,8:37:49 PM,25,23.1,24,22.1
360,3/24/2023,8:37:54 PM,25,23.1,24,22.1
361,3/24/2023,8:37:59 PM,25,23.1,24,22.1
362,3/24/2023,8:38:04 PM,25,23.1,24,22.1
363,3/24/2023,8:38:09 PM,25,23.2,23,22.1
364,3/24/2023,8:38:14 PM,25,23.2,24,22.1
365,3/24/2023,8:38:19 PM,25,23.2,24,22.1
366,3/24/2023,8:38:24 PM,25,23.2,24,22.1
367,3/24/2023,8:38:29 PM,25,23.2,24,22.1
368,3/24/2023,8:38:34 PM,25,23.2,24,22.1
369,3/24/2023,8:38:39 PM,25,23.2,24,22.1
370,3/24/2023,8:38:44 PM,25,23.2,24,22.1
371,3/24/2023,8:38:49 PM,25,23.2,24,22.1
372,3/24/2023,8:38:54 PM,25,23.2,23,22.1
373,3/24/2023,8:38:59 PM,25,23.2,24,22.1
374,3/24/2023,8:39:04 PM,25,23.2,24,22.1
375,3/24/2023,8:39:09 PM,25,23.2,24,22.1
376,3/24/2023,8:39:14 PM,25,23.2,24,22.1
377,3/24/2023,8:39:19 PM,25,23.2,24,22.1
378,3/24/2023,8:39:24 PM,25,23.2,24,22.1
379,3/24/2023,8:39:29 PM,25,23.2,24,22.2
380,3/24/2023,8:39:34 PM,25,23.2,24,22.2
381,3/24/2023,8:39:39 PM,25,23.2,24,22.2
382,3/24/2023,8:39:44 PM,25,23.2,24,22.2
383,3/24/2023,8:39:49 PM,25,23.2,24,22.2
384,3/24/2023,8:39:54 PM,25,23.2,24,22.2
385,3/24/2023,8:39:59 PM,25,23.3,24,22.2
386,3/24/2023,8:40:04 PM,25,23.3,24,22.2
387,3/24/2023,8:40:09 PM,25,23.3,24,22.2
388,3/24/2023,8:40:14 PM,25,23.3,24,22.2
389,3/24/2023,8:40:19 PM,25,23.3,23,22.2
390,3/24/2023,8:40:24 PM,25,23.3,24,22.2
391,3/24/2023,8:40:29 PM,25,23.3,24,22.2
392,3/24/2023,8:40:34 PM,25,23.3,24,22.2
393,3/24/2023,8:40:39 PM,25,23.3,24,22.2
394,3/24/2023,8:40:44 PM,25,23.3,24,22.2
395,3/24/2023,8:40:49 PM,25,23.3,24,22.2
396,3/24/2023,8:40:54 PM,25,23.3,24,22.2
397,3/24/2023,8:40:59 PM,25,23.3,24,22.2
398,3/24/2023,8:41:04 PM,25,23.3,24,22.2
399,3/24/2023,8:41:09 PM,25,23.3,24,22.2
400,3/24/2023,8:41:14 PM,25,23.3,24,22.2
401,3/24/2023,8:41:19 PM,25,23.3,24,22.2
402,3/24/2023,8:41:24 PM,25,23.3,24,22.2
403,3/24/2023,8:41:29 PM,25,23.3,23,22.2
404,3/24/2023,8:41:34 PM,25,23.3,23,22.2
405,3/24/2023,8:41:39 PM,25,23.3,24,22.2
406,3/24/2023,8:41:44 PM,25,23.3,24,22.2
407,3/24/2023,8:41:49 PM,25,23.3,24,22.2
408,3/24/2023,8:41:54 PM,25,23.3,24,22.2
409,3/24/2023,8:41:59 PM,25,23.3,24,22.2
410,3/24/2023,8:42:04 PM,25,23.3,24,22.2
411,3/24/2023,8:42:09 PM,25,23.3,24,22.2
412,3/24/2023,8:42:14 PM,25,23.3,23,22.3
413,3/24/2023,8:42:19 PM,25,23.3,23,22.3
414,3/24/2023,8:42:24 PM,25,23.3,22,22.3
415,3/24/2023,8:42:29 PM,25,23.3,24,22.3
416,3/24/2023,8:42:34 PM,25,23.3,24,22.3
417,3/24/2023,8:42:39 PM,25,23.3,25,22.3
418,3/24/2023,8:42:44 PM,25,23.3,23,22.3
419,3/24/2023,8:42:49 PM,25,23.3,24,22.3
420,3/24/2023,8:42:54 PM,25,23.3,24,22.3
421,3/24/2023,8:42:59 PM,25,23.3,24,22.3
422,3/24/2023,8:43:04 PM,25,23.3,24,22.3
423,3/24/2023,8:43:09 PM,25,23.3,24,22.3
424,3/24/2023,8:43:14 PM,25,23.3,24,22.3
425,3/24/2023,8:43:19 PM,25,23.3,24,22.3
426,3/24/2023,8:43:24 PM,25,23.3,24,22.3
427,3/24/2023,8:43:29 PM,25,23.3,24,22.3
428,3/24/2023,8:43:34 PM,25,23.3,24,22.3
429,3/24/2023,8:43:39 PM,25,23.3,24,22.3
430,3/24/2023,8:43:44 PM,25,23.3,24,22.3
431,3/24/2023,8:43:49 PM,25,23.3,24,22.3
432,3/24/2023,8:43:54 PM,25,23.3,23,22.3
433,3/24/2023,8:43:59 PM,25,23.3,26,22.3
434,3/24/2023,8:44:04 PM,25,23.3,24,22.3
435,3/24/2023,8:44:09 PM,25,23.4,24,22.3
436,3/24/2023,8:44:14 PM,25,23.4,24,22.3
437,3/24/2023,8:44:19 PM,25,23.4,24,22.3
438,3/24/2023,8:44:24 PM,25,23.4,24,22.3
439,3/24/2023,8:44:29 PM,25,23.4,24,22.3
440,3/24/2023,8:44:34 PM,25,23.4,24,22.3
441,3/24/2023,8:44:39 PM,25,23.4,24,22.3
442,3/24/2023,8:44:44 PM,25,23.4,24,22.3
443,3/24/2023,8:44:49 PM,25,23.4,24,22.3
444,3/24/2023,8:44:54 PM,25,23.4,24,22.3
445,3/24/2023,8:44:59 PM,25,23.4,24,22.3
446,3/24/2023,8:45:04 PM,25,23.4,24,22.3
447,3/24/2023,8:45:09 PM,25,23.4,24,22.3
448,3/24/2023,8:45:14 PM,25,23.4,24,22.3
449,3/24/2023,8:45:19 PM,25,23.4,24,22.3
450,3/24/2023,8:45:24 PM,25,23.4,24,22.3
451,3/24/2023,8:45:29 PM,25,23.4,24,22.3
452,3/24/2023,8:45:34 PM,25,23.4,22,22.3
453,3/24/2023,8:45:39 PM,25,23.4,24,22.3
454,3/24/2023,8:45:44 PM,25,23.4,23,22.3
455,3/24/2023,8:45:49 PM,25,23.4,25,22.3
456,3/24/2023,8:45:54 PM,25,23.4,25,22.3
457,3/24/2023,8:45:59 PM,25,23.4,24,22.3
458,3/24/2023,8:46:04 PM,25,23.4,23,22.3
