Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
131,3/19/2023,4:41:17 PM,25,22.8,24,22.6
132,3/19/2023,4:41:22 PM,25,22.8,24,22.6
133,3/19/2023,4:41:26 PM,25,22.8,24,22.6
134,3/19/2023,4:41:31 PM,25,22.8,24,22.6
135,3/19/2023,4:41:37 PM,25,22.8,24,22.6
136,3/19/2023,4:41:42 PM,25,22.8,24,22.6
137,3/19/2023,4:41:46 PM,25,22.8,24,22.6
138,3/19/2023,4:41:51 PM,25,22.8,24,22.6
139,3/19/2023,4:41:57 PM,25,22.8,24,22.6
140,3/19/2023,4:42:01 PM,25,22.8,24,22.7
141,3/19/2023,4:42:07 PM,25,22.8,24,22.7
142,3/19/2023,4:42:11 PM,25,22.8,24,22.7
143,3/19/2023,4:42:17 PM,25,22.8,24,22.7
144,3/19/2023,4:42:21 PM,25,22.8,24,22.7
145,3/19/2023,4:42:26 PM,25,22.8,24,22.7
146,3/19/2023,4:42:31 PM,25,22.8,24,22.7
147,3/19/2023,4:42:37 PM,25,22.8,25,22.7
148,3/19/2023,4:42:41 PM,25,22.9,23,22.7
149,3/19/2023,4:42:47 PM,25,22.9,25,22.7
150,3/19/2023,4:42:52 PM,25,22.9,24,22.7
151,3/19/2023,4:42:56 PM,25,22.9,24,22.7
152,3/19/2023,4:43:01 PM,25,22.9,24,22.7
153,3/19/2023,4:43:07 PM,25,22.9,24,22.7
154,3/19/2023,4:43:12 PM,25,22.9,24,22.7
155,3/19/2023,4:43:16 PM,25,22.9,24,22.7
156,3/19/2023,4:43:21 PM,25,22.9,24,22.7
157,3/19/2023,4:43:26 PM,25,22.9,24,22.7
158,3/19/2023,4:43:32 PM,25,22.9,24,22.7
159,3/19/2023,4:43:36 PM,25,23.0,24,22.7
160,3/19/2023,4:43:42 PM,25,23.0,24,22.7
161,3/19/2023,4:43:47 PM,25,23.0,24,22.7
162,3/19/2023,4:43:52 PM,25,23.0,24,22.7
163,3/19/2023,4:43:56 PM,25,23.0,24,22.7
164,3/19/2023,4:44:01 PM,25,23.0,24,22.8
165,3/19/2023,4:44:07 PM,25,23.1,24,22.8
166,3/19/2023,4:44:12 PM,25,23.1,24,22.8
167,3/19/2023,4:44:16 PM,25,23.1,24,22.8
168,3/19/2023,4:44:22 PM,25,23.1,24,22.8
169,3/19/2023,4:44:26 PM,25,23.1,24,22.8
170,3/19/2023,4:44:31 PM,25,23.1,24,22.8
171,3/19/2023,4:44:36 PM,25,23.1,24,22.8
172,3/19/2023,4:44:41 PM,25,23.1,24,22.8
173,3/19/2023,4:44:46 PM,25,23.1,24,22.8
174,3/19/2023,4:44:52 PM,25,23.1,24,22.8
175,3/19/2023,4:44:57 PM,25,23.1,24,22.8
176,3/19/2023,4:45:01 PM,25,23.2,24,22.8
177,3/19/2023,4:45:06 PM,25,23.2,24,22.8
178,3/19/2023,4:45:12 PM,25,23.2,24,22.8
179,3/19/2023,4:45:16 PM,25,23.2,24,22.8
180,3/19/2023,4:45:21 PM,25,23.2,24,22.8
181,3/19/2023,4:45:27 PM,25,23.2,24,22.8
182,3/19/2023,4:45:31 PM,25,23.2,24,22.8
183,3/19/2023,4:45:36 PM,25,23.2,24,22.8
184,3/19/2023,4:45:41 PM,25,23.2,24,22.8
185,3/19/2023,4:45:46 PM,25,23.2,24,22.8
186,3/19/2023,4:45:51 PM,25,23.2,24,22.8
187,3/19/2023,4:45:56 PM,25,23.2,24,22.8
188,3/19/2023,4:46:01 PM,25,23.3,24,22.8
189,3/19/2023,4:46:07 PM,25,23.3,24,22.8
190,3/19/2023,4:46:11 PM,25,23.3,24,22.8
191,3/19/2023,4:46:16 PM,25,23.3,24,22.8
192,3/19/2023,4:46:21 PM,25,23.3,24,22.8
193,3/19/2023,4:46:27 PM,25,23.3,24,22.8
194,3/19/2023,4:46:32 PM,25,23.3,24,22.8
195,3/19/2023,4:46:36 PM,25,23.3,24,22.8
196,3/19/2023,4:46:41 PM,25,23.3,24,22.8
197,3/19/2023,4:46:46 PM,25,23.3,24,22.8
198,3/19/2023,4:46:52 PM,25,23.3,24,22.8
199,3/19/2023,4:46:56 PM,25,23.3,24,22.8
200,3/19/2023,4:47:01 PM,25,23.3,24,22.8
201,3/19/2023,4:47:07 PM,25,23.3,24,22.8
202,3/19/2023,4:47:12 PM,25,23.3,24,22.8
203,3/19/2023,4:47:16 PM,25,23.3,24,22.8
204,3/19/2023,4:47:21 PM,25,23.3,24,22.8
205,3/19/2023,4:47:27 PM,25,23.3,24,22.8
206,3/19/2023,4:47:31 PM,25,23.3,26,22.8
207,3/19/2023,4:47:36 PM,25,23.3,23,22.8
208,3/19/2023,4:47:41 PM,25,23.3,24,22.8
209,3/19/2023,4:47:46 PM,25,23.3,24,22.8
210,3/19/2023,4:47:52 PM,25,23.3,24,22.8
211,3/19/2023,4:47:56 PM,25,23.3,24,22.8
212,3/19/2023,4:48:01 PM,25,23.3,24,22.8
213,3/19/2023,4:48:06 PM,25,23.3,24,22.8
214,3/19/2023,4:48:11 PM,25,23.3,24,22.8
215,3/19/2023,4:48:16 PM,25,23.4,24,22.8
216,3/19/2023,4:48:21 PM,25,23.4,24,22.8
217,3/19/2023,4:48:27 PM,25,23.4,24,22.8
218,3/19/2023,4:48:31 PM,25,23.4,24,22.8
219,3/19/2023,4:48:36 PM,25,23.4,24,22.9
220,3/19/2023,4:48:41 PM,25,23.4,24,22.9
221,3/19/2023,4:48:46 PM,25,23.4,24,22.9
222,3/19/2023,4:48:51 PM,25,23.4,24,22.9
223,3/19/2023,4:48:56 PM,25,23.4,24,22.9
224,3/19/2023,4:49:01 PM,25,23.4,24,22.9
225,3/19/2023,4:49:06 PM,25,23.4,24,22.9
226,3/19/2023,4:49:11 PM,25,23.4,24,22.9
227,3/19/2023,4:49:16 PM,25,23.4,24,22.9
228,3/19/2023,4:49:21 PM,25,23.4,24,22.9
229,3/19/2023,4:49:26 PM,25,23.5,24,22.9
230,3/19/2023,4:49:31 PM,25,23.5,24,22.9
231,3/19/2023,4:49:36 PM,25,23.5,24,22.9
232,3/19/2023,4:49:41 PM,25,23.5,24,22.9
233,3/19/2023,4:49:46 PM,25,23.5,24,22.9
234,3/19/2023,4:49:51 PM,25,23.6,24,22.9
235,3/19/2023,4:49:56 PM,25,23.6,24,22.9
236,3/19/2023,4:50:01 PM,25,23.6,24,22.9
237,3/19/2023,4:50:07 PM,25,23.6,24,22.9
238,3/19/2023,4:50:11 PM,25,23.6,24,22.9
239,3/19/2023,4:50:16 PM,25,23.6,24,22.9
240,3/19/2023,4:50:21 PM,25,23.6,24,22.9
241,3/19/2023,4:50:27 PM,25,23.6,24,22.9
242,3/19/2023,4:50:31 PM,25,23.6,24,22.9
243,3/19/2023,4:50:37 PM,25,23.6,25,22.9
244,3/19/2023,4:50:41 PM,25,23.6,24,22.9
245,3/19/2023,4:50:46 PM,25,23.6,24,22.9
246,3/19/2023,4:50:51 PM,25,23.6,24,23.0
247,3/19/2023,4:50:56 PM,25,23.6,24,23.0
248,3/19/2023,4:51:01 PM,25,23.6,24,23.0
249,3/19/2023,4:51:06 PM,25,23.6,24,23.0
250,3/19/2023,4:51:11 PM,25,23.7,25,23.0
251,3/19/2023,4:51:16 PM,25,23.7,24,23.0
252,3/19/2023,4:51:21 PM,25,23.7,25,23.1
253,3/19/2023,4:51:26 PM,25,23.7,25,23.1
254,3/19/2023,4:51:31 PM,25,23.7,25,23.1
255,3/19/2023,4:51:36 PM,25,23.7,25,23.1
256,3/19/2023,4:51:41 PM,25,23.7,25,23.1
257,3/19/2023,4:51:46 PM,25,23.7,24,23.1
258,3/19/2023,4:51:51 PM,25,23.7,25,23.1
259,3/19/2023,4:51:57 PM,25,23.7,25,23.1
260,3/19/2023,4:52:01 PM,25,23.7,25,23.1
261,3/19/2023,4:52:06 PM,25,23.7,25,23.1
262,3/19/2023,4:52:11 PM,25,23.7,24,23.1
263,3/19/2023,4:52:16 PM,25,23.8,24,23.1
264,3/19/2023,4:52:21 PM,25,23.8,24,23.1
265,3/19/2023,4:52:26 PM,25,23.8,24,23.1
266,3/19/2023,4:52:31 PM,25,23.8,26,23.1
267,3/19/2023,4:52:36 PM,25,23.8,24,23.1
268,3/19/2023,4:52:41 PM,25,23.8,24,23.1
269,3/19/2023,4:52:46 PM,25,23.8,24,23.1
270,3/19/2023,4:52:52 PM,25,23.8,24,23.1
271,3/19/2023,4:52:56 PM,25,23.8,24,23.1
272,3/19/2023,4:53:01 PM,25,23.8,24,23.1
273,3/19/2023,4:53:07 PM,25,23.8,24,23.1
274,3/19/2023,4:53:12 PM,25,23.8,25,23.1
275,3/19/2023,4:53:16 PM,25,23.8,25,23.1
276,3/19/2023,4:53:21 PM,25,23.8,25,23.1
277,3/19/2023,4:53:27 PM,25,23.8,25,23.1
278,3/19/2023,4:53:32 PM,25,23.8,25,23.1
279,3/19/2023,4:53:36 PM,25,23.8,25,23.2
280,3/19/2023,4:53:41 PM,25,23.8,25,23.2
281,3/19/2023,4:53:47 PM,25,23.8,25,23.2
282,3/19/2023,4:53:52 PM,25,23.8,22,23.2
283,3/19/2023,4:53:56 PM,25,23.8,25,23.2
284,3/19/2023,4:54:01 PM,25,23.8,23,23.2
285,3/19/2023,4:54:06 PM,25,23.8,24,23.2
286,3/19/2023,4:54:11 PM,25,23.8,26,23.2
287,3/19/2023,4:54:16 PM,25,23.8,27,23.2
288,3/19/2023,4:54:21 PM,25,23.8,23,23.2
289,3/19/2023,4:54:26 PM,25,23.8,24,23.2
290,3/19/2023,4:54:31 PM,25,23.8,26,23.2
291,3/19/2023,4:54:36 PM,25,23.8,26,23.2
292,3/19/2023,4:54:41 PM,25,23.8,24,23.2
293,3/19/2023,4:54:47 PM,25,23.8,21,23.2
294,3/19/2023,4:54:51 PM,25,23.8,29,23.2
295,3/19/2023,4:54:56 PM,25,23.8,27,23.2
296,3/19/2023,4:55:01 PM,25,23.9,26,23.2
297,3/19/2023,4:55:06 PM,25,23.9,29,23.2
298,3/19/2023,4:55:11 PM,25,23.9,27,23.2
299,3/19/2023,4:55:16 PM,25,23.9,26,23.2
300,3/19/2023,4:55:21 PM,25,23.9,23,23.2
301,3/19/2023,4:55:26 PM,25,23.9,27,23.3
302,3/19/2023,4:55:32 PM,25,23.9,27,23.3
303,3/19/2023,4:55:36 PM,25,23.9,24,23.3
304,3/19/2023,4:55:42 PM,25,23.9,27,23.3
305,3/19/2023,4:55:46 PM,25,23.9,23,23.3
306,3/19/2023,4:55:52 PM,25,23.9,26,23.3
307,3/19/2023,4:55:56 PM,25,23.9,23,23.2
308,3/19/2023,4:56:01 PM,25,23.9,24,23.3
309,3/19/2023,4:56:06 PM,25,23.9,26,23.3
310,3/19/2023,4:56:12 PM,25,23.9,24,23.3
311,3/19/2023,4:56:16 PM,25,23.9,24,23.3
312,3/19/2023,4:56:21 PM,25,23.9,24,23.3
313,3/19/2023,4:56:26 PM,25,23.9,24,23.3
314,3/19/2023,4:56:32 PM,25,23.9,24,23.3
315,3/19/2023,4:56:36 PM,25,23.9,25,23.3
316,3/19/2023,4:56:41 PM,25,24.0,24,23.3
317,3/19/2023,4:56:46 PM,25,24.0,25,23.3
318,3/19/2023,4:56:51 PM,25,24.0,25,23.3
319,3/19/2023,4:56:56 PM,25,24.0,25,23.3
320,3/19/2023,4:57:01 PM,25,24.0,25,23.3
321,3/19/2023,4:57:06 PM,25,24.0,25,23.3
322,3/19/2023,4:57:12 PM,25,24.1,25,23.3
323,3/19/2023,4:57:17 PM,25,24.1,25,23.3
324,3/19/2023,4:57:22 PM,25,24.1,25,23.3
325,3/19/2023,4:57:27 PM,25,24.1,25,23.3
326,3/19/2023,4:57:32 PM,25,24.1,25,23.3
327,3/19/2023,4:57:37 PM,25,24.1,25,23.3
328,3/19/2023,4:57:42 PM,25,24.1,25,23.3
329,3/19/2023,4:57:47 PM,25,24.1,25,23.3
330,3/19/2023,4:57:52 PM,25,24.1,25,23.3
331,3/19/2023,4:57:57 PM,25,24.1,25,23.3
332,3/19/2023,4:58:02 PM,25,24.1,25,23.3
333,3/19/2023,4:58:07 PM,25,24.1,25,23.3
334,3/19/2023,4:58:12 PM,25,24.1,25,23.3
335,3/19/2023,4:58:17 PM,25,24.1,25,23.3
336,3/19/2023,4:58:22 PM,25,24.1,25,23.3
337,3/19/2023,4:58:27 PM,25,24.2,25,23.3
338,3/19/2023,4:58:32 PM,25,24.2,24,23.3
339,3/19/2023,4:58:37 PM,25,24.2,25,23.3
340,3/19/2023,4:58:42 PM,25,24.2,25,23.3
341,3/19/2023,4:58:47 PM,25,24.2,24,23.3
342,3/19/2023,4:58:52 PM,25,24.2,25,23.3
343,3/19/2023,4:58:57 PM,25,24.2,25,23.3
344,3/19/2023,4:59:02 PM,25,24.2,25,23.3
345,3/19/2023,4:59:07 PM,25,24.2,25,23.3
346,3/19/2023,4:59:12 PM,25,24.2,25,23.3
347,3/19/2023,4:59:17 PM,25,24.2,25,23.3
348,3/19/2023,4:59:22 PM,25,24.2,25,23.3
349,3/19/2023,4:59:27 PM,25,24.2,25,23.3
350,3/19/2023,4:59:32 PM,25,24.2,25,23.3
351,3/19/2023,4:59:37 PM,25,24.2,25,23.3
352,3/19/2023,4:59:42 PM,25,24.2,25,23.3
353,3/19/2023,4:59:47 PM,25,24.2,24,23.3
354,3/19/2023,4:59:52 PM,25,24.2,25,23.3
355,3/19/2023,4:59:57 PM,25,24.2,25,23.4
356,3/19/2023,5:00:02 PM,25,24.2,25,23.4
357,3/19/2023,5:00:07 PM,25,24.2,25,23.4
358,3/19/2023,5:00:12 PM,25,24.2,25,23.4
359,3/19/2023,5:00:17 PM,25,24.2,25,23.4
360,3/19/2023,5:00:22 PM,25,24.2,25,23.4
361,3/19/2023,5:00:27 PM,25,24.3,25,23.4
362,3/19/2023,5:00:32 PM,25,24.3,25,23.4
363,3/19/2023,5:00:37 PM,25,24.3,25,23.4
364,3/19/2023,5:00:42 PM,25,24.3,25,23.4
365,3/19/2023,5:00:47 PM,25,24.3,25,23.4
366,3/19/2023,5:00:52 PM,25,24.3,25,23.4
367,3/19/2023,5:00:57 PM,25,24.3,25,23.4
368,3/19/2023,5:01:02 PM,25,24.3,25,23.4
369,3/19/2023,5:01:07 PM,25,24.3,25,23.4
370,3/19/2023,5:01:12 PM,25,24.3,25,23.4
371,3/19/2023,5:01:17 PM,25,24.3,25,23.4
372,3/19/2023,5:01:22 PM,25,24.3,25,23.4
373,3/19/2023,5:01:27 PM,25,24.3,25,23.4
374,3/19/2023,5:01:32 PM,25,24.3,25,23.4
375,3/19/2023,5:01:37 PM,25,24.3,25,23.4
376,3/19/2023,5:01:42 PM,25,24.3,25,23.4
377,3/19/2023,5:01:47 PM,25,24.3,25,23.4
378,3/19/2023,5:01:52 PM,25,24.3,25,23.4
379,3/19/2023,5:01:57 PM,25,24.3,25,23.4
380,3/19/2023,5:02:02 PM,25,24.3,25,23.4
381,3/19/2023,5:02:07 PM,25,24.3,25,23.4
382,3/19/2023,5:02:12 PM,26,24.3,25,23.5
383,3/19/2023,5:02:17 PM,26,24.3,25,23.5
384,3/19/2023,5:02:22 PM,26,24.3,25,23.5
385,3/19/2023,5:02:27 PM,26,24.3,25,23.5
386,3/19/2023,5:02:32 PM,25,24.3,25,23.5
387,3/19/2023,5:02:37 PM,25,24.3,25,23.6
388,3/19/2023,5:02:42 PM,25,24.3,25,23.6
389,3/19/2023,5:02:47 PM,25,24.3,25,23.6
390,3/19/2023,5:02:52 PM,25,24.3,25,23.6
391,3/19/2023,5:02:57 PM,25,24.3,25,23.6
392,3/19/2023,5:03:02 PM,25,24.3,25,23.6
393,3/19/2023,5:03:07 PM,25,24.3,25,23.6
394,3/19/2023,5:03:12 PM,25,24.3,25,23.6
395,3/19/2023,5:03:17 PM,25,24.3,25,23.6
396,3/19/2023,5:03:22 PM,25,24.3,25,23.6
397,3/19/2023,5:03:27 PM,25,24.3,25,23.6
398,3/19/2023,5:03:32 PM,25,24.4,25,23.6
399,3/19/2023,5:03:37 PM,25,24.4,25,23.6
400,3/19/2023,5:03:42 PM,25,24.4,25,23.6
401,3/19/2023,5:03:47 PM,25,24.4,25,23.6
402,3/19/2023,5:03:52 PM,25,24.4,25,23.6
403,3/19/2023,5:03:57 PM,25,24.4,25,23.6
404,3/19/2023,5:04:02 PM,25,24.4,25,23.6
405,3/19/2023,5:04:07 PM,25,24.4,25,23.6
406,3/19/2023,5:04:12 PM,25,24.4,25,23.6
407,3/19/2023,5:04:17 PM,25,24.4,25,23.6
408,3/19/2023,5:04:22 PM,25,24.4,25,23.6
409,3/19/2023,5:04:27 PM,25,24.4,25,23.6
410,3/19/2023,5:04:32 PM,25,24.4,25,23.6
411,3/19/2023,5:04:37 PM,25,24.4,25,23.6
412,3/19/2023,5:04:42 PM,25,24.5,25,23.6
413,3/19/2023,5:04:47 PM,25,24.5,25,23.6
414,3/19/2023,5:04:52 PM,25,24.5,25,23.7
415,3/19/2023,5:04:57 PM,25,24.5,25,23.7
416,3/19/2023,5:05:02 PM,25,24.5,25,23.7
417,3/19/2023,5:05:07 PM,25,24.5,25,23.7
418,3/19/2023,5:05:12 PM,25,24.6,25,23.7
419,3/19/2023,5:05:17 PM,25,24.6,25,23.7
420,3/19/2023,5:05:22 PM,25,24.6,25,23.7
421,3/19/2023,5:05:27 PM,26,24.6,25,23.7
422,3/19/2023,5:05:32 PM,25,24.6,25,23.7
423,3/19/2023,5:05:37 PM,26,24.6,25,23.7
424,3/19/2023,5:05:42 PM,26,24.6,25,23.7
425,3/19/2023,5:05:47 PM,25,24.6,25,23.7
426,3/19/2023,5:05:52 PM,25,24.6,25,23.7
427,3/19/2023,5:05:57 PM,25,24.6,25,23.7
428,3/19/2023,5:06:02 PM,25,24.6,25,23.7
429,3/19/2023,5:06:07 PM,25,24.6,25,23.7
430,3/19/2023,5:06:12 PM,25,24.6,25,23.7
431,3/19/2023,5:06:17 PM,25,24.6,25,23.7
432,3/19/2023,5:06:22 PM,25,24.6,25,23.7
433,3/19/2023,5:06:27 PM,25,24.6,25,23.7
434,3/19/2023,5:06:32 PM,25,24.6,25,23.7
435,3/19/2023,5:06:37 PM,26,24.6,25,23.7
436,3/19/2023,5:06:42 PM,25,24.6,25,23.7
437,3/19/2023,5:06:47 PM,26,24.7,25,23.7
438,3/19/2023,5:06:52 PM,25,24.7,25,23.8
439,3/19/2023,5:06:57 PM,25,24.7,25,23.8
440,3/19/2023,5:07:02 PM,25,24.7,25,23.8
441,3/19/2023,5:07:07 PM,25,24.7,25,23.8
442,3/19/2023,5:07:12 PM,25,24.7,25,23.8
443,3/19/2023,5:07:17 PM,25,24.7,22,23.8
444,3/19/2023,5:07:22 PM,25,24.7,25,23.8
445,3/19/2023,5:07:27 PM,25,24.7,24,23.8
446,3/19/2023,5:07:32 PM,25,24.7,24,23.8
447,3/19/2023,5:07:37 PM,25,24.7,24,23.8
448,3/19/2023,5:07:42 PM,25,24.7,24,23.8
449,3/19/2023,5:07:47 PM,25,24.7,26,23.8
450,3/19/2023,5:07:52 PM,25,24.7,26,23.8
451,3/19/2023,5:07:57 PM,25,24.7,25,23.8
452,3/19/2023,5:08:02 PM,25,24.7,25,23.8
453,3/19/2023,5:08:07 PM,25,24.8,25,23.8
454,3/19/2023,5:08:12 PM,25,24.8,25,23.8
455,3/19/2023,5:08:17 PM,25,24.8,23,23.8
456,3/19/2023,5:08:22 PM,25,24.8,25,23.8
457,3/19/2023,5:08:27 PM,25,24.8,23,23.8
458,3/19/2023,5:08:32 PM,25,24.8,25,23.8
