Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
69,4/7/2023,4:05:58 PM,24,21.2,40,20.8
70,4/7/2023,4:06:08 PM,24,21.2,40,20.8
71,4/7/2023,4:06:18 PM,24,21.2,40,20.9
72,4/7/2023,4:06:28 PM,24,21.2,40,20.9
73,4/7/2023,4:06:38 PM,24,21.2,39,20.9
74,4/7/2023,4:06:48 PM,24,21.3,39,20.9
75,4/7/2023,4:06:58 PM,24,21.3,39,20.9
76,4/7/2023,4:07:08 PM,24,21.3,40,20.9
77,4/7/2023,4:07:18 PM,24,21.3,39,20.9
78,4/7/2023,4:07:28 PM,24,21.3,39,20.9
79,4/7/2023,4:07:38 PM,24,21.3,39,20.9
80,4/7/2023,4:07:48 PM,24,21.3,39,20.9
81,4/7/2023,4:07:58 PM,24,21.3,40,20.9
82,4/7/2023,4:08:08 PM,24,21.3,40,20.9
83,4/7/2023,4:08:18 PM,25,21.3,40,20.9
84,4/7/2023,4:08:28 PM,25,21.3,40,20.9
85,4/7/2023,4:08:38 PM,25,21.3,39,20.9
86,4/7/2023,4:08:48 PM,24,21.3,41,20.9
87,4/7/2023,4:08:58 PM,24,21.3,39,21.0
88,4/7/2023,4:09:08 PM,24,21.4,39,21.0
89,4/7/2023,4:09:18 PM,24,21.4,40,21.0
90,4/7/2023,4:09:28 PM,24,21.4,40,21.1
91,4/7/2023,4:09:38 PM,24,21.4,40,21.1
92,4/7/2023,4:09:48 PM,24,21.4,40,21.1
93,4/7/2023,4:09:58 PM,24,21.4,40,21.1
94,4/7/2023,4:10:08 PM,24,21.5,40,21.1
95,4/7/2023,4:10:18 PM,24,21.5,40,21.1
96,4/7/2023,4:10:28 PM,25,21.6,40,21.1
97,4/7/2023,4:10:38 PM,25,21.6,40,21.1
98,4/7/2023,4:10:48 PM,25,21.6,41,21.1
99,4/7/2023,4:10:58 PM,25,21.6,41,21.1
100,4/7/2023,4:11:08 PM,25,21.6,40,21.1
101,4/7/2023,4:11:18 PM,25,21.6,40,21.1
102,4/7/2023,4:11:28 PM,25,21.7,40,21.1
103,4/7/2023,4:11:38 PM,25,21.7,40,21.1
104,4/7/2023,4:11:48 PM,25,21.7,40,21.1
105,4/7/2023,4:11:58 PM,25,21.7,41,21.1
106,4/7/2023,4:12:08 PM,25,21.7,41,21.2
107,4/7/2023,4:12:18 PM,25,21.8,41,21.2
108,4/7/2023,4:12:28 PM,25,21.8,41,21.2
109,4/7/2023,4:12:38 PM,25,21.8,41,21.2
110,4/7/2023,4:12:48 PM,25,21.8,41,21.2
111,4/7/2023,4:12:58 PM,25,21.8,41,21.2
112,4/7/2023,4:13:08 PM,25,21.8,41,21.2
113,4/7/2023,4:13:18 PM,25,21.8,41,21.2
114,4/7/2023,4:13:28 PM,25,21.8,41,21.2
115,4/7/2023,4:13:38 PM,25,21.8,40,21.2
116,4/7/2023,4:13:48 PM,25,21.8,41,21.2
117,4/7/2023,4:13:58 PM,25,21.8,40,21.2
118,4/7/2023,4:14:08 PM,25,21.8,40,21.2
119,4/7/2023,4:14:18 PM,25,21.8,41,21.3
120,4/7/2023,4:14:28 PM,25,21.9,41,21.3
121,4/7/2023,4:14:38 PM,25,21.9,41,21.3
122,4/7/2023,4:14:48 PM,25,21.9,41,21.3
123,4/7/2023,4:14:58 PM,25,21.9,40,21.3
124,4/7/2023,4:15:08 PM,25,21.9,40,21.3
125,4/7/2023,4:15:18 PM,25,21.9,40,21.3
126,4/7/2023,4:15:28 PM,25,21.9,42,21.3
127,4/7/2023,4:15:38 PM,25,22.0,39,21.3
128,4/7/2023,4:15:48 PM,25,22.0,40,21.3
129,4/7/2023,4:15:58 PM,25,22.1,41,21.3
130,4/7/2023,4:16:08 PM,25,22.1,40,21.3
131,4/7/2023,4:16:18 PM,25,22.1,39,21.3
132,4/7/2023,4:16:28 PM,25,22.1,39,21.3
133,4/7/2023,4:16:38 PM,25,22.1,42,21.3
134,4/7/2023,4:16:48 PM,25,22.1,38,21.3
135,4/7/2023,4:16:58 PM,25,22.2,40,21.3
136,4/7/2023,4:17:08 PM,25,22.2,42,21.3
137,4/7/2023,4:17:18 PM,25,22.2,39,21.4
138,4/7/2023,4:17:28 PM,25,22.2,38,21.3
139,4/7/2023,4:17:38 PM,25,22.2,37,21.3
140,4/7/2023,4:17:48 PM,25,22.3,42,21.3
141,4/7/2023,4:17:58 PM,25,22.3,41,21.3
142,4/7/2023,4:18:08 PM,25,22.3,41,21.3
143,4/7/2023,4:18:18 PM,25,22.3,40,21.4
144,4/7/2023,4:18:28 PM,25,22.3,42,21.4
145,4/7/2023,4:18:38 PM,25,22.3,40,21.4
146,4/7/2023,4:18:48 PM,25,22.3,40,21.4
147,4/7/2023,4:18:58 PM,25,22.3,41,21.4
148,4/7/2023,4:19:08 PM,25,22.3,43,21.4
149,4/7/2023,4:19:18 PM,25,22.3,40,21.4
150,4/7/2023,4:19:28 PM,25,22.3,41,21.4
151,4/7/2023,4:19:38 PM,25,22.3,41,21.4
152,4/7/2023,4:19:48 PM,25,22.3,41,21.4
153,4/7/2023,4:19:58 PM,25,22.3,41,21.4
154,4/7/2023,4:20:08 PM,25,22.3,41,21.4
155,4/7/2023,4:20:18 PM,25,22.4,41,21.4
156,4/7/2023,4:20:28 PM,25,22.4,41,21.5
157,4/7/2023,4:20:38 PM,25,22.4,41,21.5
158,4/7/2023,4:20:48 PM,25,22.4,41,21.5
159,4/7/2023,4:20:58 PM,25,22.4,41,21.6
160,4/7/2023,4:21:08 PM,25,22.4,41,21.6
161,4/7/2023,4:21:18 PM,25,22.4,41,21.6
162,4/7/2023,4:21:28 PM,25,22.5,41,21.6
163,4/7/2023,4:21:38 PM,25,22.5,41,21.6
164,4/7/2023,4:21:48 PM,25,22.5,41,21.6
165,4/7/2023,4:21:58 PM,25,22.6,41,21.6
166,4/7/2023,4:22:08 PM,25,22.6,41,21.6
167,4/7/2023,4:22:18 PM,25,22.6,41,21.6
168,4/7/2023,4:22:28 PM,25,22.6,41,21.6
169,4/7/2023,4:22:38 PM,25,22.6,41,21.6
170,4/7/2023,4:22:48 PM,25,22.6,41,21.7
171,4/7/2023,4:22:58 PM,25,22.6,41,21.7
172,4/7/2023,4:23:08 PM,25,22.7,41,21.7
173,4/7/2023,4:23:18 PM,25,22.7,41,21.7
174,4/7/2023,4:23:28 PM,25,22.7,41,21.7
175,4/7/2023,4:23:38 PM,25,22.7,41,21.7
176,4/7/2023,4:23:48 PM,25,22.7,41,21.7
177,4/7/2023,4:23:58 PM,25,22.7,41,21.7
178,4/7/2023,4:24:08 PM,25,22.7,41,21.7
179,4/7/2023,4:24:18 PM,25,22.8,41,21.7
180,4/7/2023,4:24:28 PM,25,22.8,41,21.8
181,4/7/2023,4:24:38 PM,25,22.8,41,21.8
182,4/7/2023,4:24:48 PM,25,22.8,41,21.8
183,4/7/2023,4:24:58 PM,25,22.8,41,21.8
184,4/7/2023,4:25:08 PM,25,22.8,41,21.8
185,4/7/2023,4:25:18 PM,25,22.8,41,21.8
186,4/7/2023,4:25:28 PM,25,22.8,41,21.8
187,4/7/2023,4:25:38 PM,25,22.8,41,21.8
188,4/7/2023,4:25:48 PM,25,22.8,41,21.8
189,4/7/2023,4:25:58 PM,25,22.8,41,21.8
190,4/7/2023,4:26:08 PM,25,22.8,41,21.8
191,4/7/2023,4:26:18 PM,25,22.8,41,21.8
192,4/7/2023,4:26:28 PM,25,22.8,41,21.8
193,4/7/2023,4:26:38 PM,25,22.8,41,21.8
194,4/7/2023,4:26:48 PM,25,22.9,41,21.8
195,4/7/2023,4:26:58 PM,25,22.9,40,21.8
196,4/7/2023,4:27:08 PM,25,22.9,40,21.8
197,4/7/2023,4:27:18 PM,25,22.9,42,21.8
198,4/7/2023,4:27:28 PM,25,22.9,41,21.8
199,4/7/2023,4:27:38 PM,25,22.9,41,21.8
200,4/7/2023,4:27:48 PM,25,22.9,41,21.8
201,4/7/2023,4:27:58 PM,25,22.9,41,21.9
202,4/7/2023,4:28:08 PM,25,22.9,41,21.9
203,4/7/2023,4:28:18 PM,25,23.0,41,21.9
204,4/7/2023,4:28:28 PM,25,23.0,41,21.9
205,4/7/2023,4:28:38 PM,25,23.0,41,21.9
206,4/7/2023,4:28:48 PM,25,23.1,41,21.9
207,4/7/2023,4:28:58 PM,25,23.1,41,21.9
208,4/7/2023,4:29:08 PM,25,23.1,41,21.9
209,4/7/2023,4:29:18 PM,25,23.1,41,21.9
210,4/7/2023,4:29:28 PM,25,23.1,40,21.9
211,4/7/2023,4:29:38 PM,25,23.1,41,21.9
212,4/7/2023,4:29:48 PM,25,23.2,40,21.9
213,4/7/2023,4:29:58 PM,25,23.2,40,22.0
214,4/7/2023,4:30:08 PM,25,23.2,41,22.0
215,4/7/2023,4:30:18 PM,25,23.2,41,22.0
216,4/7/2023,4:30:28 PM,25,23.2,41,22.0
217,4/7/2023,4:30:38 PM,25,23.2,41,22.0
218,4/7/2023,4:30:48 PM,25,23.2,40,22.1
219,4/7/2023,4:30:58 PM,25,23.3,42,22.1
220,4/7/2023,4:31:08 PM,25,23.3,40,22.1
221,4/7/2023,4:31:18 PM,25,23.3,40,22.1
222,4/7/2023,4:31:28 PM,25,23.3,41,22.1
223,4/7/2023,4:31:38 PM,25,23.3,40,22.1
224,4/7/2023,4:31:48 PM,25,23.3,39,22.1
225,4/7/2023,4:31:58 PM,25,23.3,42,22.1
226,4/7/2023,4:32:08 PM,25,23.3,40,22.1
227,4/7/2023,4:32:18 PM,25,23.3,40,22.1
228,4/7/2023,4:32:28 PM,25,23.3,39,22.1
229,4/7/2023,4:32:38 PM,25,23.3,40,22.1
230,4/7/2023,4:32:48 PM,25,23.3,42,22.1
231,4/7/2023,4:32:58 PM,25,23.3,41,22.1
232,4/7/2023,4:33:08 PM,25,23.3,40,22.2
233,4/7/2023,4:33:18 PM,25,23.3,40,22.2
234,4/7/2023,4:33:28 PM,25,23.3,42,22.2
235,4/7/2023,4:33:38 PM,25,23.3,40,22.2
236,4/7/2023,4:33:48 PM,25,23.3,42,22.2
237,4/7/2023,4:33:58 PM,25,23.3,42,22.2
238,4/7/2023,4:34:08 PM,25,23.3,43,22.2
239,4/7/2023,4:34:18 PM,25,23.4,40,22.2
240,4/7/2023,4:34:28 PM,25,23.4,41,22.2
241,4/7/2023,4:34:38 PM,25,23.4,40,22.2
242,4/7/2023,4:34:48 PM,25,23.4,41,22.2
243,4/7/2023,4:34:58 PM,25,23.4,41,22.3
244,4/7/2023,4:35:08 PM,25,23.4,40,22.3
245,4/7/2023,4:35:18 PM,25,23.4,41,22.3
246,4/7/2023,4:35:28 PM,25,23.4,41,22.3
247,4/7/2023,4:35:38 PM,25,23.4,41,22.3
248,4/7/2023,4:35:48 PM,25,23.5,41,22.3
249,4/7/2023,4:35:58 PM,25,23.5,41,22.3
250,4/7/2023,4:36:08 PM,25,23.6,41,22.3
251,4/7/2023,4:36:18 PM,25,23.6,42,22.3
252,4/7/2023,4:36:28 PM,25,23.6,41,22.3
253,4/7/2023,4:36:38 PM,25,23.6,42,22.3
254,4/7/2023,4:36:48 PM,25,23.6,41,22.3
255,4/7/2023,4:36:58 PM,25,23.6,42,22.3
256,4/7/2023,4:37:08 PM,25,23.6,40,22.3
257,4/7/2023,4:37:18 PM,25,23.6,42,22.3
258,4/7/2023,4:37:28 PM,25,23.6,42,22.3
259,4/7/2023,4:37:38 PM,25,23.6,40,22.3
260,4/7/2023,4:37:48 PM,25,23.6,41,22.3
261,4/7/2023,4:37:58 PM,25,23.7,41,22.3
262,4/7/2023,4:38:08 PM,25,23.7,41,22.3
263,4/7/2023,4:38:18 PM,25,23.7,41,22.3
264,4/7/2023,4:38:28 PM,25,23.7,41,22.3
265,4/7/2023,4:38:38 PM,25,23.7,41,22.3
266,4/7/2023,4:38:48 PM,25,23.7,41,22.3
267,4/7/2023,4:38:58 PM,25,23.7,41,22.4
268,4/7/2023,4:39:08 PM,25,23.7,41,22.4
269,4/7/2023,4:39:18 PM,25,23.7,41,22.4
270,4/7/2023,4:39:28 PM,25,23.7,40,22.4
271,4/7/2023,4:39:38 PM,25,23.7,41,22.4
272,4/7/2023,4:39:48 PM,25,23.8,41,22.4
273,4/7/2023,4:39:58 PM,25,23.8,41,22.4
274,4/7/2023,4:40:08 PM,25,23.8,41,22.4
275,4/7/2023,4:40:18 PM,25,23.8,41,22.4
276,4/7/2023,4:40:28 PM,25,23.8,41,22.4
277,4/7/2023,4:40:38 PM,25,23.8,42,22.4
278,4/7/2023,4:40:48 PM,25,23.8,41,22.4
279,4/7/2023,4:40:58 PM,25,23.8,40,22.4
280,4/7/2023,4:41:08 PM,25,23.8,41,22.5
281,4/7/2023,4:41:18 PM,25,23.8,41,22.5
282,4/7/2023,4:41:28 PM,25,23.8,41,22.5
283,4/7/2023,4:41:38 PM,25,23.8,41,22.6
284,4/7/2023,4:41:48 PM,25,23.8,42,22.6
285,4/7/2023,4:41:58 PM,25,23.8,41,22.6
286,4/7/2023,4:42:08 PM,25,23.8,41,22.6
287,4/7/2023,4:42:18 PM,25,23.8,41,22.6
288,4/7/2023,4:42:28 PM,25,23.8,41,22.6
289,4/7/2023,4:42:38 PM,25,23.8,41,22.6
290,4/7/2023,4:42:48 PM,25,23.8,41,22.6
291,4/7/2023,4:42:58 PM,25,23.8,42,22.6
292,4/7/2023,4:43:08 PM,25,23.8,41,22.6
293,4/7/2023,4:43:18 PM,25,23.8,41,22.6
294,4/7/2023,4:43:28 PM,25,23.9,41,22.6
295,4/7/2023,4:43:38 PM,25,23.9,41,22.6
296,4/7/2023,4:43:48 PM,25,23.9,39,22.6
297,4/7/2023,4:43:58 PM,25,23.9,41,22.6
298,4/7/2023,4:44:08 PM,25,23.9,41,22.7
299,4/7/2023,4:44:18 PM,25,23.9,41,22.7
300,4/7/2023,4:44:28 PM,25,23.9,41,22.7
301,4/7/2023,4:44:38 PM,25,23.9,40,22.7
302,4/7/2023,4:44:48 PM,25,23.9,41,22.7
303,4/7/2023,4:44:58 PM,25,23.9,41,22.7
304,4/7/2023,4:45:08 PM,25,23.9,41,22.7
305,4/7/2023,4:45:18 PM,25,24.0,41,22.7
306,4/7/2023,4:45:28 PM,25,24.0,41,22.7
307,4/7/2023,4:45:38 PM,25,24.0,41,22.7
308,4/7/2023,4:45:48 PM,25,24.1,42,22.7
309,4/7/2023,4:45:58 PM,25,24.1,41,22.7
310,4/7/2023,4:46:08 PM,25,24.1,42,22.7
311,4/7/2023,4:46:18 PM,25,24.1,41,22.7
312,4/7/2023,4:46:28 PM,25,24.1,41,22.8
313,4/7/2023,4:46:38 PM,25,24.1,41,22.8
314,4/7/2023,4:46:48 PM,25,24.1,42,22.8
315,4/7/2023,4:46:58 PM,25,24.1,40,22.8
316,4/7/2023,4:47:08 PM,25,24.1,42,22.8
317,4/7/2023,4:47:18 PM,25,24.1,42,22.8
318,4/7/2023,4:47:28 PM,25,24.1,42,22.8
319,4/7/2023,4:47:38 PM,25,24.1,42,22.8
320,4/7/2023,4:47:48 PM,25,24.1,41,22.8
321,4/7/2023,4:47:58 PM,25,24.2,43,22.8
322,4/7/2023,4:48:08 PM,25,24.2,42,22.8
323,4/7/2023,4:48:18 PM,25,24.2,42,22.8
324,4/7/2023,4:48:28 PM,25,24.2,41,22.8
325,4/7/2023,4:48:38 PM,25,24.2,41,22.8
326,4/7/2023,4:48:48 PM,25,24.2,41,22.8
327,4/7/2023,4:48:58 PM,25,24.2,41,22.8
328,4/7/2023,4:49:08 PM,25,24.2,41,22.8
329,4/7/2023,4:49:18 PM,25,24.2,41,22.8
330,4/7/2023,4:49:28 PM,25,24.2,41,22.8
331,4/7/2023,4:49:38 PM,25,24.2,41,22.8
332,4/7/2023,4:49:48 PM,25,24.2,41,22.8
333,4/7/2023,4:49:58 PM,25,24.2,41,22.8
334,4/7/2023,4:50:08 PM,25,24.2,41,22.8
335,4/7/2023,4:50:18 PM,25,24.3,41,22.8
336,4/7/2023,4:50:28 PM,25,24.3,41,22.8
337,4/7/2023,4:50:38 PM,25,24.3,41,22.8
338,4/7/2023,4:50:48 PM,25,24.3,41,22.8
339,4/7/2023,4:50:58 PM,25,24.3,41,22.8
340,4/7/2023,4:51:08 PM,25,24.3,41,22.8
341,4/7/2023,4:51:18 PM,25,24.3,41,22.8
342,4/7/2023,4:51:28 PM,25,24.3,41,22.8
343,4/7/2023,4:51:38 PM,25,24.3,41,22.9
344,4/7/2023,4:51:48 PM,25,24.3,41,22.9
345,4/7/2023,4:51:58 PM,25,24.3,41,22.9
346,4/7/2023,4:52:08 PM,25,24.3,41,22.9
347,4/7/2023,4:52:18 PM,25,24.3,41,22.9
348,4/7/2023,4:52:28 PM,25,24.3,41,22.9
349,4/7/2023,4:52:38 PM,25,24.3,41,22.9
350,4/7/2023,4:52:48 PM,25,24.3,41,22.9
351,4/7/2023,4:52:58 PM,25,24.3,41,22.9
352,4/7/2023,4:53:08 PM,25,24.3,41,22.9
353,4/7/2023,4:53:18 PM,25,24.3,41,22.9
354,4/7/2023,4:53:28 PM,25,24.3,41,22.9
355,4/7/2023,4:53:38 PM,25,24.3,41,22.9
356,4/7/2023,4:53:48 PM,25,24.3,41,22.9
357,4/7/2023,4:53:58 PM,25,24.3,41,22.9
358,4/7/2023,4:54:08 PM,25,24.3,41,22.9
359,4/7/2023,4:54:18 PM,25,24.3,41,22.9
360,4/7/2023,4:54:28 PM,25,24.3,41,23.0
361,4/7/2023,4:54:38 PM,25,24.4,42,23.0
362,4/7/2023,4:54:48 PM,25,24.4,41,23.0
363,4/7/2023,4:54:58 PM,25,24.4,41,23.1
364,4/7/2023,4:55:08 PM,25,24.4,41,23.1
365,4/7/2023,4:55:18 PM,25,24.4,42,23.1
366,4/7/2023,4:55:28 PM,25,24.4,42,23.1
367,4/7/2023,4:55:38 PM,25,24.4,42,23.1
368,4/7/2023,4:55:48 PM,25,24.4,42,23.1
369,4/7/2023,4:55:58 PM,25,24.4,42,23.1
370,4/7/2023,4:56:08 PM,25,24.4,42,23.1
371,4/7/2023,4:56:18 PM,25,24.4,42,23.1
372,4/7/2023,4:56:28 PM,25,24.4,42,23.1
373,4/7/2023,4:56:38 PM,25,24.4,41,23.1
374,4/7/2023,4:56:48 PM,25,24.4,42,23.1
375,4/7/2023,4:56:58 PM,25,24.5,41,23.1
376,4/7/2023,4:57:08 PM,25,24.5,42,23.1
377,4/7/2023,4:57:18 PM,25,24.5,41,23.1
378,4/7/2023,4:57:28 PM,25,24.5,42,23.1
379,4/7/2023,4:57:38 PM,25,24.6,42,23.1
380,4/7/2023,4:57:48 PM,25,24.6,41,23.1
381,4/7/2023,4:57:58 PM,25,24.6,42,23.1
382,4/7/2023,4:58:08 PM,25,24.6,42,23.1
383,4/7/2023,4:58:18 PM,25,24.6,42,23.1
384,4/7/2023,4:58:28 PM,25,24.6,42,23.1
385,4/7/2023,4:58:38 PM,25,24.6,41,23.1
386,4/7/2023,4:58:48 PM,25,24.6,41,23.1
387,4/7/2023,4:58:58 PM,25,24.6,42,23.1
388,4/7/2023,4:59:08 PM,25,24.6,41,23.1
389,4/7/2023,4:59:18 PM,25,24.6,41,23.2
390,4/7/2023,4:59:28 PM,25,24.6,42,23.2
391,4/7/2023,4:59:38 PM,25,24.6,42,23.2
392,4/7/2023,4:59:48 PM,25,24.6,42,23.2
393,4/7/2023,4:59:58 PM,25,24.6,42,23.2
394,4/7/2023,5:00:08 PM,25,24.6,41,23.2
395,4/7/2023,5:00:18 PM,25,24.6,41,23.2
396,4/7/2023,5:00:28 PM,25,24.6,43,23.2
397,4/7/2023,5:00:38 PM,25,24.6,42,23.2
398,4/7/2023,5:00:48 PM,25,24.7,42,23.2
399,4/7/2023,5:00:58 PM,25,24.7,40,23.2
400,4/7/2023,5:01:08 PM,25,24.7,42,23.2
401,4/7/2023,5:01:18 PM,25,24.7,42,23.2
402,4/7/2023,5:01:28 PM,25,24.7,41,23.2
403,4/7/2023,5:01:38 PM,25,24.7,42,23.2
404,4/7/2023,5:01:48 PM,25,24.7,42,23.2
405,4/7/2023,5:01:58 PM,25,24.7,42,23.2
406,4/7/2023,5:02:08 PM,25,24.7,42,23.2
407,4/7/2023,5:02:18 PM,25,24.7,42,23.2
408,4/7/2023,5:02:28 PM,25,24.7,42,23.2
409,4/7/2023,5:02:38 PM,25,24.7,41,23.2
410,4/7/2023,5:02:48 PM,25,24.7,41,23.2
411,4/7/2023,5:02:58 PM,25,24.7,41,23.2
412,4/7/2023,5:03:08 PM,25,24.7,41,23.3
413,4/7/2023,5:03:18 PM,25,24.7,41,23.3
414,4/7/2023,5:03:28 PM,25,24.7,41,23.3
415,4/7/2023,5:03:38 PM,25,24.7,42,23.3
416,4/7/2023,5:03:48 PM,25,24.8,41,23.3
417,4/7/2023,5:03:58 PM,25,24.8,41,23.3
418,4/7/2023,5:04:08 PM,25,24.8,41,23.3
419,4/7/2023,5:04:18 PM,25,24.8,41,23.3
420,4/7/2023,5:04:28 PM,25,24.8,42,23.3
421,4/7/2023,5:04:38 PM,25,24.8,41,23.3
422,4/7/2023,5:04:48 PM,25,24.8,42,23.3
423,4/7/2023,5:04:58 PM,25,24.8,42,23.3
424,4/7/2023,5:05:08 PM,25,24.8,42,23.3
425,4/7/2023,5:05:18 PM,25,24.8,40,23.3
426,4/7/2023,5:05:28 PM,25,24.8,42,23.3
427,4/7/2023,5:05:38 PM,25,24.8,42,23.3
428,4/7/2023,5:05:48 PM,25,24.8,42,23.3
429,4/7/2023,5:05:58 PM,25,24.8,41,23.3
430,4/7/2023,5:06:08 PM,25,24.8,41,23.3
431,4/7/2023,5:06:18 PM,25,24.8,41,23.3
432,4/7/2023,5:06:28 PM,25,24.8,42,23.3
433,4/7/2023,5:06:38 PM,25,24.8,42,23.3
434,4/7/2023,5:06:48 PM,25,24.8,41,23.3
435,4/7/2023,5:06:58 PM,25,24.8,41,23.3
436,4/7/2023,5:07:08 PM,25,24.8,41,23.3
437,4/7/2023,5:07:18 PM,25,24.8,42,23.3
438,4/7/2023,5:07:28 PM,25,24.8,42,23.3
439,4/7/2023,5:07:38 PM,25,24.8,43,23.3
440,4/7/2023,5:07:48 PM,25,24.8,42,23.3
441,4/7/2023,5:07:58 PM,25,24.8,40,23.3
442,4/7/2023,5:08:08 PM,25,24.8,42,23.3
443,4/7/2023,5:08:18 PM,25,24.8,42,23.3
444,4/7/2023,5:08:28 PM,25,24.8,42,23.3
445,4/7/2023,5:08:38 PM,25,24.8,41,23.3
446,4/7/2023,5:08:48 PM,25,24.8,41,23.3
447,4/7/2023,5:08:58 PM,25,24.8,41,23.3
448,4/7/2023,5:09:08 PM,25,24.8,42,23.3
449,4/7/2023,5:09:18 PM,25,24.8,42,23.3
450,4/7/2023,5:09:28 PM,25,24.8,42,23.3
451,4/7/2023,5:09:38 PM,25,24.8,42,23.3
452,4/7/2023,5:09:48 PM,25,24.8,42,23.3
453,4/7/2023,5:09:58 PM,25,24.8,42,23.3
454,4/7/2023,5:10:08 PM,25,24.9,42,23.3
455,4/7/2023,5:10:18 PM,25,24.9,42,23.3
456,4/7/2023,5:10:28 PM,25,24.9,42,23.3
457,4/7/2023,5:10:38 PM,25,24.9,40,23.3
458,4/7/2023,5:10:48 PM,25,24.9,42,23.4
