Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
156,1/27/2023,1:04:00 PM,121,21.6,133,20.9
157,1/27/2023,1:04:05 PM,122,21.6,133,20.9
158,1/27/2023,1:04:10 PM,122,21.6,133,20.9
159,1/27/2023,1:04:15 PM,122,21.6,133,20.9
160,1/27/2023,1:04:20 PM,123,21.6,133,20.9
161,1/27/2023,1:04:25 PM,123,21.6,133,20.9
162,1/27/2023,1:04:30 PM,123,21.6,134,20.9
163,1/27/2023,1:04:35 PM,123,21.6,134,20.9
164,1/27/2023,1:04:40 PM,124,21.6,134,20.9
165,1/27/2023,1:04:45 PM,124,21.6,134,20.9
166,1/27/2023,1:04:50 PM,124,21.6,135,20.9
167,1/27/2023,1:04:55 PM,124,21.6,135,20.9
168,1/27/2023,1:05:00 PM,124,21.6,135,20.9
169,1/27/2023,1:05:05 PM,125,21.6,135,20.9
170,1/27/2023,1:05:10 PM,125,21.6,136,20.9
171,1/27/2023,1:05:15 PM,125,21.6,136,20.9
172,1/27/2023,1:05:20 PM,125,21.6,136,20.9
173,1/27/2023,1:05:25 PM,125,21.6,136,20.9
174,1/27/2023,1:05:30 PM,126,21.6,136,20.9
175,1/27/2023,1:05:35 PM,126,21.6,137,20.9
176,1/27/2023,1:05:40 PM,126,21.6,137,20.9
177,1/27/2023,1:05:45 PM,126,21.6,137,20.9
178,1/27/2023,1:05:50 PM,127,21.6,137,20.9
179,1/27/2023,1:05:55 PM,127,21.6,138,20.9
180,1/27/2023,1:06:00 PM,127,21.6,138,20.9
181,1/27/2023,1:06:05 PM,127,21.6,138,20.9
182,1/27/2023,1:06:10 PM,127,21.6,138,20.9
183,1/27/2023,1:06:15 PM,127,21.6,138,20.9
184,1/27/2023,1:06:20 PM,127,21.6,138,20.9
185,1/27/2023,1:06:25 PM,127,21.6,139,20.9
186,1/27/2023,1:06:30 PM,128,21.6,139,20.9
187,1/27/2023,1:06:35 PM,128,21.6,139,20.9
188,1/27/2023,1:06:40 PM,128,21.6,139,20.9
189,1/27/2023,1:06:45 PM,128,21.6,139,20.9
190,1/27/2023,1:06:50 PM,128,21.6,139,20.9
191,1/27/2023,1:06:55 PM,128,21.6,139,20.9
192,1/27/2023,1:07:00 PM,128,21.6,139,20.9
193,1/27/2023,1:07:05 PM,128,21.6,139,20.9
194,1/27/2023,1:07:10 PM,128,21.6,139,20.9
195,1/27/2023,1:07:15 PM,128,21.6,140,20.9
196,1/27/2023,1:07:20 PM,128,21.6,140,20.9
197,1/27/2023,1:07:25 PM,129,21.6,140,20.9
198,1/27/2023,1:07:30 PM,129,21.6,140,20.9
199,1/27/2023,1:07:35 PM,129,21.6,140,20.9
200,1/27/2023,1:07:40 PM,129,21.6,140,20.9
201,1/27/2023,1:07:45 PM,129,21.6,141,20.9
202,1/27/2023,1:07:50 PM,129,21.6,140,20.9
203,1/27/2023,1:07:55 PM,129,21.6,141,20.9
204,1/27/2023,1:08:00 PM,129,21.6,141,20.8
205,1/27/2023,1:08:05 PM,129,21.6,141,20.8
206,1/27/2023,1:08:10 PM,129,21.6,141,20.8
207,1/27/2023,1:08:15 PM,130,21.6,141,20.8
208,1/27/2023,1:08:20 PM,130,21.6,141,20.8
209,1/27/2023,1:08:25 PM,130,21.6,141,20.8
210,1/27/2023,1:08:30 PM,130,21.6,141,20.8
211,1/27/2023,1:08:35 PM,130,21.6,141,20.8
212,1/27/2023,1:08:40 PM,130,21.6,141,20.8
213,1/27/2023,1:08:45 PM,130,21.6,141,20.8
214,1/27/2023,1:08:50 PM,130,21.6,141,20.8
215,1/27/2023,1:08:55 PM,130,21.6,141,20.8
216,1/27/2023,1:09:00 PM,130,21.6,141,20.8
217,1/27/2023,1:09:05 PM,130,21.6,141,20.8
218,1/27/2023,1:09:10 PM,130,21.6,141,20.8
219,1/27/2023,1:09:15 PM,130,21.6,141,20.8
220,1/27/2023,1:09:20 PM,130,21.6,141,20.8
221,1/27/2023,1:09:25 PM,130,21.6,141,20.8
222,1/27/2023,1:09:30 PM,130,21.6,141,20.8
223,1/27/2023,1:09:35 PM,130,21.6,141,20.8
224,1/27/2023,1:09:40 PM,130,21.6,141,20.8
225,1/27/2023,1:09:45 PM,130,21.6,142,20.8
226,1/27/2023,1:09:50 PM,130,21.6,142,20.8
227,1/27/2023,1:09:55 PM,130,21.6,141,20.8
228,1/27/2023,1:10:00 PM,130,21.6,141,20.8
229,1/27/2023,1:10:05 PM,130,21.6,141,20.8
230,1/27/2023,1:10:10 PM,130,21.6,141,20.8
231,1/27/2023,1:10:15 PM,130,21.6,142,20.8
232,1/27/2023,1:10:20 PM,130,21.6,142,20.8
233,1/27/2023,1:10:25 PM,130,21.6,142,20.8
234,1/27/2023,1:10:30 PM,130,21.6,142,20.8
235,1/27/2023,1:10:35 PM,130,21.6,142,20.8
236,1/27/2023,1:10:40 PM,131,21.6,142,20.8
237,1/27/2023,1:10:45 PM,131,21.6,142,20.8
238,1/27/2023,1:10:50 PM,131,21.6,142,20.8
239,1/27/2023,1:10:55 PM,131,21.6,142,20.8
240,1/27/2023,1:11:00 PM,131,21.6,142,20.8
241,1/27/2023,1:11:05 PM,131,21.6,142,20.8
242,1/27/2023,1:11:10 PM,131,21.6,142,20.8
243,1/27/2023,1:11:15 PM,131,21.6,142,20.8
244,1/27/2023,1:11:20 PM,131,21.6,142,20.8
245,1/27/2023,1:11:25 PM,131,21.6,142,20.8
246,1/27/2023,1:11:30 PM,131,21.6,142,20.8
247,1/27/2023,1:11:35 PM,131,21.6,142,20.8
248,1/27/2023,1:11:40 PM,131,21.6,142,20.8
249,1/27/2023,1:11:45 PM,131,21.6,142,20.8
250,1/27/2023,1:11:50 PM,131,21.6,142,20.8
251,1/27/2023,1:11:55 PM,131,21.6,142,20.8
252,1/27/2023,1:12:00 PM,131,21.6,142,20.8
253,1/27/2023,1:12:05 PM,131,21.6,142,20.8
254,1/27/2023,1:12:10 PM,131,21.6,142,20.8
255,1/27/2023,1:12:15 PM,131,21.6,142,20.8
256,1/27/2023,1:12:20 PM,131,21.6,142,20.8
257,1/27/2023,1:12:25 PM,131,21.6,143,20.8
258,1/27/2023,1:12:30 PM,131,21.6,143,20.8
259,1/27/2023,1:12:35 PM,131,21.6,143,20.8
260,1/27/2023,1:12:40 PM,131,21.6,142,20.8
261,1/27/2023,1:12:45 PM,132,21.7,142,20.8
262,1/27/2023,1:12:50 PM,131,21.7,142,20.9
263,1/27/2023,1:12:55 PM,131,21.7,142,20.9
264,1/27/2023,1:13:00 PM,132,21.7,143,20.9
265,1/27/2023,1:13:05 PM,131,21.7,143,20.9
266,1/27/2023,1:13:10 PM,132,21.7,143,20.9
267,1/27/2023,1:13:15 PM,132,21.7,143,20.9
268,1/27/2023,1:13:20 PM,132,21.8,143,20.9
269,1/27/2023,1:13:25 PM,132,21.8,143,20.9
270,1/27/2023,1:13:30 PM,132,21.8,143,20.9
271,1/27/2023,1:13:35 PM,132,21.8,143,20.9
272,1/27/2023,1:13:40 PM,132,21.8,143,20.9
273,1/27/2023,1:13:45 PM,132,21.8,143,20.9
274,1/27/2023,1:13:50 PM,132,21.8,143,21.0
275,1/27/2023,1:13:55 PM,132,21.8,143,21.0
276,1/27/2023,1:14:00 PM,132,21.8,143,21.0
277,1/27/2023,1:14:05 PM,132,21.8,143,21.0
278,1/27/2023,1:14:10 PM,132,21.8,143,21.0
279,1/27/2023,1:14:15 PM,132,21.9,143,21.1
280,1/27/2023,1:14:20 PM,132,21.9,143,21.1
281,1/27/2023,1:14:25 PM,132,21.9,143,21.1
282,1/27/2023,1:14:30 PM,132,21.9,143,21.1
283,1/27/2023,1:14:35 PM,132,21.9,143,21.1
284,1/27/2023,1:14:40 PM,132,22.0,143,21.1
285,1/27/2023,1:14:45 PM,132,22.0,143,21.1
286,1/27/2023,1:14:50 PM,132,22.0,143,21.1
287,1/27/2023,1:14:55 PM,132,22.0,143,21.1
288,1/27/2023,1:15:00 PM,132,22.0,143,21.2
289,1/27/2023,1:15:05 PM,132,22.1,143,21.2
290,1/27/2023,1:15:10 PM,132,22.1,143,21.2
291,1/27/2023,1:15:15 PM,132,22.1,143,21.2
292,1/27/2023,1:15:20 PM,132,22.1,143,21.2
293,1/27/2023,1:15:25 PM,132,22.2,143,21.2
294,1/27/2023,1:15:30 PM,132,22.2,143,21.2
295,1/27/2023,1:15:35 PM,132,22.2,143,21.2
296,1/27/2023,1:15:40 PM,132,22.2,143,21.3
297,1/27/2023,1:15:45 PM,132,22.2,143,21.3
298,1/27/2023,1:15:50 PM,132,22.2,143,21.3
299,1/27/2023,1:15:55 PM,132,22.3,143,21.3
300,1/27/2023,1:16:00 PM,132,22.3,143,21.3
301,1/27/2023,1:16:05 PM,132,22.3,143,21.3
302,1/27/2023,1:16:10 PM,132,22.3,143,21.3
303,1/27/2023,1:16:15 PM,132,22.3,143,21.3
304,1/27/2023,1:16:20 PM,132,22.3,143,21.3
305,1/27/2023,1:16:25 PM,132,22.3,143,21.3
306,1/27/2023,1:16:30 PM,132,22.3,143,21.3
307,1/27/2023,1:16:35 PM,132,22.3,143,21.3
308,1/27/2023,1:16:40 PM,132,22.3,143,21.3
309,1/27/2023,1:16:45 PM,132,22.3,143,21.3
310,1/27/2023,1:16:50 PM,132,22.4,143,21.3
311,1/27/2023,1:16:55 PM,132,22.4,143,21.3
312,1/27/2023,1:17:00 PM,132,22.4,143,21.4
313,1/27/2023,1:17:05 PM,132,22.4,143,21.4
314,1/27/2023,1:17:10 PM,132,22.4,144,21.4
315,1/27/2023,1:17:15 PM,132,22.5,144,21.4
316,1/27/2023,1:17:20 PM,132,22.5,143,21.4
317,1/27/2023,1:17:25 PM,132,22.5,143,21.4
318,1/27/2023,1:17:30 PM,132,22.5,143,21.4
319,1/27/2023,1:17:35 PM,132,22.5,143,21.4
320,1/27/2023,1:17:40 PM,132,22.6,143,21.4
321,1/27/2023,1:17:45 PM,132,22.6,143,21.4
322,1/27/2023,1:17:50 PM,132,22.6,143,21.4
323,1/27/2023,1:17:55 PM,132,22.6,143,21.5
324,1/27/2023,1:18:00 PM,132,22.6,143,21.5
325,1/27/2023,1:18:05 PM,132,22.6,143,21.5
326,1/27/2023,1:18:10 PM,132,22.7,143,21.5
327,1/27/2023,1:18:15 PM,132,22.7,143,21.5
328,1/27/2023,1:18:20 PM,132,22.7,143,21.6
329,1/27/2023,1:18:25 PM,132,22.7,143,21.6
330,1/27/2023,1:18:30 PM,132,22.7,143,21.6
331,1/27/2023,1:18:35 PM,132,22.8,143,21.6
332,1/27/2023,1:18:40 PM,132,22.8,144,21.6
333,1/27/2023,1:18:45 PM,133,22.8,144,21.6
334,1/27/2023,1:18:50 PM,133,22.8,144,21.6
335,1/27/2023,1:18:55 PM,133,22.8,144,21.7
336,1/27/2023,1:19:00 PM,133,22.8,144,21.7
337,1/27/2023,1:19:05 PM,133,22.8,144,21.7
338,1/27/2023,1:19:10 PM,133,22.8,144,21.7
339,1/27/2023,1:19:15 PM,133,22.8,144,21.7
340,1/27/2023,1:19:20 PM,133,22.8,144,21.7
341,1/27/2023,1:19:25 PM,133,22.8,144,21.7
342,1/27/2023,1:19:30 PM,133,22.8,144,21.7
343,1/27/2023,1:19:35 PM,133,22.8,144,21.8
344,1/27/2023,1:19:40 PM,133,22.9,144,21.8
345,1/27/2023,1:19:45 PM,133,22.9,143,21.8
346,1/27/2023,1:19:50 PM,133,22.9,143,21.8
347,1/27/2023,1:19:55 PM,133,22.9,144,21.8
348,1/27/2023,1:20:00 PM,133,22.9,143,21.8
349,1/27/2023,1:20:05 PM,133,22.9,143,21.8
350,1/27/2023,1:20:10 PM,133,23.0,143,21.8
351,1/27/2023,1:20:15 PM,132,23.0,143,21.8
352,1/27/2023,1:20:20 PM,132,23.0,143,21.8
353,1/27/2023,1:20:25 PM,132,23.0,143,21.8
354,1/27/2023,1:20:30 PM,132,23.0,143,21.8
355,1/27/2023,1:20:35 PM,132,23.1,143,21.8
356,1/27/2023,1:20:40 PM,132,23.1,143,21.8
357,1/27/2023,1:20:45 PM,132,23.1,143,21.8
358,1/27/2023,1:20:50 PM,132,23.1,143,21.8
359,1/27/2023,1:20:55 PM,132,23.2,143,21.8
360,1/27/2023,1:21:00 PM,132,23.2,143,21.8
361,1/27/2023,1:21:05 PM,132,23.2,143,21.8
362,1/27/2023,1:21:10 PM,132,23.2,143,21.9
363,1/27/2023,1:21:15 PM,132,23.2,144,21.9
364,1/27/2023,1:21:20 PM,132,23.2,144,21.9
365,1/27/2023,1:21:25 PM,132,23.3,144,21.9
366,1/27/2023,1:21:30 PM,133,23.3,144,21.9
367,1/27/2023,1:21:35 PM,133,23.3,144,21.9
368,1/27/2023,1:21:40 PM,133,23.3,144,21.9
369,1/27/2023,1:21:45 PM,133,23.3,143,21.9
370,1/27/2023,1:21:50 PM,133,23.3,143,21.9
371,1/27/2023,1:21:55 PM,133,23.3,143,21.9
372,1/27/2023,1:22:00 PM,133,23.3,143,21.9
373,1/27/2023,1:22:05 PM,133,23.3,144,22.0
374,1/27/2023,1:22:10 PM,133,23.3,144,22.0
375,1/27/2023,1:22:15 PM,133,23.3,144,22.0
376,1/27/2023,1:22:20 PM,133,23.3,143,22.0
377,1/27/2023,1:22:25 PM,133,23.3,143,22.0
378,1/27/2023,1:22:30 PM,133,23.4,143,22.1
379,1/27/2023,1:22:35 PM,133,23.4,143,22.1
380,1/27/2023,1:22:40 PM,132,23.4,143,22.1
381,1/27/2023,1:22:45 PM,132,23.4,143,22.1
382,1/27/2023,1:22:50 PM,132,23.4,143,22.1
383,1/27/2023,1:22:55 PM,132,23.4,143,22.1
384,1/27/2023,1:23:00 PM,132,23.5,143,22.1
385,1/27/2023,1:23:05 PM,132,23.5,143,22.1
386,1/27/2023,1:23:10 PM,132,23.5,143,22.1
387,1/27/2023,1:23:15 PM,132,23.5,143,22.2
388,1/27/2023,1:23:20 PM,132,23.5,143,22.2
389,1/27/2023,1:23:25 PM,132,23.6,143,22.2
390,1/27/2023,1:23:30 PM,133,23.6,143,22.2
391,1/27/2023,1:23:35 PM,132,23.6,143,22.2
392,1/27/2023,1:23:40 PM,132,23.6,143,22.2
393,1/27/2023,1:23:45 PM,133,23.6,143,22.2
394,1/27/2023,1:23:50 PM,133,23.6,143,22.2
395,1/27/2023,1:23:55 PM,133,23.6,143,22.2
396,1/27/2023,1:24:00 PM,133,23.7,143,22.2
397,1/27/2023,1:24:05 PM,133,23.7,143,22.2
398,1/27/2023,1:24:10 PM,133,23.7,143,22.2
399,1/27/2023,1:24:15 PM,133,23.7,143,22.2
400,1/27/2023,1:24:20 PM,133,23.7,143,22.2
401,1/27/2023,1:24:25 PM,133,23.7,143,22.3
402,1/27/2023,1:24:30 PM,133,23.7,143,22.3
403,1/27/2023,1:24:35 PM,133,23.8,143,22.3
404,1/27/2023,1:24:40 PM,133,23.8,143,22.3
405,1/27/2023,1:24:45 PM,133,23.8,143,22.3
406,1/27/2023,1:24:50 PM,133,23.8,143,22.3
407,1/27/2023,1:24:55 PM,133,23.8,143,22.3
408,1/27/2023,1:25:00 PM,133,23.8,143,22.3
409,1/27/2023,1:25:05 PM,132,23.8,143,22.3
410,1/27/2023,1:25:10 PM,132,23.8,142,22.3
411,1/27/2023,1:25:15 PM,132,23.8,143,22.3
412,1/27/2023,1:25:20 PM,132,23.8,143,22.3
413,1/27/2023,1:25:25 PM,132,23.8,143,22.3
414,1/27/2023,1:25:30 PM,132,23.8,143,22.3
415,1/27/2023,1:25:35 PM,132,23.8,142,22.3
416,1/27/2023,1:25:40 PM,132,23.8,142,22.3
417,1/27/2023,1:25:45 PM,132,23.8,142,22.3
418,1/27/2023,1:25:50 PM,132,23.8,142,22.3
419,1/27/2023,1:25:55 PM,132,23.9,142,22.3
420,1/27/2023,1:26:00 PM,132,23.9,142,22.3
421,1/27/2023,1:26:05 PM,132,23.9,142,22.3
422,1/27/2023,1:26:10 PM,132,23.9,142,22.3
423,1/27/2023,1:26:15 PM,132,23.9,142,22.3
424,1/27/2023,1:26:20 PM,132,23.9,142,22.4
425,1/27/2023,1:26:25 PM,132,23.9,143,22.4
426,1/27/2023,1:26:30 PM,132,23.9,143,22.4
427,1/27/2023,1:26:35 PM,132,23.9,142,22.4
428,1/27/2023,1:26:40 PM,132,24.0,143,22.4
429,1/27/2023,1:26:45 PM,132,24.0,143,22.4
430,1/27/2023,1:26:50 PM,132,24.0,143,22.4
431,1/27/2023,1:26:55 PM,133,24.0,143,22.4
432,1/27/2023,1:27:00 PM,133,24.0,143,22.4
433,1/27/2023,1:27:05 PM,133,24.1,143,22.4
434,1/27/2023,1:27:10 PM,133,24.1,143,22.4
435,1/27/2023,1:27:15 PM,133,24.1,143,22.4
436,1/27/2023,1:27:20 PM,133,24.1,143,22.4
437,1/27/2023,1:27:25 PM,133,24.1,143,22.4
438,1/27/2023,1:27:30 PM,133,24.1,143,22.4
439,1/27/2023,1:27:35 PM,133,24.1,143,22.4
440,1/27/2023,1:27:40 PM,132,24.2,143,22.4
441,1/27/2023,1:27:45 PM,132,24.2,142,22.4
442,1/27/2023,1:27:50 PM,132,24.2,142,22.4
443,1/27/2023,1:27:55 PM,132,24.2,142,22.4
444,1/27/2023,1:28:00 PM,132,24.2,143,22.4
445,1/27/2023,1:28:05 PM,132,24.2,142,22.4
446,1/27/2023,1:28:10 PM,132,24.2,142,22.4
447,1/27/2023,1:28:15 PM,132,24.2,142,22.4
448,1/27/2023,1:28:20 PM,132,24.2,143,22.4
449,1/27/2023,1:28:25 PM,132,24.2,142,22.4
450,1/27/2023,1:28:30 PM,132,24.2,142,22.4
451,1/27/2023,1:28:35 PM,132,24.3,142,22.4
452,1/27/2023,1:28:40 PM,132,24.3,142,22.4
453,1/27/2023,1:28:45 PM,132,24.3,142,22.4
454,1/27/2023,1:28:50 PM,132,24.3,142,22.4
455,1/27/2023,1:28:55 PM,132,24.3,142,22.4
456,1/27/2023,1:29:00 PM,132,24.3,142,22.4
457,1/27/2023,1:29:05 PM,132,24.3,142,22.4
458,1/27/2023,1:29:10 PM,132,24.3,142,22.4
