Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
41,3/10/2023,1:56:22 PM,44,22.8,35,22.4
42,3/10/2023,1:56:27 PM,45,22.8,35,22.4
43,3/10/2023,1:56:32 PM,46,22.8,36,22.4
44,3/10/2023,1:56:37 PM,46,22.8,36,22.5
45,3/10/2023,1:56:42 PM,46,22.8,36,22.5
46,3/10/2023,1:56:47 PM,47,22.8,36,22.5
47,3/10/2023,1:56:52 PM,47,22.8,37,22.5
48,3/10/2023,1:56:57 PM,48,22.8,37,22.5
49,3/10/2023,1:57:02 PM,48,22.8,37,22.5
50,3/10/2023,1:57:07 PM,49,22.8,37,22.6
51,3/10/2023,1:57:12 PM,49,22.9,39,22.6
52,3/10/2023,1:57:17 PM,50,22.9,39,22.6
53,3/10/2023,1:57:22 PM,50,22.9,39,22.6
54,3/10/2023,1:57:27 PM,50,22.9,39,22.6
55,3/10/2023,1:57:32 PM,51,22.9,39,22.6
56,3/10/2023,1:57:37 PM,51,22.9,39,22.6
57,3/10/2023,1:57:42 PM,52,22.9,39,22.6
58,3/10/2023,1:57:47 PM,52,22.9,40,22.6
59,3/10/2023,1:57:52 PM,52,22.9,40,22.6
60,3/10/2023,1:57:57 PM,53,22.9,40,22.6
61,3/10/2023,1:58:02 PM,53,22.9,43,22.6
62,3/10/2023,1:58:07 PM,53,23.0,43,22.6
63,3/10/2023,1:58:12 PM,54,23.0,45,22.6
64,3/10/2023,1:58:17 PM,54,23.0,45,22.6
65,3/10/2023,1:58:22 PM,54,23.0,48,22.6
66,3/10/2023,1:58:27 PM,54,23.0,50,22.6
67,3/10/2023,1:58:32 PM,55,23.1,52,22.6
68,3/10/2023,1:58:37 PM,55,23.1,52,22.6
69,3/10/2023,1:58:42 PM,55,23.1,56,22.6
70,3/10/2023,1:58:47 PM,56,23.1,56,22.6
71,3/10/2023,1:58:52 PM,56,23.1,57,22.6
72,3/10/2023,1:58:57 PM,56,23.1,59,22.6
73,3/10/2023,1:59:02 PM,57,23.1,60,22.6
74,3/10/2023,1:59:07 PM,57,23.1,62,22.6
75,3/10/2023,1:59:12 PM,57,23.1,63,22.6
76,3/10/2023,1:59:17 PM,58,23.1,63,22.6
77,3/10/2023,1:59:22 PM,58,23.1,64,22.6
78,3/10/2023,1:59:27 PM,58,23.1,68,22.6
79,3/10/2023,1:59:32 PM,58,23.1,68,22.6
80,3/10/2023,1:59:37 PM,59,23.1,69,22.6
81,3/10/2023,1:59:42 PM,59,23.1,69,22.6
82,3/10/2023,1:59:47 PM,59,23.1,71,22.6
83,3/10/2023,1:59:52 PM,60,23.1,71,22.6
84,3/10/2023,1:59:57 PM,60,23.1,71,22.6
85,3/10/2023,2:00:02 PM,60,23.1,72,22.6
86,3/10/2023,2:00:07 PM,61,23.1,74,22.6
87,3/10/2023,2:00:12 PM,61,23.1,74,22.6
88,3/10/2023,2:00:17 PM,61,23.1,74,22.6
89,3/10/2023,2:00:22 PM,61,23.1,75,22.6
90,3/10/2023,2:00:27 PM,62,23.1,75,22.6
91,3/10/2023,2:00:32 PM,62,23.1,75,22.6
92,3/10/2023,2:00:37 PM,62,23.1,76,22.6
93,3/10/2023,2:00:42 PM,62,23.1,78,22.6
94,3/10/2023,2:00:47 PM,63,23.1,78,22.6
95,3/10/2023,2:00:52 PM,63,23.1,80,22.6
96,3/10/2023,2:00:57 PM,63,23.1,80,22.6
97,3/10/2023,2:01:02 PM,64,23.1,78,22.6
98,3/10/2023,2:01:07 PM,64,23.1,80,22.6
99,3/10/2023,2:01:12 PM,64,23.1,80,22.6
100,3/10/2023,2:01:17 PM,64,23.1,80,22.6
101,3/10/2023,2:01:22 PM,65,23.1,82,22.6
102,3/10/2023,2:01:27 PM,65,23.1,81,22.6
103,3/10/2023,2:01:32 PM,65,23.1,82,22.6
104,3/10/2023,2:01:37 PM,65,23.1,82,22.6
105,3/10/2023,2:01:42 PM,66,23.1,82,22.6
106,3/10/2023,2:01:47 PM,66,23.1,82,22.6
107,3/10/2023,2:01:52 PM,66,23.1,82,22.6
108,3/10/2023,2:01:57 PM,66,23.1,83,22.6
109,3/10/2023,2:02:02 PM,67,23.1,83,22.6
110,3/10/2023,2:02:07 PM,67,23.1,83,22.6
111,3/10/2023,2:02:12 PM,67,23.1,84,22.6
112,3/10/2023,2:02:17 PM,67,23.1,84,22.6
113,3/10/2023,2:02:22 PM,68,23.1,85,22.6
114,3/10/2023,2:02:27 PM,68,23.1,84,22.6
115,3/10/2023,2:02:32 PM,68,23.1,85,22.6
116,3/10/2023,2:02:37 PM,68,23.1,85,22.6
117,3/10/2023,2:02:42 PM,69,23.1,86,22.6
118,3/10/2023,2:02:47 PM,69,23.1,86,22.6
119,3/10/2023,2:02:52 PM,69,23.1,86,22.6
120,3/10/2023,2:02:57 PM,69,23.1,86,22.6
121,3/10/2023,2:03:02 PM,70,23.1,86,22.5
122,3/10/2023,2:03:07 PM,70,23.1,86,22.5
123,3/10/2023,2:03:12 PM,70,23.1,86,22.5
124,3/10/2023,2:03:17 PM,70,23.1,86,22.5
125,3/10/2023,2:03:22 PM,71,23.1,86,22.5
126,3/10/2023,2:03:27 PM,71,23.1,86,22.5
127,3/10/2023,2:03:32 PM,71,23.1,86,22.5
128,3/10/2023,2:03:37 PM,71,23.1,87,22.5
129,3/10/2023,2:03:42 PM,72,23.1,87,22.5
130,3/10/2023,2:03:47 PM,72,23.1,87,22.5
131,3/10/2023,2:03:52 PM,72,23.1,87,22.4
132,3/10/2023,2:03:57 PM,72,23.1,87,22.4
133,3/10/2023,2:04:02 PM,73,23.1,87,22.4
134,3/10/2023,2:04:07 PM,73,23.1,89,22.4
135,3/10/2023,2:04:12 PM,73,23.1,89,22.4
136,3/10/2023,2:04:17 PM,73,23.1,89,22.4
137,3/10/2023,2:04:22 PM,74,23.1,89,22.4
138,3/10/2023,2:04:27 PM,74,23.1,89,22.4
139,3/10/2023,2:04:32 PM,74,23.1,90,22.4
140,3/10/2023,2:04:37 PM,74,23.1,89,22.4
141,3/10/2023,2:04:42 PM,75,23.1,89,22.4
142,3/10/2023,2:04:47 PM,75,23.1,89,22.4
143,3/10/2023,2:04:52 PM,75,23.1,89,22.4
144,3/10/2023,2:04:57 PM,75,23.1,89,22.4
145,3/10/2023,2:05:02 PM,76,23.1,90,22.4
146,3/10/2023,2:05:07 PM,76,23.1,90,22.4
147,3/10/2023,2:05:12 PM,76,23.1,90,22.4
148,3/10/2023,2:05:17 PM,76,23.1,90,22.4
149,3/10/2023,2:05:22 PM,77,23.1,90,22.4
150,3/10/2023,2:05:27 PM,77,23.1,91,22.4
151,3/10/2023,2:05:32 PM,77,23.1,91,22.4
152,3/10/2023,2:05:37 PM,77,23.1,90,22.4
153,3/10/2023,2:05:42 PM,77,23.1,91,22.4
154,3/10/2023,2:05:47 PM,78,23.1,90,22.4
155,3/10/2023,2:05:52 PM,78,23.1,91,22.4
156,3/10/2023,2:05:57 PM,78,23.1,89,22.4
157,3/10/2023,2:06:02 PM,78,23.1,90,22.4
158,3/10/2023,2:06:07 PM,78,23.1,90,22.4
159,3/10/2023,2:06:12 PM,79,23.1,92,22.4
160,3/10/2023,2:06:17 PM,79,23.2,92,22.4
161,3/10/2023,2:06:22 PM,79,23.2,92,22.4
162,3/10/2023,2:06:27 PM,79,23.2,92,22.4
163,3/10/2023,2:06:32 PM,79,23.2,94,22.4
164,3/10/2023,2:06:37 PM,80,23.2,94,22.4
165,3/10/2023,2:06:42 PM,80,23.2,94,22.4
166,3/10/2023,2:06:47 PM,80,23.2,94,22.4
167,3/10/2023,2:06:52 PM,81,23.2,94,22.4
168,3/10/2023,2:06:57 PM,81,23.2,93,22.4
169,3/10/2023,2:07:02 PM,81,23.2,94,22.4
170,3/10/2023,2:07:07 PM,81,23.2,94,22.4
171,3/10/2023,2:07:12 PM,81,23.2,94,22.4
172,3/10/2023,2:07:17 PM,82,23.2,94,22.4
173,3/10/2023,2:07:22 PM,82,23.2,93,22.4
174,3/10/2023,2:07:27 PM,82,23.2,93,22.4
175,3/10/2023,2:07:32 PM,82,23.2,94,22.4
176,3/10/2023,2:07:37 PM,82,23.2,94,22.4
177,3/10/2023,2:07:42 PM,83,23.2,95,22.4
178,3/10/2023,2:07:47 PM,83,23.2,95,22.4
179,3/10/2023,2:07:52 PM,83,23.2,94,22.4
180,3/10/2023,2:07:57 PM,83,23.2,94,22.4
181,3/10/2023,2:08:02 PM,83,23.2,94,22.4
182,3/10/2023,2:08:07 PM,83,23.2,94,22.4
183,3/10/2023,2:08:12 PM,84,23.2,94,22.4
184,3/10/2023,2:08:17 PM,84,23.2,95,22.4
185,3/10/2023,2:08:22 PM,84,23.2,95,22.4
186,3/10/2023,2:08:27 PM,84,23.2,95,22.4
187,3/10/2023,2:08:32 PM,84,23.2,95,22.4
188,3/10/2023,2:08:37 PM,84,23.3,95,22.4
189,3/10/2023,2:08:42 PM,85,23.3,95,22.4
190,3/10/2023,2:08:47 PM,85,23.3,95,22.4
191,3/10/2023,2:08:52 PM,85,23.3,95,22.4
192,3/10/2023,2:08:57 PM,85,23.3,95,22.4
193,3/10/2023,2:09:02 PM,85,23.3,96,22.4
194,3/10/2023,2:09:07 PM,85,23.3,96,22.4
195,3/10/2023,2:09:12 PM,85,23.3,96,22.4
196,3/10/2023,2:09:17 PM,85,23.3,96,22.4
197,3/10/2023,2:09:22 PM,85,23.3,96,22.4
198,3/10/2023,2:09:27 PM,86,23.3,96,22.4
199,3/10/2023,2:09:32 PM,86,23.3,96,22.4
200,3/10/2023,2:09:37 PM,86,23.3,96,22.4
201,3/10/2023,2:09:42 PM,86,23.3,96,22.4
202,3/10/2023,2:09:47 PM,86,23.3,94,22.4
203,3/10/2023,2:09:52 PM,86,23.3,96,22.4
204,3/10/2023,2:09:57 PM,86,23.3,96,22.4
205,3/10/2023,2:10:02 PM,86,23.3,96,22.4
206,3/10/2023,2:10:07 PM,86,23.3,97,22.4
207,3/10/2023,2:10:12 PM,86,23.3,94,22.4
208,3/10/2023,2:10:17 PM,86,23.3,96,22.4
209,3/10/2023,2:10:22 PM,86,23.3,96,22.4
210,3/10/2023,2:10:27 PM,86,23.3,96,22.4
211,3/10/2023,2:10:32 PM,86,23.3,96,22.4
212,3/10/2023,2:10:37 PM,86,23.3,96,22.4
213,3/10/2023,2:10:42 PM,86,23.3,95,22.4
214,3/10/2023,2:10:47 PM,87,23.3,96,22.4
215,3/10/2023,2:10:52 PM,87,23.3,96,22.4
216,3/10/2023,2:10:57 PM,87,23.3,98,22.4
217,3/10/2023,2:11:02 PM,87,23.3,98,22.4
218,3/10/2023,2:11:07 PM,87,23.3,97,22.4
219,3/10/2023,2:11:12 PM,87,23.3,97,22.4
220,3/10/2023,2:11:17 PM,87,23.3,97,22.4
221,3/10/2023,2:11:22 PM,87,23.3,96,22.4
222,3/10/2023,2:11:27 PM,87,23.3,97,22.4
223,3/10/2023,2:11:32 PM,87,23.3,97,22.4
224,3/10/2023,2:11:37 PM,87,23.3,97,22.4
225,3/10/2023,2:11:42 PM,87,23.3,97,22.4
226,3/10/2023,2:11:47 PM,87,23.3,97,22.4
227,3/10/2023,2:11:52 PM,87,23.3,95,22.4
228,3/10/2023,2:11:57 PM,87,23.3,97,22.4
229,3/10/2023,2:12:02 PM,87,23.3,97,22.4
230,3/10/2023,2:12:07 PM,87,23.3,97,22.4
231,3/10/2023,2:12:12 PM,87,23.3,97,22.4
232,3/10/2023,2:12:17 PM,87,23.3,97,22.4
233,3/10/2023,2:12:22 PM,87,23.3,97,22.4
234,3/10/2023,2:12:27 PM,87,23.3,96,22.4
235,3/10/2023,2:12:32 PM,87,23.3,96,22.4
236,3/10/2023,2:12:37 PM,87,23.3,96,22.4
237,3/10/2023,2:12:42 PM,87,23.3,96,22.4
238,3/10/2023,2:12:47 PM,87,23.3,97,22.4
239,3/10/2023,2:12:52 PM,87,23.3,96,22.4
240,3/10/2023,2:12:57 PM,87,23.3,96,22.4
241,3/10/2023,2:13:02 PM,87,23.3,96,22.4
242,3/10/2023,2:13:07 PM,87,23.3,96,22.4
243,3/10/2023,2:13:12 PM,87,23.3,96,22.4
244,3/10/2023,2:13:17 PM,87,23.3,96,22.4
245,3/10/2023,2:13:22 PM,87,23.3,96,22.4
246,3/10/2023,2:13:27 PM,87,23.3,97,22.4
247,3/10/2023,2:13:32 PM,87,23.3,96,22.4
248,3/10/2023,2:13:37 PM,87,23.3,96,22.4
249,3/10/2023,2:13:42 PM,87,23.3,96,22.4
250,3/10/2023,2:13:47 PM,87,23.3,98,22.4
251,3/10/2023,2:13:52 PM,87,23.3,98,22.4
252,3/10/2023,2:13:57 PM,87,23.3,98,22.4
253,3/10/2023,2:14:02 PM,87,23.3,98,22.4
254,3/10/2023,2:14:07 PM,87,23.3,100,22.4
255,3/10/2023,2:14:12 PM,87,23.3,95,22.4
256,3/10/2023,2:14:17 PM,87,23.3,98,22.4
257,3/10/2023,2:14:22 PM,87,23.3,96,22.4
258,3/10/2023,2:14:27 PM,87,23.3,96,22.4
259,3/10/2023,2:14:32 PM,87,23.3,96,22.4
260,3/10/2023,2:14:37 PM,87,23.3,96,22.4
261,3/10/2023,2:14:42 PM,87,23.3,97,22.4
262,3/10/2023,2:14:47 PM,87,23.3,97,22.4
263,3/10/2023,2:14:52 PM,87,23.3,99,22.4
264,3/10/2023,2:14:57 PM,87,23.3,98,22.4
265,3/10/2023,2:15:02 PM,87,23.3,98,22.4
266,3/10/2023,2:15:07 PM,87,23.3,96,22.4
267,3/10/2023,2:15:12 PM,87,23.3,96,22.4
268,3/10/2023,2:15:17 PM,87,23.3,97,22.4
269,3/10/2023,2:15:22 PM,87,23.3,97,22.4
270,3/10/2023,2:15:27 PM,87,23.3,96,22.4
271,3/10/2023,2:15:32 PM,87,23.3,97,22.4
272,3/10/2023,2:15:37 PM,87,23.3,97,22.4
273,3/10/2023,2:15:42 PM,87,23.3,96,22.4
274,3/10/2023,2:15:47 PM,87,23.3,96,22.4
275,3/10/2023,2:15:52 PM,87,23.3,98,22.4
276,3/10/2023,2:15:57 PM,87,23.3,98,22.4
277,3/10/2023,2:16:02 PM,87,23.3,98,22.4
278,3/10/2023,2:16:07 PM,87,23.3,97,22.4
279,3/10/2023,2:16:12 PM,87,23.3,97,22.4
280,3/10/2023,2:16:17 PM,87,23.3,97,22.4
281,3/10/2023,2:16:22 PM,87,23.3,97,22.4
282,3/10/2023,2:16:27 PM,87,23.3,98,22.4
283,3/10/2023,2:16:32 PM,87,23.3,98,22.4
284,3/10/2023,2:16:37 PM,87,23.3,97,22.4
285,3/10/2023,2:16:42 PM,87,23.3,97,22.4
286,3/10/2023,2:16:47 PM,87,23.3,97,22.4
287,3/10/2023,2:16:52 PM,87,23.3,96,22.4
288,3/10/2023,2:16:57 PM,87,23.3,96,22.4
289,3/10/2023,2:17:02 PM,87,23.3,97,22.4
290,3/10/2023,2:17:07 PM,87,23.3,98,22.4
291,3/10/2023,2:17:12 PM,87,23.3,96,22.4
292,3/10/2023,2:17:17 PM,87,23.3,98,22.4
293,3/10/2023,2:17:22 PM,87,23.3,98,22.4
294,3/10/2023,2:17:27 PM,87,23.3,96,22.4
295,3/10/2023,2:17:32 PM,87,23.3,99,22.4
296,3/10/2023,2:17:37 PM,87,23.3,97,22.4
297,3/10/2023,2:17:42 PM,87,23.3,97,22.4
298,3/10/2023,2:17:47 PM,87,23.3,97,22.4
299,3/10/2023,2:17:52 PM,87,23.3,98,22.4
300,3/10/2023,2:17:57 PM,87,23.3,97,22.4
301,3/10/2023,2:18:02 PM,87,23.3,98,22.4
302,3/10/2023,2:18:07 PM,87,23.3,100,22.4
303,3/10/2023,2:18:12 PM,87,23.3,98,22.4
304,3/10/2023,2:18:17 PM,87,23.3,98,22.4
305,3/10/2023,2:18:22 PM,87,23.3,100,22.4
306,3/10/2023,2:18:27 PM,87,23.3,100,22.4
307,3/10/2023,2:18:32 PM,87,23.3,99,22.4
308,3/10/2023,2:18:37 PM,87,23.3,99,22.4
309,3/10/2023,2:18:42 PM,87,23.3,99,22.4
310,3/10/2023,2:18:47 PM,87,23.3,99,22.4
311,3/10/2023,2:18:52 PM,87,23.3,99,22.4
312,3/10/2023,2:18:57 PM,87,23.3,99,22.4
313,3/10/2023,2:19:02 PM,87,23.3,98,22.4
314,3/10/2023,2:19:07 PM,87,23.3,96,22.4
315,3/10/2023,2:19:12 PM,87,23.3,97,22.4
316,3/10/2023,2:19:17 PM,87,23.3,99,22.4
317,3/10/2023,2:19:22 PM,87,23.3,99,22.4
318,3/10/2023,2:19:27 PM,87,23.3,99,22.4
319,3/10/2023,2:19:32 PM,87,23.3,98,22.4
320,3/10/2023,2:19:37 PM,87,23.3,98,22.4
321,3/10/2023,2:19:42 PM,87,23.3,96,22.4
322,3/10/2023,2:19:47 PM,87,23.3,97,22.4
323,3/10/2023,2:19:52 PM,87,23.3,97,22.4
324,3/10/2023,2:19:57 PM,87,23.3,96,22.4
325,3/10/2023,2:20:02 PM,87,23.3,96,22.4
326,3/10/2023,2:20:07 PM,87,23.3,97,22.4
327,3/10/2023,2:20:12 PM,87,23.3,99,22.4
328,3/10/2023,2:20:17 PM,87,23.3,99,22.4
329,3/10/2023,2:20:22 PM,87,23.3,98,22.4
330,3/10/2023,2:20:27 PM,87,23.3,98,22.4
331,3/10/2023,2:20:32 PM,87,23.3,98,22.4
332,3/10/2023,2:20:37 PM,87,23.3,98,22.4
333,3/10/2023,2:20:42 PM,87,23.3,97,22.4
334,3/10/2023,2:20:47 PM,87,23.3,98,22.4
335,3/10/2023,2:20:52 PM,87,23.3,98,22.4
336,3/10/2023,2:20:57 PM,87,23.3,98,22.4
337,3/10/2023,2:21:02 PM,87,23.3,98,22.4
338,3/10/2023,2:21:07 PM,87,23.3,99,22.4
339,3/10/2023,2:21:12 PM,87,23.3,99,22.4
340,3/10/2023,2:21:17 PM,87,23.3,98,22.4
341,3/10/2023,2:21:22 PM,87,23.3,98,22.4
342,3/10/2023,2:21:27 PM,87,23.3,96,22.4
343,3/10/2023,2:21:32 PM,87,23.3,96,22.4
344,3/10/2023,2:21:37 PM,87,23.4,99,22.4
345,3/10/2023,2:21:42 PM,87,23.4,99,22.4
346,3/10/2023,2:21:47 PM,87,23.4,98,22.5
347,3/10/2023,2:21:52 PM,87,23.4,98,22.4
348,3/10/2023,2:21:57 PM,87,23.4,96,22.4
349,3/10/2023,2:22:02 PM,87,23.4,96,22.4
350,3/10/2023,2:22:07 PM,87,23.4,98,22.4
351,3/10/2023,2:22:12 PM,87,23.4,98,22.4
352,3/10/2023,2:22:17 PM,87,23.4,99,22.5
353,3/10/2023,2:22:22 PM,87,23.4,99,22.5
354,3/10/2023,2:22:27 PM,87,23.4,99,22.5
355,3/10/2023,2:22:32 PM,87,23.4,100,22.5
356,3/10/2023,2:22:37 PM,87,23.4,100,22.5
357,3/10/2023,2:22:42 PM,87,23.4,100,22.5
358,3/10/2023,2:22:47 PM,87,23.4,100,22.5
359,3/10/2023,2:22:52 PM,87,23.4,100,22.5
360,3/10/2023,2:22:57 PM,87,23.4,100,22.5
361,3/10/2023,2:23:02 PM,87,23.4,99,22.5
362,3/10/2023,2:23:07 PM,87,23.5,99,22.6
363,3/10/2023,2:23:12 PM,87,23.5,99,22.6
364,3/10/2023,2:23:17 PM,87,23.5,99,22.6
365,3/10/2023,2:23:22 PM,87,23.5,100,22.6
366,3/10/2023,2:23:27 PM,87,23.5,100,22.6
367,3/10/2023,2:23:32 PM,87,23.6,100,22.6
368,3/10/2023,2:23:37 PM,87,23.6,100,22.6
369,3/10/2023,2:23:42 PM,87,23.6,100,22.6
370,3/10/2023,2:23:47 PM,87,23.6,100,22.6
371,3/10/2023,2:23:52 PM,87,23.6,100,22.6
372,3/10/2023,2:23:57 PM,87,23.6,100,22.6
373,3/10/2023,2:24:02 PM,87,23.6,98,22.7
374,3/10/2023,2:24:07 PM,87,23.6,100,22.7
375,3/10/2023,2:24:12 PM,87,23.6,100,22.7
376,3/10/2023,2:24:17 PM,87,23.7,101,22.7
377,3/10/2023,2:24:22 PM,87,23.7,100,22.7
378,3/10/2023,2:24:27 PM,87,23.7,100,22.7
379,3/10/2023,2:24:32 PM,87,23.7,102,22.7
380,3/10/2023,2:24:37 PM,87,23.7,100,22.7
381,3/10/2023,2:24:42 PM,87,23.7,100,22.7
382,3/10/2023,2:24:47 PM,87,23.8,98,22.7
383,3/10/2023,2:24:52 PM,87,23.8,102,22.7
384,3/10/2023,2:24:57 PM,87,23.8,102,22.8
385,3/10/2023,2:25:02 PM,87,23.8,99,22.8
386,3/10/2023,2:25:07 PM,87,23.8,98,22.8
387,3/10/2023,2:25:12 PM,87,23.8,101,22.8
388,3/10/2023,2:25:17 PM,87,23.8,100,22.8
389,3/10/2023,2:25:22 PM,87,23.8,101,22.8
390,3/10/2023,2:25:27 PM,87,23.8,100,22.8
391,3/10/2023,2:25:32 PM,87,23.8,100,22.8
392,3/10/2023,2:25:37 PM,87,23.8,100,22.8
393,3/10/2023,2:25:42 PM,87,23.8,98,22.8
394,3/10/2023,2:25:47 PM,87,23.8,98,22.8
395,3/10/2023,2:25:52 PM,87,23.9,101,22.8
396,3/10/2023,2:25:57 PM,87,23.9,99,22.8
397,3/10/2023,2:26:02 PM,87,23.9,99,22.8
398,3/10/2023,2:26:07 PM,87,23.9,99,22.8
399,3/10/2023,2:26:12 PM,87,23.9,99,22.8
400,3/10/2023,2:26:17 PM,87,23.9,99,22.8
401,3/10/2023,2:26:22 PM,87,23.9,99,22.8
402,3/10/2023,2:26:27 PM,87,24.0,100,22.8
403,3/10/2023,2:26:32 PM,87,24.0,100,22.8
404,3/10/2023,2:26:37 PM,87,24.0,100,22.9
405,3/10/2023,2:26:42 PM,87,24.0,100,22.9
406,3/10/2023,2:26:47 PM,87,24.0,100,22.9
407,3/10/2023,2:26:52 PM,87,24.0,101,22.9
408,3/10/2023,2:26:57 PM,87,24.1,101,22.9
409,3/10/2023,2:27:02 PM,87,24.1,101,22.9
410,3/10/2023,2:27:07 PM,87,24.1,100,22.9
411,3/10/2023,2:27:12 PM,87,24.1,100,22.9
412,3/10/2023,2:27:17 PM,87,24.1,97,22.9
413,3/10/2023,2:27:22 PM,87,24.2,100,22.9
414,3/10/2023,2:27:27 PM,87,24.2,100,23.0
415,3/10/2023,2:27:32 PM,88,24.2,100,23.0
416,3/10/2023,2:27:37 PM,88,24.2,100,23.0
417,3/10/2023,2:27:42 PM,87,24.2,100,23.0
418,3/10/2023,2:27:47 PM,87,24.2,100,23.0
419,3/10/2023,2:27:52 PM,87,24.2,100,23.1
420,3/10/2023,2:27:57 PM,87,24.2,100,23.1
421,3/10/2023,2:28:02 PM,88,24.2,100,23.1
422,3/10/2023,2:28:07 PM,87,24.3,100,23.1
423,3/10/2023,2:28:12 PM,87,24.3,100,23.1
424,3/10/2023,2:28:17 PM,87,24.3,100,23.1
425,3/10/2023,2:28:22 PM,87,24.3,99,23.1
426,3/10/2023,2:28:27 PM,87,24.3,99,23.1
427,3/10/2023,2:28:32 PM,87,24.3,102,23.1
428,3/10/2023,2:28:37 PM,87,24.3,102,23.1
429,3/10/2023,2:28:42 PM,87,24.3,99,23.2
430,3/10/2023,2:28:47 PM,87,24.3,99,23.2
431,3/10/2023,2:28:52 PM,87,24.3,99,23.2
432,3/10/2023,2:28:57 PM,87,24.3,100,23.2
433,3/10/2023,2:29:02 PM,87,24.3,102,23.2
434,3/10/2023,2:29:07 PM,87,24.4,99,23.2
435,3/10/2023,2:29:12 PM,87,24.4,100,23.2
436,3/10/2023,2:29:17 PM,87,24.4,102,23.2
437,3/10/2023,2:29:22 PM,88,24.4,101,23.2
438,3/10/2023,2:29:27 PM,88,24.4,101,23.3
439,3/10/2023,2:29:32 PM,87,24.4,99,23.3
440,3/10/2023,2:29:37 PM,87,24.4,99,23.3
441,3/10/2023,2:29:42 PM,87,24.4,100,23.3
442,3/10/2023,2:29:47 PM,87,24.5,100,23.3
443,3/10/2023,2:29:52 PM,87,24.5,100,23.3
444,3/10/2023,2:29:57 PM,88,24.5,101,23.3
445,3/10/2023,2:30:02 PM,88,24.5,100,23.3
446,3/10/2023,2:30:07 PM,88,24.5,100,23.3
447,3/10/2023,2:30:12 PM,88,24.6,100,23.3
448,3/10/2023,2:30:17 PM,88,24.6,100,23.3
449,3/10/2023,2:30:22 PM,87,24.6,100,23.3
450,3/10/2023,2:30:27 PM,87,24.6,101,23.3
451,3/10/2023,2:30:32 PM,87,24.6,101,23.3
452,3/10/2023,2:30:37 PM,88,24.6,99,23.3
453,3/10/2023,2:30:42 PM,88,24.6,102,23.3
454,3/10/2023,2:30:47 PM,87,24.6,101,23.3
455,3/10/2023,2:30:52 PM,87,24.7,103,23.3
456,3/10/2023,2:30:57 PM,87,24.7,101,23.3
457,3/10/2023,2:31:02 PM,87,24.7,101,23.3
458,3/10/2023,2:31:07 PM,87,24.7,99,23.3
