Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
44,2/7/2023,12:49:27 PM,95,23.1,105,22.7
45,2/7/2023,12:49:32 PM,96,23.1,106,22.7
46,2/7/2023,12:49:37 PM,97,23.1,107,22.7
47,2/7/2023,12:49:42 PM,97,23.1,107,22.7
48,2/7/2023,12:49:47 PM,98,23.1,107,22.7
49,2/7/2023,12:49:52 PM,99,23.1,109,22.7
50,2/7/2023,12:49:57 PM,99,23.1,109,22.7
51,2/7/2023,12:50:02 PM,100,23.1,109,22.7
52,2/7/2023,12:50:07 PM,100,23.1,110,22.7
53,2/7/2023,12:50:12 PM,101,23.1,110,22.7
54,2/7/2023,12:50:17 PM,101,23.1,112,22.7
55,2/7/2023,12:50:22 PM,102,23.1,112,22.7
56,2/7/2023,12:50:27 PM,102,23.0,112,22.7
57,2/7/2023,12:50:32 PM,103,23.0,113,22.7
58,2/7/2023,12:50:37 PM,103,23.0,113,22.7
59,2/7/2023,12:50:42 PM,103,23.0,113,22.7
60,2/7/2023,12:50:47 PM,103,23.0,113,22.7
61,2/7/2023,12:50:52 PM,104,22.9,114,22.7
62,2/7/2023,12:50:57 PM,104,22.9,114,22.7
63,2/7/2023,12:51:02 PM,104,22.9,115,22.7
64,2/7/2023,12:51:07 PM,105,22.9,115,22.7
65,2/7/2023,12:51:12 PM,105,22.9,115,22.7
66,2/7/2023,12:51:17 PM,105,22.9,115,22.7
67,2/7/2023,12:51:22 PM,105,22.9,116,22.7
68,2/7/2023,12:51:27 PM,106,22.9,116,22.7
69,2/7/2023,12:51:32 PM,106,22.9,116,22.7
70,2/7/2023,12:51:37 PM,106,22.9,117,22.7
71,2/7/2023,12:51:42 PM,106,22.9,117,22.7
72,2/7/2023,12:51:47 PM,107,22.9,117,22.6
73,2/7/2023,12:51:52 PM,107,22.9,118,22.6
74,2/7/2023,12:51:57 PM,107,22.9,118,22.6
75,2/7/2023,12:52:02 PM,107,22.9,118,22.6
76,2/7/2023,12:52:07 PM,108,22.9,118,22.6
77,2/7/2023,12:52:12 PM,108,22.9,118,22.6
78,2/7/2023,12:52:17 PM,108,22.9,118,22.6
79,2/7/2023,12:52:22 PM,108,22.9,118,22.6
80,2/7/2023,12:52:27 PM,108,22.8,118,22.6
81,2/7/2023,12:52:32 PM,108,22.8,119,22.6
82,2/7/2023,12:52:37 PM,109,22.8,119,22.6
83,2/7/2023,12:52:42 PM,109,22.8,119,22.6
84,2/7/2023,12:52:47 PM,109,22.8,119,22.6
85,2/7/2023,12:52:52 PM,109,22.8,119,22.6
86,2/7/2023,12:52:57 PM,109,22.8,120,22.6
87,2/7/2023,12:53:02 PM,109,22.8,120,22.6
88,2/7/2023,12:53:07 PM,109,22.8,120,22.6
89,2/7/2023,12:53:12 PM,109,22.8,120,22.6
90,2/7/2023,12:53:17 PM,110,22.8,122,22.6
91,2/7/2023,12:53:22 PM,110,22.8,122,22.6
92,2/7/2023,12:53:27 PM,110,22.8,120,22.6
93,2/7/2023,12:53:32 PM,110,22.8,120,22.6
94,2/7/2023,12:53:37 PM,110,22.8,120,22.6
95,2/7/2023,12:53:42 PM,110,22.8,121,22.6
96,2/7/2023,12:53:47 PM,110,22.8,121,22.6
97,2/7/2023,12:53:52 PM,110,22.8,121,22.6
98,2/7/2023,12:53:57 PM,110,22.8,121,22.6
99,2/7/2023,12:54:02 PM,110,22.8,121,22.6
100,2/7/2023,12:54:07 PM,111,22.8,121,22.6
101,2/7/2023,12:54:12 PM,111,22.8,123,22.6
102,2/7/2023,12:54:17 PM,111,22.8,122,22.6
103,2/7/2023,12:54:22 PM,111,22.8,122,22.6
104,2/7/2023,12:54:27 PM,111,22.8,122,22.6
105,2/7/2023,12:54:32 PM,111,22.8,122,22.6
106,2/7/2023,12:54:37 PM,111,22.8,122,22.6
107,2/7/2023,12:54:42 PM,111,22.8,122,22.6
108,2/7/2023,12:54:47 PM,111,22.8,122,22.6
109,2/7/2023,12:54:52 PM,111,22.8,122,22.6
110,2/7/2023,12:54:57 PM,111,22.8,122,22.6
111,2/7/2023,12:55:02 PM,111,22.8,122,22.6
112,2/7/2023,12:55:07 PM,112,22.8,122,22.6
113,2/7/2023,12:55:12 PM,112,22.8,122,22.6
114,2/7/2023,12:55:17 PM,112,22.8,122,22.6
115,2/7/2023,12:55:22 PM,112,22.8,123,22.6
116,2/7/2023,12:55:27 PM,112,22.8,123,22.6
117,2/7/2023,12:55:32 PM,112,22.8,123,22.6
118,2/7/2023,12:55:37 PM,112,22.8,123,22.5
119,2/7/2023,12:55:42 PM,112,22.8,123,22.5
120,2/7/2023,12:55:47 PM,112,22.8,123,22.5
121,2/7/2023,12:55:52 PM,112,22.8,123,22.5
122,2/7/2023,12:55:57 PM,112,22.8,123,22.5
123,2/7/2023,12:56:02 PM,112,22.8,123,22.5
124,2/7/2023,12:56:07 PM,112,22.8,123,22.5
125,2/7/2023,12:56:12 PM,112,22.8,119,22.5
126,2/7/2023,12:56:17 PM,112,22.8,123,22.5
127,2/7/2023,12:56:22 PM,112,22.8,123,22.5
128,2/7/2023,12:56:27 PM,112,22.8,123,22.5
129,2/7/2023,12:56:32 PM,112,22.8,123,22.4
130,2/7/2023,12:56:37 PM,112,22.8,123,22.4
131,2/7/2023,12:56:42 PM,113,22.8,123,22.4
132,2/7/2023,12:56:47 PM,113,22.8,123,22.5
133,2/7/2023,12:56:52 PM,113,22.8,123,22.5
134,2/7/2023,12:56:57 PM,113,22.8,123,22.5
135,2/7/2023,12:57:02 PM,113,22.8,123,22.5
136,2/7/2023,12:57:07 PM,113,22.8,123,22.5
137,2/7/2023,12:57:12 PM,113,22.8,124,22.6
138,2/7/2023,12:57:17 PM,113,22.8,124,22.6
139,2/7/2023,12:57:22 PM,113,22.9,124,22.6
140,2/7/2023,12:57:27 PM,113,22.9,124,22.6
141,2/7/2023,12:57:32 PM,114,22.9,124,22.6
142,2/7/2023,12:57:37 PM,114,22.9,124,22.6
143,2/7/2023,12:57:42 PM,114,22.9,124,22.6
144,2/7/2023,12:57:47 PM,114,22.9,124,22.6
145,2/7/2023,12:57:52 PM,114,23.0,124,22.6
146,2/7/2023,12:57:57 PM,114,23.0,124,22.6
147,2/7/2023,12:58:02 PM,114,23.0,124,22.6
148,2/7/2023,12:58:07 PM,114,23.0,124,22.6
149,2/7/2023,12:58:12 PM,114,23.0,124,22.6
150,2/7/2023,12:58:17 PM,114,23.1,124,22.6
151,2/7/2023,12:58:22 PM,114,23.1,124,22.7
152,2/7/2023,12:58:27 PM,114,23.1,124,22.7
153,2/7/2023,12:58:32 PM,114,23.2,124,22.7
154,2/7/2023,12:58:37 PM,114,23.2,124,22.7
155,2/7/2023,12:58:42 PM,114,23.2,124,22.7
156,2/7/2023,12:58:47 PM,114,23.2,124,22.7
157,2/7/2023,12:58:52 PM,114,23.3,124,22.7
158,2/7/2023,12:58:57 PM,114,23.3,124,22.7
159,2/7/2023,12:59:02 PM,114,23.3,124,22.7
160,2/7/2023,12:59:07 PM,114,23.3,124,22.7
161,2/7/2023,12:59:12 PM,114,23.3,124,22.7
162,2/7/2023,12:59:17 PM,114,23.3,123,22.7
163,2/7/2023,12:59:22 PM,114,23.3,123,22.7
164,2/7/2023,12:59:27 PM,114,23.3,121,22.7
165,2/7/2023,12:59:32 PM,114,23.3,121,22.7
166,2/7/2023,12:59:37 PM,114,23.3,125,22.7
167,2/7/2023,12:59:42 PM,114,23.4,123,22.8
168,2/7/2023,12:59:47 PM,114,23.4,126,22.8
169,2/7/2023,12:59:52 PM,114,23.4,123,22.8
170,2/7/2023,12:59:57 PM,114,23.4,123,22.8
171,2/7/2023,1:00:02 PM,114,23.5,123,22.8
172,2/7/2023,1:00:07 PM,114,23.5,123,22.8
173,2/7/2023,1:00:12 PM,114,23.5,125,22.8
174,2/7/2023,1:00:17 PM,115,23.5,124,22.8
175,2/7/2023,1:00:22 PM,115,23.5,124,22.8
176,2/7/2023,1:00:27 PM,115,23.6,124,22.8
177,2/7/2023,1:00:32 PM,115,23.6,125,22.8
178,2/7/2023,1:00:37 PM,115,23.6,123,22.8
179,2/7/2023,1:00:42 PM,115,23.6,125,22.8
180,2/7/2023,1:00:47 PM,115,23.6,124,22.8
181,2/7/2023,1:00:52 PM,115,23.7,124,22.8
182,2/7/2023,1:00:57 PM,115,23.7,124,22.8
183,2/7/2023,1:01:02 PM,115,23.7,124,22.8
184,2/7/2023,1:01:07 PM,115,23.7,123,22.8
185,2/7/2023,1:01:12 PM,115,23.8,124,22.8
186,2/7/2023,1:01:17 PM,115,23.8,124,22.8
187,2/7/2023,1:01:22 PM,115,23.8,124,22.8
188,2/7/2023,1:01:27 PM,115,23.8,124,22.8
189,2/7/2023,1:01:32 PM,115,23.8,124,22.8
190,2/7/2023,1:01:37 PM,115,23.8,124,22.8
191,2/7/2023,1:01:42 PM,115,23.8,124,22.8
192,2/7/2023,1:01:47 PM,115,23.8,124,22.8
193,2/7/2023,1:01:52 PM,115,23.8,124,22.8
194,2/7/2023,1:01:57 PM,115,23.8,124,22.9
195,2/7/2023,1:02:02 PM,115,23.8,124,22.9
196,2/7/2023,1:02:07 PM,115,23.8,124,22.9
197,2/7/2023,1:02:12 PM,115,23.8,123,22.9
198,2/7/2023,1:02:17 PM,115,23.9,123,22.9
199,2/7/2023,1:02:22 PM,115,23.9,123,22.9
200,2/7/2023,1:02:27 PM,115,23.9,124,22.9
201,2/7/2023,1:02:32 PM,115,23.9,124,22.9
202,2/7/2023,1:02:37 PM,115,23.9,124,22.9
203,2/7/2023,1:02:42 PM,115,23.9,124,22.9
204,2/7/2023,1:02:47 PM,115,24.0,124,22.9
205,2/7/2023,1:02:52 PM,115,24.0,124,22.9
206,2/7/2023,1:02:57 PM,115,24.0,126,23.0
207,2/7/2023,1:03:02 PM,115,24.0,123,23.0
208,2/7/2023,1:03:07 PM,115,24.0,124,23.0
209,2/7/2023,1:03:12 PM,115,24.0,124,23.0
210,2/7/2023,1:03:17 PM,115,24.1,123,23.0
211,2/7/2023,1:03:22 PM,115,24.1,123,23.0
212,2/7/2023,1:03:27 PM,115,24.1,123,23.0
213,2/7/2023,1:03:32 PM,115,24.1,124,23.0
214,2/7/2023,1:03:37 PM,115,24.1,124,23.0
215,2/7/2023,1:03:42 PM,115,24.1,123,23.0
216,2/7/2023,1:03:47 PM,115,24.1,123,23.1
217,2/7/2023,1:03:52 PM,115,24.2,123,23.1
218,2/7/2023,1:03:57 PM,115,24.2,123,23.1
219,2/7/2023,1:04:02 PM,115,24.2,124,23.1
220,2/7/2023,1:04:07 PM,115,24.2,123,23.1
221,2/7/2023,1:04:12 PM,115,24.2,123,23.1
222,2/7/2023,1:04:17 PM,115,24.2,123,23.1
223,2/7/2023,1:04:22 PM,115,24.2,123,23.1
224,2/7/2023,1:04:27 PM,115,24.2,123,23.1
225,2/7/2023,1:04:32 PM,115,24.2,124,23.1
226,2/7/2023,1:04:37 PM,115,24.2,124,23.1
227,2/7/2023,1:04:42 PM,115,24.3,124,23.1
228,2/7/2023,1:04:47 PM,115,24.3,124,23.1
229,2/7/2023,1:04:52 PM,115,24.3,124,23.1
230,2/7/2023,1:04:57 PM,115,24.3,124,23.1
231,2/7/2023,1:05:02 PM,115,24.3,123,23.1
232,2/7/2023,1:05:07 PM,115,24.3,124,23.1
233,2/7/2023,1:05:12 PM,115,24.3,124,23.1
234,2/7/2023,1:05:17 PM,115,24.3,124,23.1
235,2/7/2023,1:05:22 PM,115,24.3,125,23.2
236,2/7/2023,1:05:27 PM,115,24.3,123,23.2
237,2/7/2023,1:05:32 PM,115,24.3,124,23.1
238,2/7/2023,1:05:37 PM,115,24.3,124,23.2
239,2/7/2023,1:05:42 PM,115,24.3,124,23.1
240,2/7/2023,1:05:47 PM,115,24.3,124,23.2
241,2/7/2023,1:05:52 PM,115,24.3,122,23.2
242,2/7/2023,1:05:57 PM,115,24.3,126,23.2
243,2/7/2023,1:06:02 PM,115,24.3,123,23.2
244,2/7/2023,1:06:07 PM,115,24.3,126,23.2
245,2/7/2023,1:06:12 PM,115,24.3,124,23.2
246,2/7/2023,1:06:17 PM,115,24.3,123,23.2
247,2/7/2023,1:06:22 PM,115,24.3,122,23.2
248,2/7/2023,1:06:27 PM,115,24.4,122,23.2
249,2/7/2023,1:06:32 PM,115,24.4,123,23.2
250,2/7/2023,1:06:37 PM,115,24.4,125,23.2
251,2/7/2023,1:06:42 PM,115,24.4,121,23.2
252,2/7/2023,1:06:47 PM,115,24.4,127,23.2
253,2/7/2023,1:06:52 PM,115,24.4,123,23.2
254,2/7/2023,1:06:57 PM,115,24.4,123,23.2
255,2/7/2023,1:07:02 PM,115,24.4,123,23.2
256,2/7/2023,1:07:07 PM,115,24.4,123,23.2
257,2/7/2023,1:07:12 PM,115,24.4,121,23.2
258,2/7/2023,1:07:17 PM,115,24.4,124,23.2
259,2/7/2023,1:07:22 PM,115,24.4,124,23.2
260,2/7/2023,1:07:27 PM,115,24.5,122,23.2
261,2/7/2023,1:07:32 PM,115,24.5,122,23.2
262,2/7/2023,1:07:37 PM,115,24.5,122,23.2
263,2/7/2023,1:07:42 PM,115,24.5,123,23.2
264,2/7/2023,1:07:47 PM,115,24.5,123,23.2
265,2/7/2023,1:07:52 PM,115,24.5,121,23.2
266,2/7/2023,1:07:57 PM,115,24.5,123,23.2
267,2/7/2023,1:08:02 PM,115,24.6,123,23.2
268,2/7/2023,1:08:07 PM,115,24.6,123,23.2
269,2/7/2023,1:08:12 PM,115,24.6,123,23.2
270,2/7/2023,1:08:17 PM,115,24.6,123,23.3
271,2/7/2023,1:08:22 PM,115,24.6,123,23.2
272,2/7/2023,1:08:27 PM,115,24.6,123,23.3
273,2/7/2023,1:08:32 PM,115,24.6,123,23.3
274,2/7/2023,1:08:37 PM,115,24.6,123,23.3
275,2/7/2023,1:08:42 PM,115,24.6,123,23.3
276,2/7/2023,1:08:47 PM,115,24.6,122,23.3
277,2/7/2023,1:08:52 PM,115,24.6,123,23.3
278,2/7/2023,1:08:57 PM,115,24.6,122,23.3
279,2/7/2023,1:09:02 PM,115,24.6,122,23.3
280,2/7/2023,1:09:07 PM,115,24.6,122,23.3
281,2/7/2023,1:09:12 PM,115,24.7,122,23.3
282,2/7/2023,1:09:17 PM,115,24.7,122,23.3
283,2/7/2023,1:09:22 PM,115,24.7,122,23.3
284,2/7/2023,1:09:27 PM,115,24.7,122,23.3
285,2/7/2023,1:09:32 PM,115,24.7,123,23.3
286,2/7/2023,1:09:37 PM,115,24.7,123,23.3
287,2/7/2023,1:09:42 PM,115,24.7,123,23.3
288,2/7/2023,1:09:47 PM,115,24.7,123,23.3
289,2/7/2023,1:09:52 PM,115,24.7,123,23.3
290,2/7/2023,1:09:57 PM,115,24.7,123,23.3
291,2/7/2023,1:10:02 PM,115,24.7,123,23.3
292,2/7/2023,1:10:07 PM,115,24.7,123,23.3
293,2/7/2023,1:10:12 PM,115,24.7,123,23.3
294,2/7/2023,1:10:17 PM,115,24.8,123,23.3
295,2/7/2023,1:10:22 PM,115,24.8,123,23.3
296,2/7/2023,1:10:27 PM,115,24.8,123,23.3
297,2/7/2023,1:10:32 PM,115,24.8,123,23.3
298,2/7/2023,1:10:37 PM,115,24.8,123,23.3
299,2/7/2023,1:10:42 PM,115,24.8,123,23.3
300,2/7/2023,1:10:47 PM,115,24.8,123,23.3
301,2/7/2023,1:10:52 PM,115,24.8,122,23.3
302,2/7/2023,1:10:57 PM,115,24.8,122,23.3
303,2/7/2023,1:11:02 PM,115,24.8,122,23.3
304,2/7/2023,1:11:07 PM,115,24.8,122,23.3
305,2/7/2023,1:11:12 PM,115,24.8,122,23.3
306,2/7/2023,1:11:17 PM,115,24.8,122,23.3
307,2/7/2023,1:11:22 PM,115,24.8,122,23.3
308,2/7/2023,1:11:27 PM,115,24.8,122,23.3
309,2/7/2023,1:11:32 PM,115,24.8,122,23.3
310,2/7/2023,1:11:37 PM,115,24.8,122,23.3
311,2/7/2023,1:11:42 PM,115,24.8,122,23.3
312,2/7/2023,1:11:47 PM,115,24.8,122,23.3
313,2/7/2023,1:11:52 PM,115,24.8,122,23.3
314,2/7/2023,1:11:57 PM,115,24.8,122,23.3
315,2/7/2023,1:12:02 PM,115,24.8,122,23.3
316,2/7/2023,1:12:07 PM,115,24.8,122,23.3
317,2/7/2023,1:12:12 PM,115,24.8,122,23.3
318,2/7/2023,1:12:17 PM,115,24.8,122,23.3
319,2/7/2023,1:12:22 PM,115,24.8,122,23.3
320,2/7/2023,1:12:27 PM,115,24.8,122,23.3
321,2/7/2023,1:12:32 PM,115,24.8,123,23.3
322,2/7/2023,1:12:37 PM,115,24.8,123,23.3
323,2/7/2023,1:12:42 PM,115,24.8,122,23.3
324,2/7/2023,1:12:47 PM,115,24.8,122,23.3
325,2/7/2023,1:12:52 PM,115,24.8,122,23.3
326,2/7/2023,1:12:57 PM,115,24.8,122,23.3
327,2/7/2023,1:13:02 PM,115,24.8,122,23.3
328,2/7/2023,1:13:07 PM,115,24.8,122,23.3
329,2/7/2023,1:13:12 PM,115,24.8,122,23.3
330,2/7/2023,1:13:17 PM,115,24.8,122,23.3
331,2/7/2023,1:13:22 PM,115,24.8,121,23.3
332,2/7/2023,1:13:27 PM,115,24.9,121,23.3
333,2/7/2023,1:13:32 PM,115,24.9,124,23.3
334,2/7/2023,1:13:37 PM,115,24.9,122,23.3
335,2/7/2023,1:13:42 PM,115,24.9,122,23.3
336,2/7/2023,1:13:47 PM,115,24.9,122,23.3
337,2/7/2023,1:13:52 PM,115,24.9,122,23.3
338,2/7/2023,1:13:57 PM,115,24.9,120,23.3
339,2/7/2023,1:14:02 PM,115,24.9,121,23.3
340,2/7/2023,1:14:07 PM,115,24.9,122,23.3
341,2/7/2023,1:14:12 PM,115,24.9,123,23.3
342,2/7/2023,1:14:17 PM,115,24.9,120,23.3
343,2/7/2023,1:14:22 PM,115,24.9,123,23.3
344,2/7/2023,1:14:27 PM,115,24.9,123,23.3
345,2/7/2023,1:14:32 PM,115,24.9,122,23.3
346,2/7/2023,1:14:37 PM,115,24.9,122,23.3
347,2/7/2023,1:14:42 PM,115,24.9,122,23.3
348,2/7/2023,1:14:47 PM,115,24.9,122,23.3
349,2/7/2023,1:14:52 PM,116,24.9,120,23.3
350,2/7/2023,1:14:57 PM,116,25.0,122,23.3
351,2/7/2023,1:15:02 PM,116,25.0,122,23.3
352,2/7/2023,1:15:07 PM,116,25.0,122,23.3
353,2/7/2023,1:15:12 PM,116,25.0,122,23.3
354,2/7/2023,1:15:17 PM,116,25.0,122,23.3
355,2/7/2023,1:15:22 PM,116,25.1,121,23.3
356,2/7/2023,1:15:27 PM,116,25.1,123,23.3
357,2/7/2023,1:15:32 PM,116,25.1,121,23.3
358,2/7/2023,1:15:37 PM,116,25.1,123,23.3
359,2/7/2023,1:15:42 PM,116,25.1,121,23.3
360,2/7/2023,1:15:47 PM,116,25.1,121,23.3
361,2/7/2023,1:15:52 PM,116,25.1,121,23.3
362,2/7/2023,1:15:57 PM,115,25.1,121,23.3
363,2/7/2023,1:16:02 PM,115,25.1,122,23.3
364,2/7/2023,1:16:07 PM,115,25.1,122,23.3
365,2/7/2023,1:16:12 PM,115,25.1,121,23.4
366,2/7/2023,1:16:17 PM,115,25.1,122,23.4
367,2/7/2023,1:16:22 PM,115,25.1,122,23.4
368,2/7/2023,1:16:27 PM,115,25.1,122,23.4
369,2/7/2023,1:16:32 PM,115,25.1,122,23.4
370,2/7/2023,1:16:37 PM,115,25.1,122,23.4
371,2/7/2023,1:16:42 PM,115,25.1,122,23.4
372,2/7/2023,1:16:47 PM,115,25.1,122,23.4
373,2/7/2023,1:16:52 PM,115,25.1,122,23.4
374,2/7/2023,1:16:57 PM,115,25.1,122,23.4
375,2/7/2023,1:17:02 PM,116,25.2,125,23.5
376,2/7/2023,1:17:07 PM,116,25.2,124,23.5
377,2/7/2023,1:17:12 PM,116,25.2,125,23.5
378,2/7/2023,1:17:17 PM,116,25.2,125,23.5
379,2/7/2023,1:17:22 PM,116,25.2,125,23.5
380,2/7/2023,1:17:27 PM,116,25.2,125,23.5
381,2/7/2023,1:17:32 PM,116,25.2,125,23.6
382,2/7/2023,1:17:37 PM,116,25.2,125,23.6
383,2/7/2023,1:17:42 PM,116,25.2,125,23.6
384,2/7/2023,1:17:47 PM,116,25.2,125,23.6
385,2/7/2023,1:17:52 PM,116,25.2,125,23.6
386,2/7/2023,1:17:57 PM,116,25.2,124,23.6
387,2/7/2023,1:18:02 PM,116,25.2,124,23.6
388,2/7/2023,1:18:07 PM,116,25.2,124,23.6
389,2/7/2023,1:18:12 PM,115,25.2,124,23.6
390,2/7/2023,1:18:17 PM,116,25.2,124,23.6
391,2/7/2023,1:18:22 PM,115,25.2,125,23.6
392,2/7/2023,1:18:27 PM,115,25.2,124,23.6
393,2/7/2023,1:18:32 PM,115,25.2,125,23.6
394,2/7/2023,1:18:37 PM,115,25.2,125,23.6
395,2/7/2023,1:18:42 PM,115,25.2,125,23.6
396,2/7/2023,1:18:47 PM,115,25.2,125,23.6
397,2/7/2023,1:18:52 PM,115,25.2,125,23.6
398,2/7/2023,1:18:57 PM,116,25.3,125,23.6
399,2/7/2023,1:19:02 PM,116,25.3,124,23.6
400,2/7/2023,1:19:07 PM,116,25.3,124,23.6
401,2/7/2023,1:19:12 PM,116,25.3,125,23.6
402,2/7/2023,1:19:17 PM,116,25.3,125,23.6
403,2/7/2023,1:19:22 PM,116,25.3,125,23.6
404,2/7/2023,1:19:27 PM,116,25.3,125,23.6
405,2/7/2023,1:19:32 PM,116,25.3,125,23.6
406,2/7/2023,1:19:37 PM,116,25.3,125,23.6
407,2/7/2023,1:19:42 PM,116,25.3,125,23.6
408,2/7/2023,1:19:47 PM,116,25.3,125,23.6
409,2/7/2023,1:19:52 PM,116,25.3,125,23.7
410,2/7/2023,1:19:57 PM,116,25.3,125,23.7
411,2/7/2023,1:20:02 PM,116,25.3,125,23.7
412,2/7/2023,1:20:07 PM,116,25.3,125,23.6
413,2/7/2023,1:20:12 PM,116,25.3,124,23.7
414,2/7/2023,1:20:17 PM,116,25.3,124,23.7
415,2/7/2023,1:20:22 PM,116,25.3,125,23.7
416,2/7/2023,1:20:27 PM,116,25.3,125,23.7
417,2/7/2023,1:20:32 PM,116,25.3,125,23.7
418,2/7/2023,1:20:37 PM,116,25.3,125,23.7
419,2/7/2023,1:20:42 PM,116,25.3,124,23.7
420,2/7/2023,1:20:47 PM,116,25.3,124,23.6
421,2/7/2023,1:20:52 PM,115,25.3,124,23.6
422,2/7/2023,1:20:57 PM,116,25.3,124,23.6
423,2/7/2023,1:21:02 PM,116,25.3,124,23.6
424,2/7/2023,1:21:07 PM,116,25.3,124,23.6
425,2/7/2023,1:21:12 PM,115,25.3,124,23.6
426,2/7/2023,1:21:17 PM,115,25.3,124,23.6
427,2/7/2023,1:21:22 PM,115,25.3,124,23.6
428,2/7/2023,1:21:27 PM,116,25.3,124,23.6
429,2/7/2023,1:21:32 PM,116,25.3,124,23.6
430,2/7/2023,1:21:37 PM,116,25.3,124,23.7
431,2/7/2023,1:21:42 PM,116,25.3,125,23.7
432,2/7/2023,1:21:47 PM,116,25.3,125,23.7
433,2/7/2023,1:21:52 PM,116,25.3,125,23.7
434,2/7/2023,1:21:57 PM,116,25.3,125,23.7
435,2/7/2023,1:22:02 PM,116,25.3,125,23.7
436,2/7/2023,1:22:07 PM,116,25.3,125,23.7
437,2/7/2023,1:22:12 PM,116,25.3,125,23.7
438,2/7/2023,1:22:17 PM,116,25.3,125,23.7
439,2/7/2023,1:22:22 PM,116,25.3,125,23.7
440,2/7/2023,1:22:27 PM,116,25.3,125,23.7
441,2/7/2023,1:22:32 PM,116,25.3,125,23.7
442,2/7/2023,1:22:37 PM,116,25.3,125,23.7
443,2/7/2023,1:22:42 PM,116,25.3,125,23.7
444,2/7/2023,1:22:47 PM,116,25.3,125,23.7
445,2/7/2023,1:22:52 PM,116,25.3,125,23.7
446,2/7/2023,1:22:57 PM,116,25.3,125,23.7
447,2/7/2023,1:23:02 PM,116,25.3,125,23.7
448,2/7/2023,1:23:07 PM,116,25.3,125,23.7
449,2/7/2023,1:23:12 PM,116,25.3,125,23.7
450,2/7/2023,1:23:17 PM,116,25.3,125,23.7
451,2/7/2023,1:23:22 PM,116,25.4,125,23.7
452,2/7/2023,1:23:27 PM,116,25.4,125,23.7
453,2/7/2023,1:23:32 PM,116,25.4,125,23.7
454,2/7/2023,1:23:37 PM,116,25.4,125,23.7
455,2/7/2023,1:23:42 PM,116,25.4,125,23.7
456,2/7/2023,1:23:47 PM,116,25.4,125,23.7
457,2/7/2023,1:23:52 PM,116,25.4,125,23.7
458,2/7/2023,1:23:57 PM,116,25.4,125,23.7
