Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
72,2/8/2023,3:50:35 PM,96,23.1,107,22.8
73,2/8/2023,3:50:40 PM,96,23.2,108,22.8
74,2/8/2023,3:50:45 PM,97,23.2,109,22.8
75,2/8/2023,3:50:50 PM,98,23.2,109,22.8
76,2/8/2023,3:50:55 PM,98,23.2,110,22.8
77,2/8/2023,3:51:00 PM,99,23.2,112,22.8
78,2/8/2023,3:51:05 PM,99,23.3,111,22.8
79,2/8/2023,3:51:10 PM,100,23.3,112,22.8
80,2/8/2023,3:51:15 PM,100,23.3,112,22.8
81,2/8/2023,3:51:20 PM,101,23.3,113,22.8
82,2/8/2023,3:51:25 PM,101,23.3,113,22.8
83,2/8/2023,3:51:30 PM,102,23.3,113,22.8
84,2/8/2023,3:51:35 PM,102,23.3,114,22.8
85,2/8/2023,3:51:40 PM,103,23.3,115,22.8
86,2/8/2023,3:51:45 PM,103,23.3,115,22.8
87,2/8/2023,3:51:50 PM,104,23.3,115,22.8
88,2/8/2023,3:51:55 PM,104,23.3,116,22.8
89,2/8/2023,3:52:00 PM,105,23.3,116,22.8
90,2/8/2023,3:52:05 PM,105,23.3,117,22.8
91,2/8/2023,3:52:10 PM,106,23.3,117,22.8
92,2/8/2023,3:52:15 PM,106,23.3,118,22.9
93,2/8/2023,3:52:20 PM,107,23.4,118,22.9
94,2/8/2023,3:52:25 PM,107,23.4,119,22.9
95,2/8/2023,3:52:30 PM,108,23.4,119,22.9
96,2/8/2023,3:52:35 PM,108,23.4,120,22.9
97,2/8/2023,3:52:40 PM,109,23.4,120,22.9
98,2/8/2023,3:52:45 PM,109,23.4,121,22.9
99,2/8/2023,3:52:50 PM,110,23.4,121,22.9
100,2/8/2023,3:52:55 PM,110,23.5,122,22.9
101,2/8/2023,3:53:00 PM,111,23.5,122,22.9
102,2/8/2023,3:53:05 PM,111,23.5,122,22.9
103,2/8/2023,3:53:10 PM,111,23.5,123,22.9
104,2/8/2023,3:53:15 PM,112,23.5,123,22.9
105,2/8/2023,3:53:20 PM,112,23.6,124,23.0
106,2/8/2023,3:53:25 PM,113,23.6,124,23.0
107,2/8/2023,3:53:30 PM,113,23.6,126,23.0
108,2/8/2023,3:53:35 PM,114,23.6,127,23.0
109,2/8/2023,3:53:40 PM,114,23.6,126,23.0
110,2/8/2023,3:53:45 PM,114,23.6,128,23.0
111,2/8/2023,3:53:50 PM,115,23.7,125,23.0
112,2/8/2023,3:53:55 PM,115,23.7,128,23.1
113,2/8/2023,3:54:00 PM,116,23.7,127,23.1
114,2/8/2023,3:54:05 PM,116,23.7,127,23.1
115,2/8/2023,3:54:10 PM,117,23.7,130,23.1
116,2/8/2023,3:54:15 PM,117,23.8,129,23.1
117,2/8/2023,3:54:20 PM,118,23.8,129,23.1
118,2/8/2023,3:54:25 PM,118,23.8,129,23.1
119,2/8/2023,3:54:30 PM,118,23.8,133,23.1
120,2/8/2023,3:54:35 PM,119,23.8,132,23.1
121,2/8/2023,3:54:40 PM,119,23.8,135,23.1
122,2/8/2023,3:54:45 PM,119,23.8,133,23.1
123,2/8/2023,3:54:50 PM,120,23.8,133,23.1
124,2/8/2023,3:54:55 PM,120,23.8,132,23.1
125,2/8/2023,3:55:00 PM,121,23.8,133,23.1
126,2/8/2023,3:55:05 PM,121,23.8,133,23.1
127,2/8/2023,3:55:10 PM,121,23.8,133,23.2
128,2/8/2023,3:55:15 PM,122,23.8,134,23.2
129,2/8/2023,3:55:20 PM,122,23.8,134,23.2
130,2/8/2023,3:55:25 PM,122,23.9,134,23.2
131,2/8/2023,3:55:30 PM,123,23.9,134,23.2
132,2/8/2023,3:55:35 PM,123,23.9,134,23.3
133,2/8/2023,3:55:40 PM,124,23.9,135,23.3
134,2/8/2023,3:55:45 PM,124,23.9,135,23.3
135,2/8/2023,3:55:50 PM,124,23.9,135,23.3
136,2/8/2023,3:55:55 PM,124,24.0,135,23.3
137,2/8/2023,3:56:00 PM,125,24.0,136,23.3
138,2/8/2023,3:56:05 PM,125,24.0,136,23.3
139,2/8/2023,3:56:10 PM,125,24.0,136,23.3
140,2/8/2023,3:56:15 PM,125,24.0,136,23.3
141,2/8/2023,3:56:20 PM,125,24.1,136,23.3
142,2/8/2023,3:56:25 PM,126,24.1,137,23.3
143,2/8/2023,3:56:30 PM,126,24.1,137,23.3
144,2/8/2023,3:56:35 PM,126,24.1,137,23.3
145,2/8/2023,3:56:40 PM,126,24.1,137,23.3
146,2/8/2023,3:56:45 PM,126,24.1,137,23.3
147,2/8/2023,3:56:50 PM,127,24.2,138,23.3
148,2/8/2023,3:56:55 PM,127,24.2,138,23.3
149,2/8/2023,3:57:00 PM,127,24.2,138,23.3
150,2/8/2023,3:57:05 PM,127,24.2,138,23.3
151,2/8/2023,3:57:10 PM,127,24.2,138,23.3
152,2/8/2023,3:57:15 PM,127,24.2,139,23.3
153,2/8/2023,3:57:20 PM,128,24.2,139,23.3
154,2/8/2023,3:57:25 PM,128,24.3,139,23.3
155,2/8/2023,3:57:30 PM,128,24.3,139,23.4
156,2/8/2023,3:57:35 PM,128,24.3,139,23.4
157,2/8/2023,3:57:40 PM,128,24.3,139,23.4
158,2/8/2023,3:57:45 PM,128,24.3,139,23.4
159,2/8/2023,3:57:50 PM,128,24.3,139,23.4
160,2/8/2023,3:57:55 PM,128,24.3,140,23.4
161,2/8/2023,3:58:00 PM,129,24.3,140,23.4
162,2/8/2023,3:58:05 PM,129,24.3,140,23.4
163,2/8/2023,3:58:10 PM,129,24.3,140,23.4
164,2/8/2023,3:58:15 PM,129,24.3,140,23.4
165,2/8/2023,3:58:20 PM,129,24.4,140,23.4
166,2/8/2023,3:58:25 PM,129,24.4,140,23.4
167,2/8/2023,3:58:30 PM,129,24.4,140,23.5
168,2/8/2023,3:58:35 PM,129,24.4,140,23.5
169,2/8/2023,3:58:40 PM,129,24.4,140,23.5
170,2/8/2023,3:58:45 PM,130,24.4,140,23.5
171,2/8/2023,3:58:50 PM,130,24.4,141,23.5
172,2/8/2023,3:58:55 PM,130,24.5,141,23.6
173,2/8/2023,3:59:00 PM,130,24.5,141,23.6
174,2/8/2023,3:59:05 PM,130,24.5,141,23.6
175,2/8/2023,3:59:10 PM,130,24.5,141,23.6
176,2/8/2023,3:59:15 PM,130,24.5,141,23.6
177,2/8/2023,3:59:20 PM,130,24.6,141,23.6
178,2/8/2023,3:59:25 PM,130,24.6,141,23.6
179,2/8/2023,3:59:30 PM,130,24.6,141,23.6
180,2/8/2023,3:59:35 PM,130,24.6,141,23.6
181,2/8/2023,3:59:40 PM,130,24.6,141,23.6
182,2/8/2023,3:59:45 PM,131,24.6,142,23.7
183,2/8/2023,3:59:50 PM,131,24.6,142,23.7
184,2/8/2023,3:59:55 PM,131,24.6,142,23.7
185,2/8/2023,4:00:00 PM,131,24.7,142,23.7
186,2/8/2023,4:00:05 PM,131,24.7,142,23.7
187,2/8/2023,4:00:10 PM,131,24.7,142,23.7
188,2/8/2023,4:00:15 PM,131,24.7,142,23.7
189,2/8/2023,4:00:20 PM,131,24.7,142,23.7
190,2/8/2023,4:00:25 PM,131,24.7,142,23.7
191,2/8/2023,4:00:30 PM,131,24.7,142,23.7
192,2/8/2023,4:00:35 PM,131,24.8,142,23.7
193,2/8/2023,4:00:40 PM,131,24.8,142,23.8
194,2/8/2023,4:00:45 PM,131,24.8,142,23.8
195,2/8/2023,4:00:50 PM,131,24.8,142,23.8
196,2/8/2023,4:00:55 PM,131,24.8,142,23.8
197,2/8/2023,4:01:00 PM,131,24.8,143,23.8
198,2/8/2023,4:01:05 PM,132,24.8,143,23.8
199,2/8/2023,4:01:10 PM,132,24.8,142,23.8
200,2/8/2023,4:01:15 PM,132,24.8,143,23.8
201,2/8/2023,4:01:20 PM,132,24.8,143,23.8
202,2/8/2023,4:01:25 PM,132,24.8,143,23.8
203,2/8/2023,4:01:30 PM,132,24.8,143,23.8
204,2/8/2023,4:01:35 PM,132,24.8,143,23.8
205,2/8/2023,4:01:40 PM,132,24.8,143,23.8
206,2/8/2023,4:01:45 PM,132,24.8,143,23.8
207,2/8/2023,4:01:50 PM,132,24.9,143,23.8
208,2/8/2023,4:01:55 PM,132,24.9,143,23.8
209,2/8/2023,4:02:00 PM,132,24.9,143,23.8
210,2/8/2023,4:02:05 PM,132,24.9,143,23.8
211,2/8/2023,4:02:10 PM,132,24.9,143,23.8
212,2/8/2023,4:02:15 PM,132,24.9,143,23.8
213,2/8/2023,4:02:20 PM,132,24.9,143,23.8
214,2/8/2023,4:02:25 PM,132,24.9,143,23.8
215,2/8/2023,4:02:30 PM,132,24.9,143,23.8
216,2/8/2023,4:02:35 PM,132,25.0,143,23.8
217,2/8/2023,4:02:40 PM,132,25.0,143,23.9
218,2/8/2023,4:02:45 PM,132,25.0,143,23.9
219,2/8/2023,4:02:50 PM,132,25.0,143,23.9
220,2/8/2023,4:02:55 PM,132,25.0,143,23.9
221,2/8/2023,4:03:00 PM,132,25.1,143,23.9
222,2/8/2023,4:03:05 PM,132,25.1,143,23.9
223,2/8/2023,4:03:10 PM,132,25.1,143,23.9
224,2/8/2023,4:03:15 PM,132,25.1,143,23.9
225,2/8/2023,4:03:20 PM,132,25.1,143,23.9
226,2/8/2023,4:03:25 PM,133,25.1,143,23.9
227,2/8/2023,4:03:30 PM,133,25.1,143,24.0
228,2/8/2023,4:03:35 PM,133,25.2,143,24.0
229,2/8/2023,4:03:40 PM,133,25.2,144,24.0
230,2/8/2023,4:03:45 PM,132,25.2,143,24.0
231,2/8/2023,4:03:50 PM,132,25.2,143,24.0
232,2/8/2023,4:03:55 PM,132,25.2,143,24.0
233,2/8/2023,4:04:00 PM,132,25.2,143,24.0
234,2/8/2023,4:04:05 PM,132,25.2,143,24.1
235,2/8/2023,4:04:10 PM,132,25.2,143,24.1
236,2/8/2023,4:04:15 PM,132,25.2,143,24.1
237,2/8/2023,4:04:20 PM,132,25.2,143,24.1
238,2/8/2023,4:04:25 PM,133,25.2,143,24.1
239,2/8/2023,4:04:30 PM,133,25.3,143,24.1
240,2/8/2023,4:04:35 PM,133,25.3,144,24.1
241,2/8/2023,4:04:40 PM,133,25.3,144,24.1
242,2/8/2023,4:04:45 PM,133,25.3,144,24.1
243,2/8/2023,4:04:50 PM,133,25.3,144,24.1
244,2/8/2023,4:04:55 PM,133,25.3,144,24.1
245,2/8/2023,4:05:00 PM,133,25.3,144,24.1
246,2/8/2023,4:05:05 PM,133,25.3,144,24.2
247,2/8/2023,4:05:10 PM,133,25.3,144,24.2
248,2/8/2023,4:05:15 PM,133,25.3,144,24.2
249,2/8/2023,4:05:20 PM,133,25.3,144,24.2
250,2/8/2023,4:05:25 PM,133,25.3,144,24.2
251,2/8/2023,4:05:30 PM,133,25.3,144,24.2
252,2/8/2023,4:05:35 PM,133,25.3,144,24.2
253,2/8/2023,4:05:40 PM,133,25.3,144,24.2
254,2/8/2023,4:05:45 PM,133,25.3,144,24.2
255,2/8/2023,4:05:50 PM,133,25.3,144,24.2
256,2/8/2023,4:05:55 PM,133,25.3,144,24.2
257,2/8/2023,4:06:00 PM,133,25.3,144,24.2
258,2/8/2023,4:06:05 PM,133,25.4,144,24.3
259,2/8/2023,4:06:10 PM,133,25.4,144,24.3
260,2/8/2023,4:06:15 PM,133,25.4,144,24.3
261,2/8/2023,4:06:20 PM,133,25.4,144,24.3
262,2/8/2023,4:06:25 PM,133,25.4,144,24.3
263,2/8/2023,4:06:30 PM,133,25.4,144,24.3
264,2/8/2023,4:06:35 PM,133,25.4,144,24.3
265,2/8/2023,4:06:40 PM,133,25.4,144,24.3
266,2/8/2023,4:06:45 PM,133,25.4,144,24.3
267,2/8/2023,4:06:50 PM,133,25.4,144,24.3
268,2/8/2023,4:06:55 PM,133,25.4,144,24.3
269,2/8/2023,4:07:00 PM,133,25.5,144,24.3
270,2/8/2023,4:07:05 PM,133,25.5,144,24.3
271,2/8/2023,4:07:10 PM,133,25.5,144,24.3
272,2/8/2023,4:07:15 PM,133,25.5,144,24.3
273,2/8/2023,4:07:20 PM,133,25.5,144,24.3
274,2/8/2023,4:07:25 PM,133,25.6,144,24.3
275,2/8/2023,4:07:30 PM,133,25.6,144,24.3
276,2/8/2023,4:07:35 PM,133,25.6,144,24.3
277,2/8/2023,4:07:40 PM,133,25.6,144,24.3
278,2/8/2023,4:07:45 PM,133,25.6,144,24.3
279,2/8/2023,4:07:50 PM,133,25.6,144,24.3
280,2/8/2023,4:07:55 PM,133,25.6,144,24.3
281,2/8/2023,4:08:00 PM,133,25.6,144,24.3
282,2/8/2023,4:08:05 PM,133,25.6,144,24.3
283,2/8/2023,4:08:10 PM,134,25.6,144,24.3
284,2/8/2023,4:08:15 PM,133,25.6,144,24.3
285,2/8/2023,4:08:20 PM,133,25.6,144,24.4
286,2/8/2023,4:08:25 PM,133,25.7,144,24.4
287,2/8/2023,4:08:30 PM,133,25.7,144,24.4
288,2/8/2023,4:08:35 PM,134,25.7,144,24.4
289,2/8/2023,4:08:40 PM,133,25.7,144,24.4
290,2/8/2023,4:08:45 PM,133,25.7,144,24.4
291,2/8/2023,4:08:50 PM,133,25.7,144,24.4
292,2/8/2023,4:08:55 PM,133,25.7,144,24.4
293,2/8/2023,4:09:00 PM,133,25.7,144,24.4
294,2/8/2023,4:09:05 PM,133,25.7,144,24.4
295,2/8/2023,4:09:10 PM,133,25.7,144,24.4
296,2/8/2023,4:09:15 PM,133,25.7,144,24.4
297,2/8/2023,4:09:20 PM,133,25.7,144,24.4
298,2/8/2023,4:09:25 PM,133,25.8,144,24.4
299,2/8/2023,4:09:30 PM,133,25.8,144,24.4
300,2/8/2023,4:09:35 PM,133,25.8,144,24.4
301,2/8/2023,4:09:40 PM,133,25.8,144,24.5
302,2/8/2023,4:09:45 PM,134,25.8,144,24.5
303,2/8/2023,4:09:50 PM,134,25.8,144,24.5
304,2/8/2023,4:09:55 PM,134,25.8,144,24.5
305,2/8/2023,4:10:00 PM,134,25.8,144,24.5
306,2/8/2023,4:10:05 PM,134,25.8,144,24.6
307,2/8/2023,4:10:10 PM,134,25.8,144,24.6
308,2/8/2023,4:10:15 PM,134,25.8,144,24.6
309,2/8/2023,4:10:20 PM,133,25.8,144,24.6
310,2/8/2023,4:10:25 PM,134,25.8,144,24.6
311,2/8/2023,4:10:30 PM,134,25.8,144,24.6
312,2/8/2023,4:10:35 PM,134,25.8,144,24.6
313,2/8/2023,4:10:40 PM,134,25.8,144,24.6
314,2/8/2023,4:10:45 PM,133,25.8,144,24.6
315,2/8/2023,4:10:50 PM,134,25.8,144,24.6
316,2/8/2023,4:10:55 PM,134,25.8,144,24.6
317,2/8/2023,4:11:00 PM,134,25.8,144,24.6
318,2/8/2023,4:11:05 PM,133,25.8,144,24.7
319,2/8/2023,4:11:10 PM,133,25.8,144,24.7
320,2/8/2023,4:11:15 PM,133,25.8,144,24.7
321,2/8/2023,4:11:20 PM,133,25.8,144,24.7
322,2/8/2023,4:11:25 PM,133,25.8,144,24.7
323,2/8/2023,4:11:30 PM,133,25.8,144,24.7
324,2/8/2023,4:11:35 PM,133,25.8,144,24.7
325,2/8/2023,4:11:40 PM,133,25.8,144,24.7
326,2/8/2023,4:11:45 PM,133,25.8,144,24.7
327,2/8/2023,4:11:50 PM,133,25.8,145,24.7
328,2/8/2023,4:11:55 PM,134,25.9,145,24.7
329,2/8/2023,4:12:00 PM,134,25.9,145,24.7
330,2/8/2023,4:12:05 PM,134,25.9,144,24.7
331,2/8/2023,4:12:10 PM,134,25.9,144,24.7
332,2/8/2023,4:12:15 PM,134,25.9,145,24.7
333,2/8/2023,4:12:20 PM,134,25.9,145,24.8
334,2/8/2023,4:12:25 PM,134,25.9,145,24.8
335,2/8/2023,4:12:30 PM,134,25.9,145,24.8
336,2/8/2023,4:12:35 PM,134,25.9,145,24.8
337,2/8/2023,4:12:40 PM,134,25.9,145,24.8
338,2/8/2023,4:12:45 PM,134,25.9,145,24.8
339,2/8/2023,4:12:50 PM,134,25.9,145,24.8
340,2/8/2023,4:12:55 PM,134,25.9,145,24.8
341,2/8/2023,4:13:00 PM,134,25.9,145,24.8
342,2/8/2023,4:13:05 PM,134,25.9,145,24.8
343,2/8/2023,4:13:10 PM,134,25.9,145,24.8
344,2/8/2023,4:13:15 PM,134,25.9,145,24.8
345,2/8/2023,4:13:20 PM,134,25.9,145,24.8
346,2/8/2023,4:13:25 PM,134,26.0,144,24.8
347,2/8/2023,4:13:30 PM,134,26.0,144,24.8
348,2/8/2023,4:13:35 PM,134,26.0,144,24.8
349,2/8/2023,4:13:40 PM,134,26.0,144,24.8
350,2/8/2023,4:13:45 PM,134,26.0,144,24.8
351,2/8/2023,4:13:50 PM,134,26.1,144,24.8
352,2/8/2023,4:13:55 PM,134,26.1,144,24.8
353,2/8/2023,4:14:00 PM,134,26.1,144,24.8
354,2/8/2023,4:14:05 PM,134,26.1,144,24.8
355,2/8/2023,4:14:10 PM,134,26.1,144,24.8
356,2/8/2023,4:14:15 PM,134,26.1,144,24.8
357,2/8/2023,4:14:20 PM,134,26.1,144,24.8
358,2/8/2023,4:14:25 PM,134,26.1,144,24.8
359,2/8/2023,4:14:30 PM,134,26.1,144,24.8
360,2/8/2023,4:14:35 PM,134,26.1,144,24.8
361,2/8/2023,4:14:40 PM,134,26.1,145,24.8
362,2/8/2023,4:14:45 PM,134,26.1,145,24.8
363,2/8/2023,4:14:50 PM,134,26.1,145,24.8
364,2/8/2023,4:14:55 PM,134,26.1,144,24.8
365,2/8/2023,4:15:00 PM,134,26.1,145,24.8
366,2/8/2023,4:15:05 PM,134,26.1,145,24.8
367,2/8/2023,4:15:10 PM,134,26.2,145,24.9
368,2/8/2023,4:15:15 PM,134,26.2,145,24.9
369,2/8/2023,4:15:20 PM,134,26.2,145,24.9
370,2/8/2023,4:15:25 PM,134,26.2,145,24.9
371,2/8/2023,4:15:30 PM,134,26.2,145,24.9
372,2/8/2023,4:15:35 PM,134,26.2,145,24.9
373,2/8/2023,4:15:40 PM,134,26.2,145,24.9
374,2/8/2023,4:15:45 PM,134,26.2,145,24.9
375,2/8/2023,4:15:50 PM,134,26.2,145,24.9
376,2/8/2023,4:15:55 PM,134,26.2,145,24.9
377,2/8/2023,4:16:00 PM,134,26.2,145,24.9
378,2/8/2023,4:16:05 PM,134,26.2,144,24.9
379,2/8/2023,4:16:10 PM,134,26.2,144,24.9
380,2/8/2023,4:16:15 PM,134,26.2,144,24.9
381,2/8/2023,4:16:20 PM,134,26.2,144,24.9
382,2/8/2023,4:16:25 PM,134,26.2,144,24.9
383,2/8/2023,4:16:30 PM,134,26.2,144,24.9
384,2/8/2023,4:16:35 PM,134,26.2,144,24.9
385,2/8/2023,4:16:40 PM,134,26.2,144,24.9
386,2/8/2023,4:16:45 PM,134,26.2,144,24.9
387,2/8/2023,4:16:50 PM,134,26.3,144,24.9
388,2/8/2023,4:16:55 PM,134,26.3,144,24.9
389,2/8/2023,4:17:00 PM,134,26.3,144,24.9
390,2/8/2023,4:17:05 PM,134,26.3,144,24.9
391,2/8/2023,4:17:10 PM,134,26.3,144,24.9
392,2/8/2023,4:17:15 PM,134,26.3,143,24.9
393,2/8/2023,4:17:20 PM,134,26.3,144,24.9
394,2/8/2023,4:17:25 PM,134,26.3,144,24.9
395,2/8/2023,4:17:30 PM,134,26.3,144,25.0
396,2/8/2023,4:17:35 PM,134,26.3,144,25.0
397,2/8/2023,4:17:40 PM,134,26.3,144,25.0
398,2/8/2023,4:17:45 PM,134,26.3,144,25.0
399,2/8/2023,4:17:50 PM,134,26.3,144,25.0
400,2/8/2023,4:17:55 PM,134,26.3,144,25.1
401,2/8/2023,4:18:00 PM,134,26.3,144,25.1
402,2/8/2023,4:18:05 PM,134,26.3,144,25.1
403,2/8/2023,4:18:10 PM,134,26.3,144,25.1
404,2/8/2023,4:18:15 PM,134,26.3,144,25.1
405,2/8/2023,4:18:20 PM,134,26.3,144,25.1
406,2/8/2023,4:18:25 PM,134,26.3,144,25.1
407,2/8/2023,4:18:30 PM,134,26.3,144,25.1
408,2/8/2023,4:18:35 PM,134,26.3,143,25.1
409,2/8/2023,4:18:40 PM,134,26.3,143,25.1
410,2/8/2023,4:18:45 PM,134,26.3,143,25.1
411,2/8/2023,4:18:50 PM,134,26.3,143,25.1
412,2/8/2023,4:18:55 PM,134,26.3,143,25.1
413,2/8/2023,4:19:00 PM,134,26.3,143,25.1
414,2/8/2023,4:19:05 PM,134,26.3,143,25.1
415,2/8/2023,4:19:10 PM,134,26.3,143,25.1
416,2/8/2023,4:19:15 PM,134,26.3,143,25.1
417,2/8/2023,4:19:20 PM,134,26.3,143,25.1
418,2/8/2023,4:19:25 PM,134,26.3,143,25.1
419,2/8/2023,4:19:30 PM,134,26.3,143,25.1
420,2/8/2023,4:19:35 PM,134,26.3,144,25.1
421,2/8/2023,4:19:40 PM,134,26.3,144,25.1
422,2/8/2023,4:19:45 PM,134,26.3,144,25.1
423,2/8/2023,4:19:50 PM,134,26.3,144,25.1
424,2/8/2023,4:19:55 PM,134,26.4,144,25.1
425,2/8/2023,4:20:00 PM,134,26.4,144,25.1
426,2/8/2023,4:20:05 PM,134,26.4,145,25.1
427,2/8/2023,4:20:10 PM,134,26.4,145,25.1
428,2/8/2023,4:20:15 PM,134,26.4,145,25.1
429,2/8/2023,4:20:20 PM,134,26.4,144,25.1
430,2/8/2023,4:20:25 PM,134,26.4,144,25.1
431,2/8/2023,4:20:30 PM,134,26.4,144,25.1
432,2/8/2023,4:20:35 PM,134,26.4,144,25.2
433,2/8/2023,4:20:40 PM,134,26.4,144,25.2
434,2/8/2023,4:20:45 PM,134,26.4,144,25.2
435,2/8/2023,4:20:50 PM,134,26.5,143,25.2
436,2/8/2023,4:20:55 PM,134,26.5,143,25.2
437,2/8/2023,4:21:00 PM,134,26.5,143,25.2
438,2/8/2023,4:21:05 PM,134,26.5,143,25.2
439,2/8/2023,4:21:10 PM,134,26.5,143,25.2
440,2/8/2023,4:21:15 PM,134,26.6,143,25.2
441,2/8/2023,4:21:20 PM,134,26.6,143,25.2
442,2/8/2023,4:21:25 PM,134,26.6,143,25.2
443,2/8/2023,4:21:30 PM,134,26.6,143,25.2
444,2/8/2023,4:21:35 PM,134,26.6,143,25.2
445,2/8/2023,4:21:40 PM,134,26.6,143,25.2
446,2/8/2023,4:21:45 PM,134,26.6,143,25.2
447,2/8/2023,4:21:50 PM,134,26.6,143,25.2
448,2/8/2023,4:21:55 PM,134,26.6,143,25.2
449,2/8/2023,4:22:00 PM,134,26.6,143,25.2
450,2/8/2023,4:22:05 PM,134,26.6,144,25.2
451,2/8/2023,4:22:10 PM,134,26.6,144,25.2
452,2/8/2023,4:22:15 PM,134,26.6,144,25.2
453,2/8/2023,4:22:20 PM,134,26.6,144,25.2
454,2/8/2023,4:22:25 PM,134,26.6,144,25.2
455,2/8/2023,4:22:30 PM,134,26.6,144,25.2
456,2/8/2023,4:22:35 PM,134,26.6,144,25.2
457,2/8/2023,4:22:40 PM,134,26.6,144,25.2
458,2/8/2023,4:22:45 PM,134,26.6,144,25.2
